alpha	kin_mean	GC_size
0.100000	16.20910714	0.33410714
0.110000	16.73178571	0.32678571
0.120000	17.22446429	0.34267857
0.130000	17.63071429	0.37964286
0.140000	18.02517857	0.40500000
0.150000	18.31875000	0.40642857
0.160000	18.66125000	0.44160714
0.170000	18.90500000	0.52214286
0.180000	19.16642857	0.87464286
0.190000	19.43875000	0.95535714
0.200000	19.68589286	0.88517857
0.210000	19.95214286	0.95607143
0.220000	20.17714286	0.96625000
0.230000	20.40178571	0.96607143
0.240000	20.64160714	0.96535714
0.250000	20.81160714	0.97517857
0.260000	20.98821429	0.97392857
0.270000	21.20160714	0.97517857
0.280000	21.40017857	0.97571429
0.290000	21.58178571	0.97517857
0.300000	21.78642857	0.97482143
0.310000	21.93125000	0.98500000
0.320000	22.07839286	0.98410714
0.330000	22.24910714	0.97482143
0.340000	22.44660714	0.97589286
0.350000	22.57410714	0.97625000
0.360000	22.75303571	0.98535714
0.370000	22.88410714	0.99392857
0.380000	23.01035714	0.99285714
0.390000	23.18428571	0.99392857
0.400000	23.34392857	0.99357143
0.410000	23.49928571	0.99446429
0.420000	23.63928571	0.99285714
0.430000	23.78607143	0.99375000
0.440000	23.92107143	0.99392857
0.450000	24.06750000	0.99392857
0.460000	24.19660714	0.99500000
0.470000	24.33732143	0.99571429
0.480000	24.44785714	0.99410714
0.490000	24.58928571	0.99375000
0.500000	24.71964286	0.99464286
0.510000	24.87464286	0.99410714
0.520000	24.99392857	0.99446429
0.530000	25.10821429	0.99392857
0.540000	25.25625000	0.99517857
0.550000	25.38017857	0.99446429
0.560000	25.49589286	0.99553571
0.570000	25.62142857	0.99535714
0.580000	25.77946429	0.99660714
0.590000	25.90892857	0.99482143
0.600000	26.03214286	0.99589286
0.610000	26.13053571	0.99535714
0.620000	26.27982143	0.99625000
0.630000	26.38482143	0.99500000
0.640000	26.49892857	0.99482143
0.650000	26.59678571	0.99625000
0.660000	26.73571429	0.99517857
0.670000	26.82553571	0.99464286
0.680000	26.94821429	0.99517857
0.690000	27.05875000	0.99553571
0.700000	27.17821429	0.99428571
0.710000	27.23750000	0.99571429
0.720000	27.37964286	0.99571429
0.730000	27.50339286	0.99464286
0.740000	27.57178571	0.99500000
0.750000	27.69160714	0.99625000
0.760000	27.83839286	0.99571429
0.770000	27.88214286	0.99589286
0.780000	28.01321429	0.99410714
0.790000	28.11267857	0.99464286
0.800000	28.24910714	0.99607143
0.810000	28.34500000	0.99589286
0.820000	28.43321429	0.99535714
0.830000	28.54232143	0.99660714
0.840000	28.64678571	0.99589286
0.850000	28.81142857	0.99607143
0.860000	28.76803571	0.99571429
0.870000	28.94839286	0.99607143
0.880000	29.03660714	0.99500000
0.890000	29.08696429	0.99589286
0.900000	29.22464286	0.99642857
0.910000	29.27482143	0.99553571
0.920000	29.39500000	0.99553571
0.930000	29.44500000	0.99482143
0.940000	29.55696429	0.99500000
0.950000	29.60410714	0.99589286
0.960000	29.74214286	0.99553571
0.970000	29.81357143	0.99678571
0.980000	29.92142857	0.99732143
0.990000	30.05303571	0.99642857
1.000000	30.04410714	0.99642857
1.010000	30.17946429	0.99607143
1.020000	30.24357143	0.99607143
1.030000	30.32928571	0.99625000
1.040000	30.43357143	0.99732143
1.050000	30.52178571	0.99678571
1.060000	30.60660714	0.99589286
1.070000	30.67625000	0.99678571
1.080000	30.72125000	0.99678571
1.090000	30.83517857	0.99642857
1.100000	30.92857143	0.99696429
1.110000	31.00732143	0.99678571
1.120000	31.03946429	0.99642857
1.130000	31.18875000	0.99625000
1.140000	31.24589286	0.99678571
1.150000	31.31946429	0.99678571
1.160000	31.38107143	0.99607143
1.170000	31.42839286	0.99660714
1.180000	31.53035714	0.99571429
1.190000	31.58232143	0.99678571
