axon_length	kin_mean	GC_size
0.100000	23.21909233	0.20031299
0.110000	23.98748044	0.20031299
0.120000	24.50704225	0.20031299
0.130000	25.01877934	0.20031299
0.140000	25.41627543	0.20031299
0.150000	25.82472613	0.20031299
0.160000	26.15336463	0.20031299
0.170000	26.44757433	0.20031299
0.180000	26.76525822	0.20031299
0.190000	27.00156495	0.20031299
0.200000	27.18779343	0.20031299
0.210000	27.41314554	0.20031299
0.220000	27.57276995	0.20031299
0.230000	27.71048513	0.20031299
0.240000	27.82942097	0.20031299
0.250000	27.93896714	0.20031299
0.260000	28.07668232	0.20031299
0.270000	28.17996870	0.20031299
0.280000	28.27543036	0.20031299
0.290000	28.38654147	0.29890454
0.300000	28.49452269	0.29890454
0.310000	28.58215962	0.29890454
0.320000	28.69170579	0.29890454
0.330000	28.80751174	0.29890454
0.340000	28.89827856	0.29890454
0.350000	28.99843505	0.29890454
0.360000	29.09859155	0.29890454
0.370000	29.18622848	0.29890454
0.380000	29.28951487	0.29890454
0.390000	29.39906103	0.29890454
0.400000	29.47730829	0.29890454
0.410000	29.57120501	0.49921753
0.420000	29.66823161	0.49921753
0.430000	29.74491393	0.69953052
0.440000	29.86228482	0.69953052
0.450000	29.96400626	0.69953052
0.460000	30.05790297	0.69953052
0.470000	30.17057903	0.89827856
0.480000	30.27699531	0.99843505
0.490000	30.39436620	0.99843505
0.500000	30.51643192	0.99843505
0.510000	30.65571205	0.99843505
0.520000	30.76838811	0.99843505
0.530000	30.92018779	0.99843505
0.540000	31.08137715	0.99843505
0.550000	31.19248826	0.99843505
0.560000	31.35524257	0.99843505
0.570000	31.48043818	0.99843505
0.580000	31.60406886	0.99843505
0.590000	31.74960876	0.99843505
0.600000	31.84037559	0.99843505
0.610000	31.95774648	0.99843505
0.620000	32.07042254	0.99843505
0.630000	32.16118936	0.99843505
0.640000	32.24256651	0.99843505
0.650000	32.33959311	0.99843505
0.660000	32.43035994	0.99843505
0.670000	32.52738654	0.99843505
0.680000	32.63380282	0.99843505
0.690000	32.73552426	0.99843505
0.700000	32.82159624	0.99843505
0.710000	32.95148670	0.99843505
0.720000	33.05320814	0.99843505
0.730000	33.14241002	0.99843505
0.740000	33.24882629	0.99843505
0.750000	33.37715180	0.99843505
0.760000	33.52425665	0.99843505
0.770000	33.66040689	0.99843505
0.780000	33.79968701	0.99843505
0.790000	33.90766823	0.99843505
0.800000	34.03129890	0.99843505
0.810000	34.14866980	0.99843505
0.820000	34.30203443	0.99843505
0.830000	34.46791862	0.99843505
0.840000	34.59937402	0.99843505
0.850000	34.75430360	0.99843505
0.860000	34.88106416	0.99843505
0.870000	35.00312989	0.99843505
0.880000	35.11737089	0.99843505
0.890000	35.24569640	0.99843505
0.900000	35.35837246	0.99843505
0.910000	35.45070423	0.99843505
0.920000	35.55712050	0.99843505
0.930000	35.66040689	0.99843505
0.940000	35.74804382	0.99843505
0.950000	35.85133020	0.99843505
0.960000	35.97652582	0.99843505
0.970000	36.09389671	0.99843505
0.980000	36.23630673	0.99843505
0.990000	36.35837246	0.99843505
1.000000	36.47417840	0.99843505
1.010000	36.59311424	0.99843505
1.020000	36.66510172	0.99843505
1.030000	36.76212833	0.99843505
1.040000	36.82942097	0.99843505
1.050000	36.89671362	0.99843505
1.060000	34.60876369	1.00000000
1.070000	34.69640063	1.00000000
1.080000	34.82785603	1.00000000
1.090000	34.92801252	1.00000000
1.100000	35.01564945	1.00000000
1.110000	35.08763693	1.00000000
1.120000	35.15962441	1.00000000
1.130000	35.24256651	1.00000000
1.140000	35.29733959	1.00000000
1.150000	35.34741784	1.00000000
1.160000	35.37558685	1.00000000
1.170000	35.42097027	1.00000000
1.180000	35.47730829	1.00000000
1.190000	35.52112676	1.00000000
