axon_length	kin_mean	GC_size
0.100000	21.93427230	0.10015649
0.110000	22.58998435	0.10015649
0.120000	23.10641628	0.10015649
0.130000	23.46948357	0.10015649
0.140000	23.83411581	0.10015649
0.150000	24.10954617	0.10015649
0.160000	24.38184664	0.10015649
0.170000	24.61815336	0.10015649
0.180000	24.79968701	0.10015649
0.190000	24.97026604	0.10015649
0.200000	25.10798122	0.10015649
0.210000	25.27073552	0.19874804
0.220000	25.41940532	0.29890454
0.230000	25.57902973	0.29890454
0.240000	25.69327074	0.29890454
0.250000	25.78716745	0.29890454
0.260000	25.87636933	0.29890454
0.270000	26.00000000	0.29890454
0.280000	26.10172144	0.29890454
0.290000	26.19248826	0.29890454
0.300000	26.31298905	0.39749609
0.310000	26.42566510	0.39749609
0.320000	26.52425665	0.49765258
0.330000	26.63536776	0.59624413
0.340000	26.75117371	0.59624413
0.350000	26.88888889	0.59624413
0.360000	26.97183099	0.59624413
0.370000	27.05633803	0.59624413
0.380000	27.16118936	0.59624413
0.390000	27.25039124	0.59624413
0.400000	27.32707355	0.59624413
0.410000	27.42566510	0.59624413
0.420000	27.50860720	0.59624413
0.430000	27.58059468	0.59624413
0.440000	27.68231612	0.59624413
0.450000	27.76838811	0.59624413
0.460000	27.86228482	0.59780908
0.470000	27.93583725	0.59780908
0.480000	28.02034429	0.59780908
0.490000	28.08763693	0.59780908
0.500000	28.17683881	0.59780908
0.510000	28.27699531	0.59780908
0.520000	28.39123631	0.59780908
0.530000	28.50704225	0.59780908
0.540000	28.63536776	0.59780908
0.550000	28.77934272	0.79812207
0.560000	28.92644757	0.79812207
0.570000	29.06416275	0.79812207
0.580000	29.20187793	0.79812207
0.590000	29.35367762	0.79812207
0.600000	29.51799687	0.79812207
0.610000	29.70579030	0.79812207
0.620000	29.83881064	0.79812207
0.630000	29.97965571	0.79812207
0.640000	30.13458529	0.79812207
0.650000	30.28012520	0.79812207
0.660000	30.45226917	0.79812207
0.670000	30.57120501	0.79812207
0.680000	30.72613459	0.79812207
0.690000	30.84820031	0.79812207
0.700000	30.96713615	0.79812207
0.710000	31.09076682	0.79812207
0.720000	31.24256651	0.79812207
0.730000	31.37715180	0.79812207
0.740000	31.50234742	0.79812207
0.750000	31.62754304	0.79812207
0.760000	31.76995305	0.79812207
0.770000	31.88262911	0.79812207
0.780000	32.04381847	0.79812207
0.790000	32.19561815	0.79812207
0.800000	32.34741784	0.79812207
0.810000	32.48043818	0.79968701
0.820000	32.62128326	0.79968701
0.830000	32.75117371	0.79968701
0.840000	32.91079812	0.79968701
0.850000	33.04538341	0.79968701
0.860000	33.16901408	0.79968701
0.870000	33.33333333	0.89984351
0.880000	33.48982786	0.89984351
0.890000	33.64788732	0.89984351
0.900000	33.82785603	0.89984351
0.910000	34.00312989	0.89984351
0.920000	34.19874804	1.00000000
0.930000	34.34898279	1.00000000
0.940000	34.54460094	1.00000000
0.950000	34.71830986	1.00000000
0.960000	34.85133020	1.00000000
0.970000	35.02347418	1.00000000
0.980000	35.15649452	1.00000000
0.990000	35.31924883	1.00000000
1.000000	35.45383412	1.00000000
1.010000	35.62284820	1.00000000
1.020000	35.76682316	1.00000000
1.030000	35.88419405	1.00000000
1.040000	36.02660407	1.00000000
1.050000	36.15179969	1.00000000
1.060000	36.30046948	1.00000000
1.070000	36.42566510	1.00000000
1.080000	36.54773083	1.00000000
1.090000	36.64162754	1.00000000
1.100000	36.77308294	1.00000000
1.110000	36.90297340	1.00000000
1.120000	37.03912363	1.00000000
1.130000	37.16744914	1.00000000
1.140000	37.29420970	1.00000000
1.150000	37.39123631	1.00000000
1.160000	37.50860720	1.00000000
1.170000	37.62754304	1.00000000
1.180000	37.74647887	1.00000000
1.190000	37.87949922	1.00000000
