alpha	kin_mean	GC_size
0.001000	0.52738654	0.00156495
0.001180	0.51330203	0.00312989
0.001360	0.73552426	0.00782473
0.001540	0.83098592	0.00625978
0.001720	0.86541471	0.02190923
0.001900	0.92018779	0.00782473
0.002080	1.00312989	0.01251956
0.002260	1.13302034	0.05633803
0.002440	1.20187793	0.17996870
0.002620	1.31768388	0.24882629
0.002800	1.40219092	0.20500782
0.002980	1.46635368	0.19405321
0.003160	1.59467919	0.26917058
0.003340	1.67449139	0.26134585
0.003520	1.69327074	0.27386541
0.003700	1.78716745	0.27856025
0.003880	1.89984351	0.41627543
0.004060	1.95148670	0.33959311
0.004240	2.12050078	0.42879499
0.004420	2.08137715	0.38967136
0.004600	2.32707355	0.43818466
0.004780	2.36150235	0.45852895
0.004960	2.45539906	0.54303599
0.005140	2.42410016	0.48356808
0.005320	2.62754304	0.48669797
0.005500	2.64632238	0.49452269
0.005680	2.74960876	0.56964006
0.005860	2.80438185	0.51486698
0.006040	2.87949922	0.64788732
0.006220	2.95461659	0.62910798
0.006400	3.00312989	0.56338028
0.006580	3.19248826	0.56651017
0.006760	3.24413146	0.66823161
0.006940	3.25978091	0.67292645
0.007120	3.38341158	0.64788732
0.007300	3.40845070	0.68231612
0.007480	3.61345853	0.70422535
0.007660	3.75586854	0.60719875
0.007840	3.84037559	0.72769953
0.008020	3.87323944	0.72926448
0.008200	3.99843505	0.72300469
0.008380	3.91862285	0.75899844
0.008560	4.02503912	0.74804382
0.008740	4.20344288	0.71987480
0.008920	4.20500782	0.76995305
0.009100	4.24413146	0.73082942
0.009280	4.58215962	0.76838811
0.009460	4.46322379	0.77621283
0.009640	4.64475743	0.79186228
0.009820	4.74491393	0.78716745
0.010000	4.75117371	0.76838811
0.011800	5.60250391	0.81533646
0.013600	6.15962441	0.83881064
0.015400	7.11111111	0.85602504
0.017200	7.88575900	0.86228482
0.019000	8.42253521	0.86541471
0.020800	9.40219092	0.88262911
0.022600	10.09702660	0.87949922
0.024400	10.79186228	0.88262911
0.026200	11.16118936	0.88575900
0.028000	11.99061033	0.88575900
0.029800	12.82942097	0.89671362
0.031600	13.35993740	0.88262911
0.033400	13.97026604	0.88888889
0.035200	14.70579030	0.89045383
0.037000	15.19405321	0.89514867
0.038800	15.82003130	0.89671362
0.040600	16.34741784	0.88732394
0.042400	17.15492958	0.89514867
0.044200	17.43348983	0.89671362
0.046000	18.05164319	0.89358372
0.047800	18.79342723	0.89827856
0.049600	19.20813772	0.89671362
0.051400	19.51173709	0.89827856
0.053200	20.02973396	0.89671362
0.055000	20.73239437	0.89671362
0.056800	21.29577465	0.89984351
0.058600	21.54460094	0.89984351
0.060400	22.32707355	0.89827856
0.062200	22.74647887	0.89671362
0.064000	23.27856025	0.89827856
0.065800	23.54303599	0.89984351
0.067600	24.04538341	0.89984351
0.069400	24.35367762	0.89827856
0.071200	24.81690141	0.89984351
0.073000	25.02503912	0.89827856
0.074800	25.56651017	0.89827856
0.076600	25.90453834	0.89984351
0.078400	26.58528951	0.89984351
0.080200	26.80281690	0.89827856
0.082000	27.19874804	0.89827856
0.083800	27.74491393	0.89984351
0.085600	28.19718310	0.89671362
0.087400	28.36776213	0.89984351
0.089200	28.89514867	0.89984351
0.091000	29.14241002	0.89984351
0.092800	29.42410016	0.89984351
0.094600	29.70109546	0.89984351
0.096400	30.16431925	0.89827856
0.098200	30.63536776	0.89827856
0.100000	30.62597809	0.89984351
0.118367	33.57433490	0.89984351
0.136735	35.94679186	0.89984351
0.155102	38.14397496	0.89984351
0.173469	39.72300469	0.89984351
0.191837	41.32550861	0.89984351
0.210204	42.46791862	0.89984351
0.228571	43.60093897	0.89984351
0.246939	44.41314554	0.89984351
0.265306	45.32550861	0.89984351
0.283673	46.19405321	0.89984351
0.302041	46.52425665	0.89984351
0.320408	47.20187793	0.89984351
0.338776	47.67136150	0.89984351
0.357143	48.37402191	0.89984351
0.375510	48.62284820	0.89984351
0.393878	48.97339593	0.89984351
0.412245	49.22378717	0.89984351
0.430612	49.43974961	0.89984351
0.448980	49.70422535	0.89984351
0.467347	49.97183099	0.89984351
0.485714	50.19874804	0.89984351
0.504082	50.38810642	0.89984351
0.522449	50.61971831	0.89984351
0.540816	50.89045383	0.89984351
0.559184	50.91705790	0.89984351
0.577551	51.19405321	0.89984351
0.595918	51.30203443	0.89984351
0.614286	51.38341158	0.89984351
0.632653	51.47574335	0.89984351
0.651020	51.61189358	0.89984351
0.669388	51.70422535	0.89984351
0.687755	51.80907668	0.89984351
0.706122	51.86541471	0.89984351
0.724490	52.00938967	0.89984351
0.742857	52.13145540	0.89984351
0.761224	52.16431925	0.89984351
0.779592	52.30829421	0.89984351
0.797959	52.31455399	0.89984351
0.816327	52.44913928	0.89984351
0.834694	52.41627543	0.89984351
0.853061	52.55399061	0.89984351
0.871429	52.57902973	0.89984351
0.889796	52.66040689	0.89984351
0.908163	52.68075117	0.89984351
0.926531	52.76056338	0.89984351
0.944898	52.80907668	0.89984351
0.963265	52.84037559	0.89984351
0.981633	52.87793427	0.89984351
1.000000	52.92644757	0.89984351
