target_Gini	base_sigma
0.845	0.03168847214997447
0.8353061224489796	0.03665549010793757
0.8256122448979591	0.039725509085389986
0.8159183673469388	0.04251138534881847
0.8062244897959183	0.04490806999305366
0.796530612244898	0.04730418453416855
0.7868367346938775	0.04941349554483699
0.7771428571428571	0.05152280655550541
0.7674489795918367	0.053630151790872715
0.7577551020408163	0.055732903212456664
0.748061224489796	0.05783565463404061
0.7383673469387755	0.05995092199965084
0.728673469387755	0.062076791638995196
0.7189795918367347	0.06420266127833954
0.7092857142857143	0.06643537347010409
0.6995918367346938	0.0686854594058116
0.6898979591836735	0.07095137066867274
0.680204081632653	0.0732574846227295
0.6705102040816326	0.07556359857678627
0.6608163265306122	0.07785927924305097
0.6511224489795918	0.08015179757061774
0.6414285714285715	0.08246838507974846
0.631734693877551	0.08484654313779579
0.6220408163265305	0.08722470119584312
0.6123469387755102	0.08965148018553383
0.6026530612244898	0.09208736983912533
0.5929591836734693	0.09461976953587194
0.583265306122449	0.09724784066607475
0.5735714285714286	0.09991167664166145
0.5638775510204082	0.10266088597092315
0.5541836734693877	0.10546236836568987
0.5444897959183673	0.1084471304017368
0.534795918367347	0.1115051355830378
0.5251020408163265	0.11475268803455894
0.515408163265306	0.11818621174359459
0.5057142857142857	0.12181117710180518
0.49602040816326526	0.12614823211675844
0.48632653061224485	0.13104262568341016
0.4766326530612245	0.1366982548548598
0.4669387755102041	0.1429435936616753
0.45724489795918366	0.1493468799839048
0.44755102040816325	0.15611830755979578
0.43785714285714283	0.16364653279271565
0.4281632653061224	0.1724041188111534
0.418469387755102	0.18363856827515634
0.4087755102040816	0.20322697968656234
0.3990816326530612	0.23566146575303734
0.38938775510204077	0.25728914857733415
0.37969387755102035	0.3208322225943273
0.37	0.45440818208233064
