axon_length	kin_mean	GC_size
0.100000	20.32000000	0.49200000
0.110000	21.04000000	0.49400000
0.120000	21.73800000	0.49400000
0.130000	22.36800000	0.49400000
0.140000	22.93800000	0.49600000
0.150000	23.48400000	0.49800000
0.160000	24.05400000	0.49800000
0.170000	24.57400000	0.49800000
0.180000	25.12600000	0.49800000
0.190000	25.53000000	0.49800000
0.200000	25.91800000	0.49800000
0.210000	26.32400000	0.49800000
0.220000	26.74000000	0.49800000
0.230000	27.15400000	0.49800000
0.240000	27.50600000	0.59800000
0.250000	27.85200000	0.59800000
0.260000	28.17800000	0.59800000
0.270000	28.54600000	0.59800000
0.280000	28.86200000	0.59800000
0.290000	29.16200000	0.59800000
0.300000	29.46600000	0.90000000
0.310000	29.78400000	0.90000000
0.320000	30.07200000	1.00000000
0.330000	30.35800000	1.00000000
0.340000	30.61800000	1.00000000
0.350000	30.91600000	1.00000000
0.360000	31.14400000	1.00000000
0.370000	31.43200000	1.00000000
0.380000	31.67400000	1.00000000
0.390000	31.90000000	1.00000000
0.400000	32.11800000	1.00000000
0.410000	32.32000000	1.00000000
0.420000	32.61200000	1.00000000
0.430000	32.85400000	1.00000000
0.440000	33.07200000	1.00000000
0.450000	33.31200000	1.00000000
0.460000	33.53200000	1.00000000
0.470000	33.74600000	1.00000000
0.480000	33.92600000	1.00000000
0.490000	34.13400000	1.00000000
0.500000	34.30800000	1.00000000
0.510000	34.50000000	1.00000000
0.520000	34.70800000	1.00000000
0.530000	34.91000000	1.00000000
0.540000	35.07200000	1.00000000
0.550000	35.27400000	1.00000000
0.560000	35.46800000	1.00000000
0.570000	35.64200000	1.00000000
0.580000	35.83400000	1.00000000
0.590000	36.05200000	1.00000000
0.600000	36.24200000	1.00000000
0.610000	36.43000000	1.00000000
0.620000	36.57600000	1.00000000
0.630000	36.78800000	1.00000000
0.640000	37.00200000	1.00000000
0.650000	37.18400000	1.00000000
0.660000	37.39600000	1.00000000
0.670000	37.58000000	1.00000000
0.680000	37.75400000	1.00000000
0.690000	37.99000000	1.00000000
0.700000	38.17400000	1.00000000
0.710000	38.35400000	1.00000000
0.720000	38.48200000	1.00000000
0.730000	38.64600000	1.00000000
0.740000	38.83400000	1.00000000
0.750000	38.98400000	1.00000000
0.760000	39.12000000	1.00000000
0.770000	39.35400000	1.00000000
0.780000	39.57200000	1.00000000
0.790000	39.72000000	1.00000000
0.800000	39.91800000	1.00000000
0.810000	40.11800000	1.00000000
0.820000	40.33800000	1.00000000
0.830000	40.51400000	1.00000000
0.840000	40.70000000	1.00000000
0.850000	40.89400000	1.00000000
0.860000	41.07200000	1.00000000
0.870000	41.29000000	1.00000000
0.880000	41.50000000	1.00000000
0.890000	41.72600000	1.00000000
0.900000	41.93000000	1.00000000
0.910000	42.10000000	1.00000000
0.920000	42.34200000	1.00000000
0.930000	42.54400000	1.00000000
0.940000	42.74800000	1.00000000
0.950000	42.95800000	1.00000000
0.960000	43.17000000	1.00000000
0.970000	43.39000000	1.00000000
0.980000	43.59200000	1.00000000
0.990000	43.80600000	1.00000000
1.000000	44.03400000	1.00000000
1.010000	44.22000000	1.00000000
1.020000	44.37600000	1.00000000
1.030000	44.54400000	1.00000000
1.040000	44.75200000	1.00000000
1.050000	44.92800000	1.00000000
1.060000	45.09000000	1.00000000
1.070000	45.26400000	1.00000000
1.080000	45.46600000	1.00000000
1.090000	45.61400000	1.00000000
1.100000	45.77800000	1.00000000
1.110000	45.93800000	1.00000000
1.120000	46.07600000	1.00000000
1.130000	46.23200000	1.00000000
1.140000	46.36000000	1.00000000
1.150000	46.53000000	1.00000000
1.160000	46.69200000	1.00000000
1.170000	46.88000000	1.00000000
1.180000	47.07400000	1.00000000
1.190000	47.26400000	1.00000000
