alpha	kin_mean	GC_size
0.001000	0.07981481	0.00018519
0.001180	0.08740741	0.00018519
0.001360	0.11388889	0.00037037
0.001540	0.11907407	0.00018519
0.001720	0.14407407	0.00018519
0.001900	0.15185185	0.00037037
0.002080	0.16500000	0.00018519
0.002260	0.17407407	0.00037037
0.002440	0.19833333	0.00037037
0.002620	0.19277778	0.00018519
0.002800	0.21777778	0.00037037
0.002980	0.22666667	0.00037037
0.003160	0.24259259	0.00037037
0.003340	0.24944444	0.00037037
0.003520	0.27333333	0.00037037
0.003700	0.29092593	0.00037037
0.003880	0.28685185	0.00037037
0.004060	0.31074074	0.00037037
0.004240	0.32222222	0.00037037
0.004420	0.35166667	0.00055556
0.004600	0.38203704	0.00037037
0.004780	0.37259259	0.00037037
0.004960	0.37907407	0.00055556
0.005140	0.39796296	0.00037037
0.005320	0.41666667	0.00037037
0.005500	0.44037037	0.00037037
0.005680	0.44629630	0.00055556
0.005860	0.46055556	0.00037037
0.006040	0.47240741	0.00055556
0.006220	0.47537037	0.00055556
0.006400	0.49222222	0.00074074
0.006580	0.52259259	0.00055556
0.006760	0.52055556	0.00037037
0.006940	0.51722222	0.00074074
0.007120	0.54833333	0.00055556
0.007300	0.55129630	0.00037037
0.007480	0.57759259	0.00037037
0.007660	0.59944444	0.00055556
0.007840	0.59537037	0.00037037
0.008020	0.63018519	0.00074074
0.008200	0.62944444	0.00055556
0.008380	0.64759259	0.00055556
0.008560	0.66129630	0.00055556
0.008740	0.65277778	0.00203704
0.008920	0.66518519	0.00055556
0.009100	0.68259259	0.00074074
0.009280	0.70259259	0.00111111
0.009460	0.72555556	0.00111111
0.009640	0.70666667	0.00092593
0.009820	0.73537037	0.00055556
0.010000	0.76888889	0.00296296
0.011800	0.88388889	0.00092593
0.013600	1.00925926	0.00222222
0.015400	1.12277778	0.01000000
0.017200	1.22222222	0.06018519
0.019000	1.36814815	0.11000000
0.020800	1.46481481	0.18888889
0.022600	1.58851852	0.27259259
0.024400	1.68925926	0.29074074
0.026200	1.82074074	0.37925926
0.028000	1.92185185	0.43666667
0.029800	1.99370370	0.44129630
0.031600	2.09000000	0.47148148
0.033400	2.21907407	0.52685185
0.035200	2.30462963	0.54277778
0.037000	2.43000000	0.56518519
0.038800	2.49796296	0.60944444
0.040600	2.61074074	0.62685185
0.042400	2.70814815	0.64203704
0.044200	2.76722222	0.66314815
0.046000	2.88111111	0.67388889
0.047800	2.94870370	0.69944444
0.049600	3.05500000	0.71537037
0.051400	3.11777778	0.71462963
0.053200	3.18129630	0.73111111
0.055000	3.27870370	0.74425926
0.056800	3.36611111	0.74759259
0.058600	3.43000000	0.76055556
0.060400	3.50851852	0.77944444
0.062200	3.57944444	0.76759259
0.064000	3.65592593	0.78444444
0.065800	3.70888889	0.77981481
0.067600	3.80407407	0.80166667
0.069400	3.86814815	0.80888889
0.071200	3.92944444	0.80759259
0.073000	3.97407407	0.81129630
0.074800	4.01259259	0.82111111
0.076600	4.10370370	0.82314815
0.078400	4.16555556	0.82018519
0.080200	4.20722222	0.82611111
0.082000	4.30222222	0.84314815
0.083800	4.35092593	0.83944444
0.085600	4.40759259	0.84777778
0.087400	4.42259259	0.85037037
0.089200	4.49592593	0.85092593
0.091000	4.56092593	0.85685185
0.092800	4.58685185	0.85925926
0.094600	4.65888889	0.85777778
0.096400	4.69185185	0.86296296
0.098200	4.78685185	0.86314815
0.100000	4.83092593	0.87166667
0.118367	5.26703704	0.89222222
0.136735	5.62685185	0.90333333
0.155102	5.91407407	0.91148148
0.173469	6.19685185	0.91833333
0.191837	6.39351852	0.92629630
0.210204	6.58037037	0.93092593
0.228571	6.72981481	0.93166667
0.246939	6.83666667	0.93462963
0.265306	6.96148148	0.94462963
0.283673	7.06000000	0.94314815
0.302041	7.14277778	0.94055556
0.320408	7.20759259	0.94500000
0.338776	7.26888889	0.94703704
0.357143	7.32685185	0.94740741
0.375510	7.36185185	0.94870370
0.393878	7.40481481	0.95018519
0.412245	7.46074074	0.94944444
0.430612	7.48407407	0.94944444
0.448980	7.50870370	0.95148148
0.467347	7.53388889	0.95259259
0.485714	7.54851852	0.95314815
0.504082	7.56166667	0.95351852
0.522449	7.59240741	0.95407407
0.540816	7.61240741	0.95462963
0.559184	7.62314815	0.95333333
0.577551	7.64296296	0.95388889
0.595918	7.65277778	0.95444444
0.614286	7.67777778	0.95574074
0.632653	7.67981481	0.95518519
0.651020	7.69611111	0.95574074
0.669388	7.70407407	0.95629630
0.687755	7.71351852	0.95703704
0.706122	7.72111111	0.95629630
0.724490	7.72648148	0.95574074
0.742857	7.73648148	0.95666667
0.761224	7.74296296	0.95685185
0.779592	7.74777778	0.95629630
0.797959	7.75629630	0.95722222
0.816327	7.75944444	0.95666667
0.834694	7.76833333	0.95777778
0.853061	7.76666667	0.95777778
0.871429	7.77259259	0.95740741
0.889796	7.77574074	0.95722222
0.908163	7.78370370	0.95759259
0.926531	7.79000000	0.95796296
0.944898	7.79111111	0.95814815
0.963265	7.79703704	0.95833333
0.981633	7.80000000	0.95833333
1.000000	7.80240741	0.95833333
