axon_length	kin_mean	GC_size
0.100000	17.71000000	0.39800000
0.110000	18.24200000	0.40000000
0.120000	18.69800000	0.40000000
0.130000	19.25200000	0.40000000
0.140000	19.65600000	0.40000000
0.150000	20.05400000	0.40000000
0.160000	20.41800000	0.40000000
0.170000	20.81800000	0.40000000
0.180000	21.11200000	0.40000000
0.190000	21.43600000	0.40000000
0.200000	21.74000000	0.40000000
0.210000	21.95600000	0.40000000
0.220000	22.21800000	0.50000000
0.230000	22.48800000	0.50000000
0.240000	22.71600000	0.50000000
0.250000	22.94400000	0.50000000
0.260000	23.14600000	0.50000000
0.270000	23.33800000	0.50000000
0.280000	23.54600000	0.50000000
0.290000	23.70000000	0.50000000
0.300000	23.85600000	0.50000000
0.310000	24.00200000	0.50000000
0.320000	24.11000000	0.50000000
0.330000	24.21600000	0.50000000
0.340000	24.32600000	0.50000000
0.350000	24.41600000	0.50000000
0.360000	24.53400000	0.50000000
0.370000	24.61200000	0.50000000
0.380000	24.72600000	0.50000000
0.390000	24.84600000	0.50000000
0.400000	24.95800000	0.50000000
0.410000	25.09600000	0.50000000
0.420000	25.19800000	0.50000000
0.430000	25.28600000	0.50000000
0.440000	25.41000000	0.50000000
0.450000	25.52000000	0.50000000
0.460000	25.61400000	0.50000000
0.470000	25.73000000	0.50000000
0.480000	25.82000000	0.50000000
0.490000	25.92800000	0.50000000
0.500000	26.01800000	0.50000000
0.510000	26.17000000	0.50000000
0.520000	26.27800000	0.50000000
0.530000	26.36200000	0.50000000
0.540000	26.46000000	0.50000000
0.550000	26.56400000	0.50000000
0.560000	26.69800000	0.50000000
0.570000	26.80000000	0.50000000
0.580000	26.94600000	0.50000000
0.590000	27.03800000	0.50000000
0.600000	27.14800000	0.50000000
0.610000	27.27600000	0.50000000
0.620000	27.37000000	1.00000000
0.630000	27.48000000	1.00000000
0.640000	27.56600000	1.00000000
0.650000	27.68800000	1.00000000
0.660000	27.79600000	1.00000000
0.670000	27.89800000	1.00000000
0.680000	28.01600000	1.00000000
0.690000	28.12000000	1.00000000
0.700000	28.18200000	1.00000000
0.710000	28.27200000	1.00000000
0.720000	28.35600000	1.00000000
0.730000	28.44200000	1.00000000
0.740000	28.55400000	1.00000000
0.750000	28.63400000	1.00000000
0.760000	28.73600000	1.00000000
0.770000	28.81000000	1.00000000
0.780000	28.91000000	1.00000000
0.790000	28.96600000	1.00000000
0.800000	29.04000000	1.00000000
0.810000	29.11400000	1.00000000
0.820000	29.19200000	1.00000000
0.830000	29.26600000	1.00000000
0.840000	29.34800000	1.00000000
0.850000	29.44600000	1.00000000
0.860000	29.54000000	1.00000000
0.870000	29.60200000	1.00000000
0.880000	29.67400000	1.00000000
0.890000	29.76000000	1.00000000
0.900000	29.83600000	1.00000000
0.910000	29.93000000	1.00000000
0.920000	30.02200000	1.00000000
0.930000	30.12600000	1.00000000
0.940000	30.23800000	1.00000000
0.950000	30.34800000	1.00000000
0.960000	30.44800000	1.00000000
0.970000	30.56400000	1.00000000
0.980000	30.66600000	1.00000000
0.990000	30.76400000	1.00000000
1.000000	30.86200000	1.00000000
1.010000	30.95400000	1.00000000
1.020000	31.04800000	1.00000000
1.030000	31.17000000	1.00000000
1.040000	31.25600000	1.00000000
1.050000	31.37600000	1.00000000
1.060000	31.50800000	1.00000000
1.070000	31.62200000	1.00000000
1.080000	31.74000000	1.00000000
1.090000	31.82800000	1.00000000
1.100000	31.93000000	1.00000000
1.110000	32.03800000	1.00000000
1.120000	32.15200000	1.00000000
1.130000	32.26200000	1.00000000
1.140000	32.37400000	1.00000000
1.150000	32.52400000	1.00000000
1.160000	32.65600000	1.00000000
1.170000	32.81600000	1.00000000
1.180000	33.01000000	1.00000000
1.190000	33.17600000	1.00000000
