axon_length	kin_mean	GC_size
0.100000	22.41001565	0.20031299
0.110000	23.10328638	0.20031299
0.120000	23.63380282	0.20031299
0.130000	24.03442879	0.20031299
0.140000	24.45852895	0.20031299
0.150000	24.75586854	0.20031299
0.160000	25.05633803	0.20031299
0.170000	25.28482003	0.20031299
0.180000	25.48826291	0.20031299
0.190000	25.69796557	0.20031299
0.200000	25.87793427	0.20031299
0.210000	26.02973396	0.20031299
0.220000	26.18779343	0.20031299
0.230000	26.31924883	0.20031299
0.240000	26.44600939	0.20031299
0.250000	26.60250391	0.20031299
0.260000	26.70735524	0.20031299
0.270000	26.86384977	0.20031299
0.280000	26.96557121	0.20031299
0.290000	27.11580595	0.20031299
0.300000	27.20813772	0.20031299
0.310000	27.33489828	0.20031299
0.320000	27.44757433	0.20031299
0.330000	27.53990610	0.20031299
0.340000	27.63380282	0.20031299
0.350000	27.75899844	0.20031299
0.360000	27.84507042	0.20031299
0.370000	27.93114241	0.20031299
0.380000	28.05633803	0.30046948
0.390000	28.18935837	0.30046948
0.400000	28.32081377	0.30046948
0.410000	28.42879499	0.59937402
0.420000	28.56807512	0.79968701
0.430000	28.71517997	0.79968701
0.440000	28.80438185	0.79968701
0.450000	28.93114241	0.79968701
0.460000	29.08607199	0.79968701
0.470000	29.20500782	0.79968701
0.480000	29.28951487	0.79968701
0.490000	29.43035994	0.79968701
0.500000	29.55242567	0.79968701
0.510000	29.64632238	0.79968701
0.520000	29.77151800	0.79968701
0.530000	29.87167449	0.79968701
0.540000	29.97183099	0.79968701
0.550000	30.07042254	0.79968701
0.560000	30.14553991	0.79968701
0.570000	30.25352113	0.89984351
0.580000	30.36619718	0.89984351
0.590000	30.42566510	0.89984351
0.600000	30.51799687	0.89984351
0.610000	30.60563380	0.89984351
0.620000	30.67605634	0.89984351
0.630000	30.76838811	0.89984351
0.640000	30.83568075	0.89984351
0.650000	30.91236307	0.89984351
0.660000	30.98122066	0.89984351
0.670000	31.05633803	0.89984351
0.680000	31.15336463	0.89984351
0.690000	31.22691706	0.89984351
0.700000	31.28482003	0.89984351
0.710000	31.38184664	0.89984351
0.720000	31.44757433	0.89984351
0.730000	31.51330203	0.89984351
0.740000	31.59154930	0.89984351
0.750000	31.66823161	0.89984351
0.760000	31.73708920	0.89984351
0.770000	31.81533646	0.89984351
0.780000	31.87323944	0.89984351
0.790000	31.93583725	0.89984351
0.800000	32.03129890	0.89984351
0.810000	32.09233177	0.89984351
0.820000	32.14397496	0.89984351
0.830000	32.22848200	0.89984351
0.840000	32.30516432	0.89984351
0.850000	32.39436620	0.89984351
0.860000	32.48669797	0.89984351
0.870000	32.58372457	0.89984351
0.880000	32.66353678	0.89984351
0.890000	32.74491393	0.89984351
0.900000	32.80125196	0.89984351
0.910000	32.88888889	0.89984351
0.920000	32.97496088	0.99843505
0.930000	33.02973396	0.99843505
0.940000	33.10798122	0.99843505
0.950000	33.15179969	0.99843505
0.960000	33.22535211	0.99843505
0.970000	33.29577465	0.99843505
0.980000	33.36150235	0.99843505
0.990000	33.41314554	0.99843505
1.000000	33.46948357	0.99843505
1.010000	33.52112676	0.99843505
1.020000	33.57120501	0.99843505
1.030000	33.61502347	0.99843505
1.040000	33.66979656	0.99843505
1.050000	33.72143975	0.99843505
1.060000	33.76056338	0.99843505
1.070000	33.80594679	0.99843505
1.080000	33.86697966	0.99843505
1.090000	33.92018779	0.99843505
1.100000	33.97183099	0.99843505
1.110000	34.02973396	0.99843505
1.120000	34.09859155	0.99843505
1.130000	34.18153365	0.99843505
1.140000	34.24882629	0.99843505
1.150000	34.32081377	0.99843505
1.160000	34.38497653	0.99843505
1.170000	34.44913928	0.99843505
1.180000	34.49921753	0.99843505
1.190000	34.57746479	0.99843505
