base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.03	5.0	0.09413549273154821	0.0	0.500308723692506	0.0	1
0.03	5.510204081632653	0.4317756862179368	0.0	0.6213843470354354	0.0	1
0.03	6.020408163265306	0.6744994551868315	0.0	0.8290462600779263	0.0	1
0.03	6.530612244897959	0.7606903809127091	0.0	0.8818706201267242	0.0	1
0.03	7.040816326530612	0.764289670226462	0.0	0.873653916558969	0.0	1
0.03	7.551020408163265	0.7803138855849254	0.0	0.8820479415527837	0.0	1
0.03	8.061224489795919	0.7697491606302742	0.0	0.8829898466782053	0.0	1
0.03	8.571428571428571	0.7660710532539904	0.0	0.8778276547127357	0.0	1
0.03	9.081632653061224	0.7840051992592262	0.0	0.8815373853311708	0.0	1
0.03	9.591836734693878	0.7793632900713926	0.0	0.8730504093807834	0.0	1
0.03	10.10204081632653	0.7787467664977877	0.0	0.8734360250519683	0.0	1
0.03	10.612244897959183	0.7573502921352713	0.0	0.8530934896352733	0.0	1
0.03	11.122448979591837	0.7715430220718027	0.0	0.8741960782071206	0.0	1
0.03	11.63265306122449	0.7568624460157753	0.0	0.858699705219054	0.0	1
0.03	12.142857142857142	0.7502192044261412	0.0	0.8554626180775249	0.0	1
0.03	12.653061224489797	0.8093982745884697	0.0	0.9306091513745746	0.0	1
0.03	13.16326530612245	0.6310678744759447	0.0	0.8434515154486062	0.0	1
0.03	13.673469387755102	0.7561356022562726	0.0	0.9113639366805907	0.0	1
0.03	14.183673469387756	0.7371257956683013	0.0	0.9005542385681125	0.0	1
0.03	14.693877551020408	0.7732429496693283	0.0	0.9178887185968955	0.0	1
0.03	15.204081632653061	0.7753847613496974	0.0	0.9124122371421487	0.0	1
0.03	15.714285714285715	0.7783124038520185	0.0	0.9200918729737855	0.0	1
0.03	16.224489795918366	0.7732906837265094	0.0	0.9238295421489795	0.0	1
0.03	16.73469387755102	0.7889454387736431	0.0	0.9234430707934598	0.0	1
0.03	17.244897959183675	0.7749634808755128	0.0	0.9196877208757197	0.0	1
0.03	17.755102040816325	0.7812243915992925	0.0	0.9134636976651953	0.0	1
0.03	18.26530612244898	0.7772958613164903	0.0	0.9188327503999598	0.0	1
0.03	18.775510204081634	0.7767672591980157	0.0	0.9093054242278126	0.0	1
0.03	19.285714285714285	0.7668525810014977	0.0	0.9047080868862182	0.0	1
0.03	19.79591836734694	0.7473214104188833	0.0	0.9068093575744014	0.0	1
0.03	20.306122448979593	0.7497471971663313	0.0	0.9063192192078298	0.0	1
0.03	20.816326530612244	0.7565922783429001	0.0	0.903863617481688	0.0	1
0.03	21.3265306122449	0.7297988296698025	0.0	0.8856493272614927	0.0	1
0.03	21.836734693877553	0.6910930543037023	0.0	0.8486246680251796	0.0	1
0.03	22.346938775510203	0.6756280538632005	0.0	0.8316391831206839	0.0	1
0.03	22.857142857142858	0.6805481197351568	0.0	0.8307566297424497	0.0	1
0.03	23.367346938775512	0.639344262295082	0.0	0.8273381602271952	0.0	1
0.03	23.877551020408163	0.6463787366409368	0.0	0.8082416436123907	0.0	1
0.03	24.387755102040817	0.6023759987530412	0.0	0.7787157054952363	0.0	1
0.03	24.89795918367347	0.6237979384517379	0.0	0.7772340034080139	0.0	1
0.03	25.408163265306122	0.6174479360798054	0.0	0.8088193032223518	0.0	1
0.03	25.918367346938776	0.5709987191564052	0.0	0.8124986017614495	0.0	1
0.03	26.42857142857143	0.6305884425890661	0.0	0.800437212664081	0.0	1
0.03	26.93877551020408	0.5602572530309909	0.0	0.7520921092464544	0.0	1
0.03	27.448979591836736	0.5925629748100759	0.0	0.8184374251418108	0.0	1
