alpha	kin_mean	GC_size
0.001000	0.10954617	0.00156495
0.001180	0.14553991	0.00156495
0.001360	0.16588419	0.00156495
0.001540	0.19092332	0.00156495
0.001720	0.21439750	0.00156495
0.001900	0.21126761	0.00156495
0.002080	0.24569640	0.00156495
0.002260	0.25978091	0.00312989
0.002440	0.33176839	0.00156495
0.002620	0.31298905	0.00156495
0.002800	0.37245696	0.00156495
0.002980	0.35993740	0.00156495
0.003160	0.38341158	0.00156495
0.003340	0.44757433	0.00156495
0.003520	0.39749609	0.00156495
0.003700	0.41627543	0.00156495
0.003880	0.46009390	0.00156495
0.004060	0.44913928	0.00156495
0.004240	0.47417840	0.00312989
0.004420	0.55242567	0.00312989
0.004600	0.58372457	0.00938967
0.004780	0.56964006	0.00156495
0.004960	0.61658842	0.00469484
0.005140	0.60719875	0.00312989
0.005320	0.67292645	0.00312989
0.005500	0.69483568	0.00469484
0.005680	0.71830986	0.00312989
0.005860	0.68075117	0.00469484
0.006040	0.72769953	0.00312989
0.006220	0.76682316	0.00469484
0.006400	0.71517997	0.00625978
0.006580	0.80594679	0.00156495
0.006760	0.75586854	0.00312989
0.006940	0.82472613	0.00469484
0.007120	0.84820031	0.00469484
0.007300	0.83724570	0.00469484
0.007480	0.94992175	0.00625978
0.007660	0.93114241	0.00469484
0.007840	0.96087637	0.00938967
0.008020	0.98435055	0.01408451
0.008200	1.00469484	0.00312989
0.008380	1.03286385	0.00782473
0.008560	0.99374022	0.00312989
0.008740	0.99217527	0.00312989
0.008920	1.03755869	0.00625978
0.009100	1.08607199	0.01095462
0.009280	1.16275430	0.02816901
0.009460	1.16431925	0.01877934
0.009640	1.11111111	0.02660407
0.009820	1.24569640	0.11893584
0.010000	1.20657277	0.02347418
0.011800	1.37089202	0.12989045
0.013600	1.61345853	0.34428795
0.015400	1.87010955	0.45226917
0.017200	1.94992175	0.40219092
0.019000	2.07198748	0.51017214
0.020800	2.34741784	0.58998435
0.022600	2.51017214	0.65414710
0.024400	2.66353678	0.63693271
0.026200	2.92644757	0.71830986
0.028000	3.20500782	0.81533646
0.029800	3.12206573	0.78403756
0.031600	3.26134585	0.77934272
0.033400	3.51330203	0.82159624
0.035200	3.57433490	0.84037559
0.037000	3.61815336	0.85133020
0.038800	3.75743349	0.85915493
0.040600	4.01721440	0.84820031
0.042400	4.13145540	0.88419405
0.044200	4.34115806	0.88575900
0.046000	4.51017214	0.91705790
0.047800	4.53051643	0.90610329
0.049600	4.56964006	0.90766823
0.051400	4.68857590	0.90140845
0.053200	4.96244131	0.91705790
0.055000	4.99530516	0.91079812
0.056800	5.03599374	0.92488263
0.058600	5.23474178	0.92018779
0.060400	5.42566510	0.94209703
0.062200	5.51486698	0.93114241
0.064000	5.51017214	0.94992175
0.065800	5.61502347	0.93114241
0.067600	5.71361502	0.94522692
0.069400	5.83724570	0.96244131
0.071200	6.01564945	0.95305164
0.073000	6.07668232	0.95618153
0.074800	6.07511737	0.94992175
0.076600	6.30203443	0.95461659
0.078400	6.29577465	0.95774648
0.080200	6.23943662	0.95461659
0.082000	6.45539906	0.95618153
0.083800	6.56651017	0.96244131
0.085600	6.72926448	0.97496088
0.087400	6.61815336	0.95931142
0.089200	6.83255086	0.96870110
0.091000	6.75430360	0.96557121
0.092800	6.84820031	0.96870110
0.094600	6.98278560	0.96400626
0.096400	7.05946792	0.97026604
0.098200	7.06103286	0.96870110
0.100000	7.13928013	0.97183099
0.118367	7.80594679	0.98122066
0.136735	8.24569640	0.97809077
0.155102	8.65101721	0.98278560
0.173469	9.06416275	0.98591549
0.191837	9.22065728	0.99217527
0.210204	9.45696401	0.98904538
0.228571	9.61345853	0.99217527
0.246939	9.74960876	0.99217527
0.265306	9.93896714	0.99217527
0.283673	10.02034429	0.99061033
0.302041	10.11111111	0.99530516
0.320408	10.15023474	0.99530516
0.338776	10.26917058	0.99530516
0.357143	10.28638498	0.99374022
0.375510	10.36150235	0.99374022
0.393878	10.36932707	0.99687011
0.412245	10.41940532	0.99687011
0.430612	10.47887324	0.99687011
0.448980	10.47574335	0.99374022
0.467347	10.53208138	0.99374022
0.485714	10.54773083	0.99374022
0.504082	10.57120501	0.99687011
0.522449	10.58059468	0.99530516
0.540816	10.60250391	0.99687011
0.559184	10.61815336	0.99530516
0.577551	10.62284820	0.99843505
0.595918	10.66353678	0.99530516
0.614286	10.66510172	0.99687011
0.632653	10.66666667	0.99687011
0.651020	10.67918623	0.99843505
0.669388	10.69640063	0.99687011
0.687755	10.72143975	0.99687011
0.706122	10.73395931	0.99843505
0.724490	10.71205008	0.99843505
0.742857	10.74178404	0.99843505
0.761224	10.75586854	0.99843505
0.779592	10.75743349	0.99687011
0.797959	10.76525822	0.99687011
0.816327	10.76838811	0.99843505
0.834694	10.77464789	0.99843505
0.853061	10.78090767	0.99687011
0.871429	10.79029734	0.99843505
0.889796	10.78560250	0.99843505
0.908163	10.79812207	0.99843505
0.926531	10.80438185	0.99843505
0.944898	10.81064163	0.99843505
0.963265	10.81533646	0.99843505
0.981633	10.82003130	0.99843505
1.000000	10.82316119	0.99843505
