sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	2.0	0.4130	0.6178	0.6685
0.0446	0.8700	2.4	0.4663	0.6178	0.7547
0.0446	0.8700	2.7	0.4532	0.6178	0.7336
0.0446	0.8700	3.1	0.4640	0.6178	0.7510
0.0446	0.8700	3.5	0.4582	0.6178	0.7417
0.0446	0.8700	3.8	0.4422	0.6178	0.7158
0.0446	0.8700	4.2	0.4456	0.6178	0.7213
0.0446	0.8700	4.6	0.4344	0.6178	0.7032
0.0446	0.8700	4.9	0.4550	0.6178	0.7365
0.0446	0.8700	5.3	0.4487	0.6178	0.7263
0.0446	0.8700	5.7	0.4295	0.6178	0.6952
0.0446	0.8700	6.0	0.4305	0.6178	0.6968
0.0446	0.8700	6.4	0.3526	0.6178	0.5707
0.0446	0.8700	6.8	0.3467	0.6178	0.5612
0.0446	0.8700	7.1	0.3150	0.6178	0.5098
0.0446	0.8700	7.5	0.4891	0.6178	0.7916
0.0446	0.8700	7.9	0.5941	0.6178	0.9616
0.0446	0.8700	8.2	0.6036	0.6178	0.9770
0.0446	0.8700	8.6	0.6280	0.6178	1.0165
0.0446	0.8700	9.0	0.6344	0.6178	1.0268
0.0446	0.8700	9.3	0.6145	0.6178	0.9947
0.0446	0.8700	9.7	0.6211	0.6178	1.0054
0.0446	0.8700	10.1	0.6208	0.6178	1.0047
0.0446	0.8700	10.4	0.6421	0.6178	1.0393
0.0446	0.8700	10.8	0.6319	0.6178	1.0228
0.0446	0.8700	11.2	0.6249	0.6178	1.0114
0.0446	0.8700	11.6	0.6402	0.6178	1.0362
0.0446	0.8700	11.9	0.6378	0.6178	1.0324
0.0446	0.8700	12.3	0.6286	0.6178	1.0174
0.0446	0.8700	12.7	0.6313	0.6178	1.0219
0.0446	0.8700	13.0	0.6172	0.6178	0.9990
0.0446	0.8700	13.4	0.6125	0.6178	0.9914
0.0446	0.8700	13.8	0.6246	0.6178	1.0110
0.0446	0.8700	14.1	0.5976	0.6178	0.9672
0.0446	0.8700	14.5	0.5943	0.6178	0.9619
0.0446	0.8700	14.9	0.6079	0.6178	0.9839
0.0446	0.8700	15.2	0.6202	0.6178	1.0039
0.0446	0.8700	15.6	0.5992	0.6178	0.9699
0.0446	0.8700	16.0	0.5909	0.6178	0.9565
0.0446	0.8700	16.3	0.6130	0.6178	0.9923
0.0446	0.8700	16.7	0.6286	0.6178	1.0175
0.0446	0.8700	17.1	0.6309	0.6178	1.0211
0.0446	0.8700	17.4	0.6284	0.6178	1.0172
0.0446	0.8700	17.8	0.6218	0.6178	1.0064
0.0446	0.8700	18.2	0.6133	0.6178	0.9926
0.0446	0.8700	18.5	0.6249	0.6178	1.0115
0.0446	0.8700	18.9	0.6083	0.6178	0.9846
0.0446	0.8700	19.3	0.6148	0.6178	0.9951
0.0446	0.8700	19.6	0.6076	0.6178	0.9835
0.0446	0.8700	20.0	0.6260	0.6178	1.0132
0.0513	0.8598	2.0	0.4636	0.5870	0.7898
0.0513	0.8598	2.4	0.4446	0.5870	0.7574
0.0513	0.8598	2.7	0.4456	0.5870	0.7591
0.0513	0.8598	3.1	0.4397	0.5870	0.7491
0.0513	0.8598	3.5	0.4417	0.5870	0.7524
