sigma	gini	exc_weight	modF	modA	modF/modA
0.0300	0.9307	5.0	0.1275	0.7212	0.1768
0.0300	0.9307	5.5	0.1480	0.7212	0.2052
0.0300	0.9307	6.0	0.1642	0.7212	0.2277
0.0300	0.9307	6.5	0.2417	0.7212	0.3351
0.0300	0.9307	7.0	0.2443	0.7212	0.3387
0.0300	0.9307	7.5	0.4243	0.7212	0.5884
0.0300	0.9307	8.1	0.3619	0.7212	0.5018
0.0300	0.9307	8.6	0.3992	0.7212	0.5534
0.0300	0.9307	9.1	0.3937	0.7212	0.5459
0.0300	0.9307	9.6	0.5642	0.7212	0.7822
0.0300	0.9307	10.1	0.4975	0.7212	0.6898
0.0300	0.9307	10.6	0.4373	0.7212	0.6064
0.0300	0.9307	11.1	0.5012	0.7212	0.6949
0.0300	0.9307	11.6	0.3992	0.7212	0.5535
0.0300	0.9307	12.1	0.4658	0.7212	0.6459
0.0300	0.9307	12.7	0.4253	0.7212	0.5898
0.0300	0.9307	13.2	0.4628	0.7212	0.6417
0.0300	0.9307	13.7	0.4019	0.7212	0.5573
0.0300	0.9307	14.2	0.1926	0.7212	0.2670
0.0300	0.9307	14.7	0.4474	0.7212	0.6203
0.0300	0.9307	15.2	0.4849	0.7212	0.6724
0.0300	0.9307	15.7	0.6717	0.7212	0.9313
0.0300	0.9307	16.2	0.3624	0.7212	0.5025
0.0300	0.9307	16.7	0.4694	0.7212	0.6509
0.0300	0.9307	17.2	0.5659	0.7212	0.7846
0.0300	0.9307	17.8	0.5451	0.7212	0.7559
0.0300	0.9307	18.3	0.4610	0.7212	0.6393
0.0300	0.9307	18.8	0.4854	0.7212	0.6730
0.0300	0.9307	19.3	0.4208	0.7212	0.5835
0.0300	0.9307	19.8	0.4209	0.7212	0.5836
0.0300	0.9307	20.3	0.4789	0.7212	0.6641
0.0300	0.9307	20.8	0.4950	0.7212	0.6864
0.0300	0.9307	21.3	0.4365	0.7212	0.6052
0.0300	0.9307	21.8	0.4285	0.7212	0.5942
