alpha	kin_mean	GC_size
0.001000	0.39906103	0.00312989
0.001180	0.50547731	0.00156495
0.001360	0.52112676	0.00156495
0.001540	0.59780908	0.00312989
0.001720	0.65727700	0.00312989
0.001900	0.74334898	0.00782473
0.002080	0.81533646	0.00469484
0.002260	0.92018779	0.00938967
0.002440	0.97026604	0.00782473
0.002620	1.03912363	0.01251956
0.002800	1.09859155	0.02973396
0.002980	1.20500782	0.06259781
0.003160	1.22065728	0.02660407
0.003340	1.30046948	0.05477308
0.003520	1.33333333	0.05164319
0.003700	1.41940532	0.08607199
0.003880	1.46478873	0.06103286
0.004060	1.60719875	0.15805947
0.004240	1.62754304	0.16431925
0.004420	1.74491393	0.27856025
0.004600	1.83724570	0.26291080
0.004780	1.90297340	0.17214397
0.004960	1.97809077	0.30359937
0.005140	1.95305164	0.19718310
0.005320	1.96870110	0.32237872
0.005500	2.15805947	0.18622848
0.005680	2.21439750	0.52738654
0.005860	2.20500782	0.37715180
0.006040	2.30829421	0.24882629
0.006220	2.44600939	0.44131455
0.006400	2.48200313	0.42097027
0.006580	2.56964006	0.38497653
0.006760	2.51330203	0.40532081
0.006940	2.64006260	0.41158059
0.007120	2.73865415	0.67762128
0.007300	2.79186228	0.50078247
0.007480	2.78403756	0.44600939
0.007660	2.88106416	0.43818466
0.007840	3.02347418	0.47887324
0.008020	3.13302034	0.49452269
0.008200	3.23630673	0.71517997
0.008380	3.23474178	0.50234742
0.008560	3.29577465	0.70735524
0.008740	3.29420970	0.53677621
0.008920	3.54773083	0.51017214
0.009100	3.47730829	0.50704225
0.009280	3.39280125	0.48200313
0.009460	3.65101721	0.53834116
0.009640	3.60250391	0.52112676
0.009820	3.69483568	0.53364632
0.010000	3.82003130	0.53364632
0.011800	4.37402191	0.58215962
0.013600	5.09233177	0.62128326
0.015400	5.64319249	0.62754304
0.017200	6.21126761	0.92331768
0.019000	6.79812207	0.65884194
0.020800	7.52269171	0.94992175
0.022600	7.94835681	0.95305164
0.024400	8.63067293	0.67449139
0.026200	9.22378717	0.97339593
0.028000	9.49139280	0.96557121
0.029800	10.23787167	0.66510172
0.031600	10.64788732	0.97183099
0.033400	10.98122066	0.97809077
0.035200	11.70422535	0.97652582
0.037000	12.25508607	0.97965571
0.038800	12.38497653	0.98278560
0.040600	12.99687011	0.69014085
0.042400	13.60093897	0.69170579
0.044200	14.21752739	0.68857590
0.046000	14.38497653	0.98904538
0.047800	14.88888889	0.98748044
0.049600	15.39436620	0.99374022
0.051400	15.75273865	0.99061033
0.053200	16.26760563	0.98904538
0.055000	16.33020344	0.99217527
0.056800	16.73708920	0.99217527
0.058600	17.50234742	0.99374022
0.060400	17.85758998	0.99374022
0.062200	17.84350548	0.99061033
0.064000	18.55555556	0.99374022
0.065800	18.73239437	0.99687011
0.067600	19.42097027	0.99530516
0.069400	19.48043818	0.99061033
0.071200	20.01877934	0.99843505
0.073000	20.22535211	0.99374022
0.074800	20.52269171	0.99530516
0.076600	20.97339593	0.99530516
0.078400	21.25978091	1.00000000
0.080200	21.49608764	0.99843505
0.082000	21.95774648	0.99843505
0.083800	22.40688576	0.99843505
0.085600	22.34272300	0.99374022
0.087400	22.72143975	0.99843505
0.089200	23.00938967	0.99843505
0.091000	23.11424100	1.00000000
0.092800	23.66979656	0.99687011
0.094600	23.80907668	0.99843505
0.096400	24.18466354	1.00000000
0.098200	24.61502347	0.99530516
0.100000	24.71830986	0.99843505
0.118367	27.25978091	0.99843505
0.136735	28.88419405	1.00000000
0.155102	30.81377152	1.00000000
0.173469	32.34272300	0.99843505
0.191837	33.74021909	1.00000000
0.210204	34.78090767	1.00000000
0.228571	35.71987480	0.99843505
0.246939	36.55712050	1.00000000
0.265306	37.27543036	1.00000000
0.283673	37.82003130	1.00000000
0.302041	38.63380282	1.00000000
0.320408	39.04694836	1.00000000
0.338776	39.35211268	1.00000000
0.357143	39.76056338	1.00000000
0.375510	40.17840376	1.00000000
0.393878	40.44444444	1.00000000
0.412245	40.80125196	1.00000000
0.430612	41.03286385	1.00000000
0.448980	41.25665102	1.00000000
0.467347	41.54773083	1.00000000
0.485714	41.74334898	1.00000000
0.504082	41.89827856	1.00000000
0.522449	42.20970266	1.00000000
0.540816	42.29107981	1.00000000
0.559184	42.51330203	1.00000000
0.577551	42.49921753	1.00000000
0.595918	42.73708920	1.00000000
0.614286	42.84037559	1.00000000
0.632653	42.97026604	1.00000000
0.651020	43.14084507	1.00000000
0.669388	43.18779343	1.00000000
0.687755	43.28951487	1.00000000
0.706122	43.34898279	1.00000000
0.724490	43.48669797	1.00000000
0.742857	43.54460094	1.00000000
0.761224	43.67292645	1.00000000
0.779592	43.66510172	1.00000000
0.797959	43.80281690	1.00000000
0.816327	43.81220657	1.00000000
0.834694	43.89984351	1.00000000
0.853061	43.98904538	1.00000000
0.871429	44.02347418	1.00000000
0.889796	44.05790297	1.00000000
0.908163	44.09702660	1.00000000
0.926531	44.17527387	1.00000000
0.944898	44.24256651	1.00000000
0.963265	44.26447574	1.00000000
0.981633	44.31611894	1.00000000
1.000000	44.36150235	1.00000000
