axon_length	kin_mean	GC_size
0.100000	17.58200000	0.19800000
0.110000	18.13400000	0.19800000
0.120000	18.61000000	0.19800000
0.130000	19.05200000	0.20000000
0.140000	19.41600000	0.20000000
0.150000	19.81200000	0.20000000
0.160000	20.10400000	0.20000000
0.170000	20.37200000	0.30000000
0.180000	20.61400000	0.30000000
0.190000	20.89200000	0.49800000
0.200000	21.16600000	0.49800000
0.210000	21.37400000	0.49800000
0.220000	21.58600000	0.59600000
0.230000	21.81800000	0.59600000
0.240000	21.96000000	0.59600000
0.250000	22.17000000	0.59600000
0.260000	22.31600000	0.59600000
0.270000	22.48200000	0.79400000
0.280000	22.63000000	0.79400000
0.290000	22.79200000	0.79600000
0.300000	22.95200000	0.79600000
0.310000	23.11000000	0.79600000
0.320000	23.23200000	0.79600000
0.330000	23.40600000	0.89600000
0.340000	23.58000000	0.89800000
0.350000	23.77600000	0.89800000
0.360000	23.97200000	0.89800000
0.370000	24.13000000	0.89800000
0.380000	24.32200000	0.89800000
0.390000	24.48200000	0.89800000
0.400000	24.63200000	0.89800000
0.410000	24.77000000	0.89800000
0.420000	24.92000000	0.89800000
0.430000	25.06800000	0.89800000
0.440000	25.20200000	0.89800000
0.450000	25.34200000	0.89800000
0.460000	25.51800000	0.89800000
0.470000	25.60200000	0.89800000
0.480000	25.72600000	0.89800000
0.490000	25.83200000	0.89800000
0.500000	25.94800000	0.89800000
0.510000	26.05000000	0.89800000
0.520000	26.16600000	0.89800000
0.530000	26.27400000	0.89800000
0.540000	26.39000000	0.89800000
0.550000	26.52600000	0.89800000
0.560000	26.64800000	0.89800000
0.570000	26.72400000	0.89800000
0.580000	26.84000000	0.89800000
0.590000	26.96400000	0.89800000
0.600000	27.06000000	0.89800000
0.610000	27.17800000	0.89800000
0.620000	27.30400000	0.89800000
0.630000	27.39400000	0.89800000
0.640000	27.51800000	0.89800000
0.650000	27.61600000	0.89800000
0.660000	27.71000000	0.89800000
0.670000	27.80400000	0.89800000
0.680000	27.91800000	0.89800000
0.690000	28.03600000	0.89800000
0.700000	28.15200000	0.99800000
0.710000	28.27800000	0.99800000
0.720000	28.39200000	0.99800000
0.730000	28.54600000	0.99800000
0.740000	28.70800000	0.99800000
0.750000	28.82000000	0.99800000
0.760000	28.98000000	0.99800000
0.770000	29.09800000	0.99800000
0.780000	29.25800000	0.99800000
0.790000	29.42600000	0.99800000
0.800000	29.54400000	0.99800000
0.810000	29.64800000	0.99800000
0.820000	29.75400000	0.99800000
0.830000	29.87600000	0.99800000
0.840000	29.98200000	0.99800000
0.850000	30.08000000	0.99800000
0.860000	30.20000000	0.99800000
0.870000	30.30000000	0.99800000
0.880000	30.39400000	0.99800000
0.890000	30.50200000	0.99800000
0.900000	30.59800000	0.99800000
0.910000	30.70600000	0.99800000
0.920000	30.79400000	0.99800000
0.930000	30.90800000	0.99800000
0.940000	31.00000000	0.99800000
0.950000	31.11600000	1.00000000
0.960000	31.24200000	1.00000000
0.970000	31.37400000	1.00000000
0.980000	31.49600000	1.00000000
0.990000	31.64000000	1.00000000
1.000000	31.77000000	1.00000000
1.010000	31.91000000	1.00000000
1.020000	32.04000000	1.00000000
1.030000	32.16400000	1.00000000
1.040000	32.29200000	1.00000000
1.050000	32.43000000	1.00000000
1.060000	32.54600000	1.00000000
1.070000	32.65600000	1.00000000
1.080000	32.77400000	1.00000000
1.090000	32.89400000	1.00000000
1.100000	33.01200000	1.00000000
1.110000	33.11600000	1.00000000
1.120000	33.23000000	1.00000000
1.130000	33.35200000	1.00000000
1.140000	33.46600000	1.00000000
1.150000	33.58400000	1.00000000
1.160000	33.71400000	1.00000000
1.170000	33.84400000	1.00000000
1.180000	33.98600000	1.00000000
1.190000	34.08600000	1.00000000
