sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	2.0	0.4687	0.6355	0.7375
0.0446	0.8700	2.4	0.4517	0.6355	0.7107
0.0446	0.8700	2.7	0.4568	0.6355	0.7188
0.0446	0.8700	3.1	0.4943	0.6355	0.7778
0.0446	0.8700	3.5	0.4841	0.6355	0.7618
0.0446	0.8700	3.8	0.4767	0.6355	0.7501
0.0446	0.8700	4.2	0.4355	0.6355	0.6853
0.0446	0.8700	4.6	0.4192	0.6355	0.6596
0.0446	0.8700	4.9	0.4135	0.6355	0.6507
0.0446	0.8700	5.3	0.4077	0.6355	0.6415
0.0446	0.8700	5.7	0.3691	0.6355	0.5808
0.0446	0.8700	6.0	0.3655	0.6355	0.5752
0.0446	0.8700	6.4	0.3400	0.6355	0.5351
0.0446	0.8700	6.8	0.3548	0.6355	0.5584
0.0446	0.8700	7.1	0.4492	0.6355	0.7068
0.0446	0.8700	7.5	0.4522	0.6355	0.7115
0.0446	0.8700	7.9	0.4613	0.6355	0.7259
0.0446	0.8700	8.2	0.4702	0.6355	0.7399
0.0446	0.8700	8.6	0.4681	0.6355	0.7366
0.0446	0.8700	9.0	0.4942	0.6355	0.7777
0.0446	0.8700	9.3	0.4967	0.6355	0.7816
0.0446	0.8700	9.7	0.5208	0.6355	0.8195
0.0446	0.8700	10.1	0.5103	0.6355	0.8031
0.0446	0.8700	10.4	0.5327	0.6355	0.8382
0.0446	0.8700	10.8	0.5543	0.6355	0.8722
0.0446	0.8700	11.2	0.5518	0.6355	0.8682
0.0446	0.8700	11.6	0.5918	0.6355	0.9312
0.0446	0.8700	11.9	0.5981	0.6355	0.9412
0.0446	0.8700	12.3	0.6176	0.6355	0.9719
0.0446	0.8700	12.7	0.6206	0.6355	0.9766
0.0446	0.8700	13.0	0.6370	0.6355	1.0024
0.0446	0.8700	13.4	0.6326	0.6355	0.9954
0.0446	0.8700	13.8	0.6399	0.6355	1.0069
0.0446	0.8700	14.1	0.6279	0.6355	0.9881
0.0446	0.8700	14.5	0.6156	0.6355	0.9687
0.0446	0.8700	14.9	0.6281	0.6355	0.9884
0.0446	0.8700	15.2	0.6337	0.6355	0.9972
0.0446	0.8700	15.6	0.6249	0.6355	0.9833
0.0446	0.8700	16.0	0.6380	0.6355	1.0040
0.0446	0.8700	16.3	0.6330	0.6355	0.9961
0.0446	0.8700	16.7	0.6134	0.6355	0.9652
0.0446	0.8700	17.1	0.6240	0.6355	0.9820
0.0446	0.8700	17.4	0.5953	0.6355	0.9368
0.0446	0.8700	17.8	0.6119	0.6355	0.9629
0.0446	0.8700	18.2	0.6215	0.6355	0.9780
0.0446	0.8700	18.5	0.6048	0.6355	0.9516
0.0446	0.8700	18.9	0.6189	0.6355	0.9740
0.0446	0.8700	19.3	0.6264	0.6355	0.9857
0.0446	0.8700	19.6	0.5960	0.6355	0.9378
0.0446	0.8700	20.0	0.6203	0.6355	0.9761
0.0513	0.8598	2.0	0.4390	0.6446	0.6810
0.0513	0.8598	2.4	0.4568	0.6446	0.7087
0.0513	0.8598	2.7	0.4668	0.6446	0.7242
0.0513	0.8598	3.1	0.4551	0.6446	0.7060
0.0513	0.8598	3.5	0.4593	0.6446	0.7125
0.0513	0.8598	3.8	0.4158	0.6446	0.6450
0.0513	0.8598	4.2	0.4140	0.6446	0.6423
0.0513	0.8598	4.6	0.4092	0.6446	0.6349
0.0513	0.8598	4.9	0.4057	0.6446	0.6293
0.0513	0.8598	5.3	0.4305	0.6446	0.6678
0.0513	0.8598	5.7	0.4325	0.6446	0.6709
0.0513	0.8598	6.0	0.4203	0.6446	0.6521
0.0513	0.8598	6.4	0.3742	0.6446	0.5805
0.0513	0.8598	6.8	0.3543	0.6446	0.5497
0.0513	0.8598	7.1	0.3338	0.6446	0.5179
0.0513	0.8598	7.5	0.4161	0.6446	0.6456
0.0513	0.8598	7.9	0.4525	0.6446	0.7020
0.0513	0.8598	8.2	0.4949	0.6446	0.7677
0.0513	0.8598	8.6	0.5008	0.6446	0.7769
0.0513	0.8598	9.0	0.5341	0.6446	0.8286
0.0513	0.8598	9.3	0.5292	0.6446	0.8209
0.0513	0.8598	9.7	0.5388	0.6446	0.8359
0.0513	0.8598	10.1	0.5498	0.6446	0.8529
0.0513	0.8598	10.4	0.5567	0.6446	0.8636
0.0513	0.8598	10.8	0.5418	0.6446	0.8405
0.0513	0.8598	11.2	0.5486	0.6446	0.8511
0.0513	0.8598	11.6	0.5804	0.6446	0.9004
0.0513	0.8598	11.9	0.6311	0.6446	0.9791
0.0513	0.8598	12.3	0.6314	0.6446	0.9795
0.0513	0.8598	12.7	0.6013	0.6446	0.9328
0.0513	0.8598	13.0	0.6419	0.6446	0.9958
0.0513	0.8598	13.4	0.6170	0.6446	0.9572
0.0513	0.8598	13.8	0.5969	0.6446	0.9261
0.0513	0.8598	14.1	0.6108	0.6446	0.9476
0.0513	0.8598	14.5	0.6234	0.6446	0.9672
0.0513	0.8598	14.9	0.6367	0.6446	0.9878
