ell	kin_mean	GC_size
0.100000	1.22796296	0.00444444
0.110000	1.32462963	0.00444444
0.120000	1.39888889	0.00592593
0.130000	1.48166667	0.00592593
0.140000	1.57870370	0.01037037
0.150000	1.66703704	0.01055556
0.160000	1.73833333	0.02388889
0.170000	1.82111111	0.02777778
0.180000	1.90777778	0.03759259
0.190000	1.97611111	0.13722222
0.200000	2.05907407	0.21055556
0.210000	2.15166667	0.37388889
0.220000	2.20611111	0.42685185
0.230000	2.29500000	0.48611111
0.240000	2.37092593	0.48148148
0.250000	2.44759259	0.53370370
0.260000	2.52203704	0.58185185
0.270000	2.59055556	0.60500000
0.280000	2.65296296	0.61685185
0.290000	2.72481481	0.62592593
0.300000	2.80333333	0.66574074
0.310000	2.85222222	0.67537037
0.320000	2.94166667	0.70314815
0.330000	2.98981481	0.70296296
0.340000	3.06222222	0.72148148
0.350000	3.14370370	0.72981481
0.360000	3.18944444	0.75129630
0.370000	3.26259259	0.75574074
0.380000	3.33259259	0.77370370
0.390000	3.40277778	0.77722222
0.400000	3.44148148	0.79092593
0.410000	3.53851852	0.79111111
0.420000	3.56685185	0.80351852
0.430000	3.65240741	0.80648148
0.440000	3.71500000	0.81796296
0.450000	3.76648148	0.81296296
0.460000	3.82981481	0.81203704
0.470000	3.90055556	0.82777778
0.480000	3.94777778	0.84388889
0.490000	4.00629630	0.83648148
0.500000	4.06055556	0.84370370
0.510000	4.13240741	0.85333333
0.520000	4.18000000	0.85203704
0.530000	4.24722222	0.86074074
0.540000	4.30481481	0.86277778
0.550000	4.35444444	0.86333333
0.560000	4.40074074	0.85814815
0.570000	4.47240741	0.86666667
0.580000	4.50944444	0.86703704
0.590000	4.56351852	0.87333333
0.600000	4.63759259	0.86925926
0.610000	4.71000000	0.86907407
0.620000	4.76407407	0.87555556
0.630000	4.82722222	0.87722222
0.640000	4.87166667	0.87574074
0.650000	4.91888889	0.88185185
0.660000	4.96611111	0.88500000
0.670000	5.02407407	0.88888889
0.680000	5.07092593	0.89148148
0.690000	5.11462963	0.89055556
0.700000	5.15981481	0.89500000
0.710000	5.20703704	0.89351852
0.720000	5.26037037	0.89574074
0.730000	5.29648148	0.89407407
0.740000	5.35240741	0.90000000
0.750000	5.40000000	0.89851852
0.760000	5.43518519	0.90333333
0.770000	5.49648148	0.90777778
0.780000	5.53129630	0.90981481
0.790000	5.56851852	0.90574074
0.800000	5.62777778	0.90814815
0.810000	5.64111111	0.90333333
0.820000	5.70814815	0.91425926
0.830000	5.73814815	0.91111111
0.840000	5.78722222	0.91018519
0.850000	5.83444444	0.91333333
0.860000	5.87944444	0.91444444
0.870000	5.90629630	0.91481481
0.880000	5.94870370	0.91925926
0.890000	6.00388889	0.91537037
0.900000	6.04666667	0.91907407
0.910000	6.09981481	0.92240741
0.920000	6.12555556	0.91962963
0.930000	6.16462963	0.92481481
0.940000	6.20425926	0.92277778
0.950000	6.23944444	0.92277778
0.960000	6.28481481	0.92425926
0.970000	6.32185185	0.92277778
0.980000	6.37944444	0.92574074
0.990000	6.41185185	0.92777778
1.000000	6.42944444	0.92574074
1.010000	6.50277778	0.93037037
1.020000	6.51148148	0.93555556
1.030000	6.55462963	0.92851852
1.040000	6.59333333	0.93148148
1.050000	6.62074074	0.92722222
1.060000	6.65018519	0.93166667
1.070000	6.69314815	0.92833333
1.080000	6.71925926	0.93203704
1.090000	6.77000000	0.93111111
1.100000	6.80962963	0.93481481
1.110000	6.82462963	0.93518519
1.120000	6.85629630	0.93518519
1.130000	6.89611111	0.93444444
1.140000	6.94018519	0.93574074
1.150000	6.98833333	0.93592593
1.160000	7.01814815	0.93555556
1.170000	7.04962963	0.93740741
1.180000	7.09203704	0.94037037
1.190000	7.11407407	0.93666667
