alpha	kin_mean	GC_size
0.001000	0.11424100	0.00156495
0.001180	0.12206573	0.00156495
0.001360	0.18935837	0.00156495
0.001540	0.20657277	0.00156495
0.001720	0.21752739	0.00156495
0.001900	0.23630673	0.00469484
0.002080	0.30203443	0.00156495
0.002260	0.26291080	0.00156495
0.002440	0.30046948	0.00312989
0.002620	0.32863850	0.00156495
0.002800	0.40062598	0.00156495
0.002980	0.36619718	0.00312989
0.003160	0.43192488	0.00156495
0.003340	0.40845070	0.00156495
0.003520	0.43192488	0.00156495
0.003700	0.44757433	0.00156495
0.003880	0.46791862	0.00312989
0.004060	0.51956182	0.00469484
0.004240	0.51643192	0.00156495
0.004420	0.55712050	0.00469484
0.004600	0.53834116	0.00312989
0.004780	0.56338028	0.00312989
0.004960	0.64788732	0.00312989
0.005140	0.69327074	0.00156495
0.005320	0.64632238	0.00312989
0.005500	0.72926448	0.00312989
0.005680	0.69014085	0.00469484
0.005860	0.74021909	0.00312989
0.006040	0.71205008	0.00938967
0.006220	0.71361502	0.00469484
0.006400	0.74647887	0.00312989
0.006580	0.82785603	0.00469484
0.006760	0.76056338	0.00469484
0.006940	0.82942097	0.00469484
0.007120	0.85758998	0.00625978
0.007300	0.84820031	0.01251956
0.007480	0.90140845	0.00469484
0.007660	0.89514867	0.00938967
0.007840	0.97026604	0.01564945
0.008020	1.02034429	0.01721440
0.008200	0.99843505	0.00938967
0.008380	0.99374022	0.02660407
0.008560	1.00312989	0.01877934
0.008740	0.98591549	0.00938967
0.008920	1.14866980	0.10015649
0.009100	1.08450704	0.05164319
0.009280	1.09389671	0.03442879
0.009460	1.09702660	0.00782473
0.009640	1.20031299	0.06259781
0.009820	1.11893584	0.02816901
0.010000	1.16275430	0.02347418
0.011800	1.33802817	0.06416275
0.013600	1.58059468	0.31455399
0.015400	1.81220657	0.46948357
0.017200	2.09389671	0.50391236
0.019000	2.06416275	0.50078247
0.020800	2.28012520	0.56338028
0.022600	2.52738654	0.70109546
0.024400	2.61971831	0.68388106
0.026200	2.79968701	0.73552426
0.028000	3.12676056	0.79499218
0.029800	3.15805947	0.76212833
0.031600	3.31142410	0.81690141
0.033400	3.51173709	0.81846635
0.035200	3.58372457	0.84663537
0.037000	3.71987480	0.85758998
0.038800	3.80281690	0.87010955
0.040600	4.00938967	0.87480438
0.042400	4.21439750	0.84663537
0.044200	4.34585290	0.87480438
0.046000	4.36932707	0.88419405
0.047800	4.59624413	0.90453834
0.049600	4.72143975	0.90923318
0.051400	4.82316119	0.91705790
0.053200	4.82942097	0.92801252
0.055000	4.96244131	0.90453834
0.056800	5.13771518	0.90297340
0.058600	5.22222222	0.91079812
0.060400	5.31298905	0.92488263
0.062200	5.49765258	0.93427230
0.064000	5.57276995	0.94209703
0.065800	5.65571205	0.92175274
0.067600	5.79499218	0.93427230
0.069400	5.79968701	0.94053208
0.071200	6.01721440	0.93740219
0.073000	6.07511737	0.96244131
0.074800	6.10015649	0.95305164
0.076600	6.29107981	0.92644757
0.078400	6.26447574	0.94679186
0.080200	6.33802817	0.95618153
0.082000	6.46791862	0.95931142
0.083800	6.52269171	0.95305164
0.085600	6.67605634	0.95461659
0.087400	6.60093897	0.95305164
0.089200	6.87323944	0.95774648
0.091000	6.91549296	0.96244131
0.092800	7.04225352	0.96557121
0.094600	6.96244131	0.95618153
0.096400	7.09546166	0.95148670
0.098200	7.19561815	0.96870110
0.100000	7.19561815	0.95461659
0.118367	7.83255086	0.97026604
0.136735	8.33020344	0.97026604
0.155102	8.65571205	0.97026604
0.173469	9.03286385	0.97652582
0.191837	9.26447574	0.97965571
0.210204	9.58998435	0.98904538
0.228571	9.69327074	0.97496088
0.246939	9.84194053	0.97965571
0.265306	10.00312989	0.98122066
0.283673	10.12206573	0.98748044
0.302041	10.14397496	0.98748044
0.320408	10.27073552	0.98591549
0.338776	10.34272300	0.99061033
0.357143	10.35524257	0.99061033
0.375510	10.42253521	0.98278560
0.393878	10.45383412	0.98591549
0.412245	10.50234742	0.98748044
0.430612	10.51799687	0.98591549
0.448980	10.58059468	0.99061033
0.467347	10.55242567	0.98591549
0.485714	10.62910798	0.99061033
0.504082	10.62910798	0.99061033
0.522449	10.65414710	0.98904538
0.540816	10.68388106	0.99061033
0.559184	10.70735524	0.98748044
0.577551	10.70422535	0.98591549
0.595918	10.73552426	0.98278560
0.614286	10.74178404	0.98904538
0.632653	10.75430360	0.99061033
0.651020	10.78090767	0.99061033
0.669388	10.79812207	0.99061033
0.687755	10.78090767	0.99061033
0.706122	10.78716745	0.99061033
0.724490	10.81377152	0.99061033
0.742857	10.81220657	0.99061033
0.761224	10.84194053	0.99061033
0.779592	10.82629108	0.99061033
0.797959	10.86071987	0.99061033
0.816327	10.86384977	0.99061033
0.834694	10.85758998	0.99061033
0.853061	10.86071987	0.99061033
0.871429	10.87949922	0.99061033
0.889796	10.88106416	0.99061033
0.908163	10.87793427	0.99061033
0.926531	10.89201878	0.99061033
0.944898	10.89827856	0.99061033
0.963265	10.89827856	0.99061033
0.981633	10.90297340	0.99061033
1.000000	10.91079812	0.99061033
