axon_length	kin_mean	GC_size
0.100000	2.67000000	0.10200000
0.110000	2.84400000	0.10200000
0.120000	3.02800000	0.10400000
0.130000	3.19800000	0.17600000
0.140000	3.36000000	0.21800000
0.150000	3.53000000	0.23600000
0.160000	3.69600000	0.74000000
0.170000	3.87000000	0.77400000
0.180000	4.02000000	0.78800000
0.190000	4.19600000	0.79800000
0.200000	4.34000000	0.81000000
0.210000	4.50000000	0.82000000
0.220000	4.66400000	0.84800000
0.230000	4.83600000	0.87000000
0.240000	4.99000000	0.89600000
0.250000	5.13800000	0.90400000
0.260000	5.28400000	0.91400000
0.270000	5.44000000	0.91600000
0.280000	5.60200000	0.92400000
0.290000	5.73200000	0.93600000
0.300000	5.88400000	0.94400000
0.310000	6.00000000	0.94400000
0.320000	6.15000000	0.94400000
0.330000	6.28200000	0.95200000
0.340000	6.42800000	0.95600000
0.350000	6.58400000	0.96000000
0.360000	6.69600000	0.96400000
0.370000	6.84200000	0.97000000
0.380000	6.99400000	0.97000000
0.390000	7.14600000	0.97000000
0.400000	7.29400000	0.97000000
0.410000	7.45000000	0.97000000
0.420000	7.60400000	0.97000000
0.430000	7.75400000	0.97200000
0.440000	7.93200000	0.97200000
0.450000	8.07400000	0.97600000
0.460000	8.23200000	0.97600000
0.470000	8.39600000	0.97600000
0.480000	8.54400000	0.98000000
0.490000	8.72800000	0.98000000
0.500000	8.88000000	0.98200000
0.510000	9.04400000	0.98200000
0.520000	9.17600000	0.98200000
0.530000	9.31600000	0.98200000
0.540000	9.46600000	0.98400000
0.550000	9.61200000	0.98400000
0.560000	9.77400000	0.98400000
0.570000	9.90800000	0.98400000
0.580000	10.07000000	0.98600000
0.590000	10.21600000	0.98800000
0.600000	10.36000000	0.98800000
0.610000	10.51400000	0.98800000
0.620000	10.68000000	0.98800000
0.630000	10.85400000	0.98800000
0.640000	10.99800000	0.98800000
0.650000	11.13600000	0.98800000
0.660000	11.28200000	0.98800000
0.670000	11.42400000	0.98800000
0.680000	11.57400000	0.98800000
0.690000	11.73400000	0.98800000
0.700000	11.88800000	0.99000000
0.710000	12.04000000	0.99000000
0.720000	12.19400000	0.99000000
0.730000	12.31600000	0.99000000
0.740000	12.44400000	0.99000000
0.750000	12.60800000	0.99000000
0.760000	12.78200000	0.99000000
0.770000	12.96800000	0.99000000
0.780000	13.12800000	0.99000000
0.790000	13.27200000	0.99000000
0.800000	13.38000000	0.99000000
0.810000	13.49600000	0.99000000
0.820000	13.63800000	0.99000000
0.830000	13.79200000	0.99200000
0.840000	13.93600000	0.99200000
0.850000	14.08600000	0.99200000
0.860000	14.21800000	0.99200000
0.870000	14.37600000	0.99200000
0.880000	14.56600000	0.99200000
0.890000	14.72000000	0.99200000
0.900000	14.84400000	0.99200000
0.910000	15.02000000	0.99200000
0.920000	15.17200000	0.99200000
0.930000	15.33600000	0.99200000
0.940000	15.46600000	0.99200000
0.950000	15.61000000	0.99200000
0.960000	15.72000000	0.99200000
0.970000	15.85000000	0.99200000
0.980000	16.00000000	0.99200000
0.990000	16.16200000	0.99200000
1.000000	16.32200000	0.99200000
1.010000	16.45400000	0.99200000
1.020000	16.62800000	0.99200000
1.030000	16.76200000	0.99200000
1.040000	16.88000000	0.99200000
1.050000	17.03800000	0.99200000
1.060000	17.19000000	0.99200000
1.070000	17.35000000	0.99200000
1.080000	17.50400000	0.99200000
1.090000	17.64600000	0.99200000
1.100000	17.78400000	0.99400000
1.110000	17.95400000	0.99400000
1.120000	18.10800000	0.99400000
1.130000	18.26800000	0.99400000
1.140000	18.44600000	0.99400000
1.150000	18.59800000	0.99400000
1.160000	18.72600000	0.99400000
1.170000	18.86000000	0.99400000
1.180000	19.01800000	0.99400000
1.190000	19.16800000	0.99400000
