alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0001	0.01345853	0.0032451397447336534	0.00156495	0.0
0.0002	0.02316119	0.00901712711036614	0.00156495	0.0
0.0003	0.041940531999999996	0.00816175485402006	0.00156495	0.0
0.0004	0.05007824600000001	0.008852665331530384	0.00156495	0.0
0.0005	0.06478873	0.009030697859202243	0.00156495	0.0
0.0006	0.07887324	0.016949161066235695	0.00156495	0.0
0.0007	0.083568076	0.009030694739951075	0.00156495	0.0
0.0008	0.099217528	0.014067105975445698	0.00156495	0.0
0.0009	0.11079812	0.01457165011961926	0.00156495	0.0
0.001	0.12112676	0.016876760099922915	0.00156495	0.0
0.0011	0.132394364	0.01806817164755139	0.00156495	0.0
0.0012	0.15086072	0.012933303748669554	0.00156495	0.0
0.0013	0.169327074	0.018595870818999844	0.0018779380000000002	0.0006998624441417042
0.0014	0.181846632	0.017891095206905863	0.0018779380000000002	0.0006998624441417042
0.0015	0.18341158	0.010345224763382385	0.00156495	0.0
0.0016	0.210015648	0.011306660490501604	0.002190926	0.0008571529391421347
0.0017	0.216588416	0.028312102408158072	0.00156495	0.0
0.0018	0.21439749400000002	0.01430021085853213	0.0018779380000000002	0.0006998624441417042
0.0019	0.23818466200000002	0.015026735124789085	0.00156495	0.0
0.002	0.266040688	0.01641328496611572	0.0018779380000000002	0.0006998624441417042
0.0021	0.265414712	0.01445352024548588	0.0018779380000000002	0.0006998624441417042
0.0022	0.28544601	0.024808209065775983	0.002190926	0.0008571529391421347
0.0023	0.276056336	0.014411100244673543	0.0018779380000000002	0.0006998624441417042
0.0024	0.30172144199999995	0.017014056150591192	0.00156495	0.0
0.0025	0.317057904	0.017447557563629937	0.0018779380000000002	0.0006998624441417042
0.0026	0.31768388000000003	0.024520248149526327	0.0018779380000000002	0.0006998624441417042
0.0027	0.349295774	0.044213514048650655	0.0018779380000000002	0.0006998624441417042
0.0028	0.362128326	0.013935921570683074	0.002190928	0.0013997293604193631
0.0029	0.36400625799999997	0.015750845743907508	0.0018779380000000002	0.0006998624441417042
0.003	0.36525821599999997	0.015317290355039285	0.002190926	0.0008571529391421347
0.0031	0.38215962600000003	0.0359154080470253	0.002190928	0.0013997293604193631
0.0032	0.39342723	0.025489876056494463	0.0025039140000000003	0.0008571529391421346
0.0033	0.427543036	0.014317322726612682	0.002816904	0.0013093263276127917
0.0034	0.401877936	0.03298286813336176	0.00406886	0.0008571584163677093
0.0035	0.427856026	0.02033224616875075	0.004381848	0.003010230771289802
0.0036	0.44287949800000004	0.023290882989256106	0.00406886	0.0008571584163677093
0.0037	0.477934272	0.026153787420470666	0.003129892	0.0011065832216873702
0.0038	0.48482003	0.016203043710016348	0.00438185	0.0027994578823140035
0.0039	0.500156498	0.041442988544176176	0.003129892	0.0011065832216873702
0.004	0.497652584	0.02762028797831823	0.003129892	0.0011065832216873702
0.0041	0.5082942100000001	0.030554527811690206	0.002816904	0.001309326327612792
0.0042	0.5289514860000001	0.027150785176078794	0.0028169020000000005	0.0006998624441417042
0.0043	0.553990608	0.016963601641543317	0.003129892	0.0011065832216873702
0.0044	0.574334898	0.03392720570473081	0.0031298900000000006	0.0
0.0045	0.5408450699999999	0.02831210409403901	0.00344288	0.0006998669162776589
0.0046	0.58059468	0.029589467164861213	0.005007826	0.0033927219888652826
0.0047	0.5752738660000001	0.0339921105626236	0.004068858	0.0020995962766970225
0.0048	0.599061032	0.03708953463031615	0.00375587	0.0017843109535756372
0.0049	0.6109546180000001	0.0372903815244028	0.004068858	0.001399729919438032
0.005	0.6050078219999999	0.020362337317642854	0.00375587	0.003245137333519184
0.0051	0.621283254	0.04352405001313219	0.0040688600000000005	0.002373357591430335
0.0052	0.661032866	0.02591862878482444	0.0025039140000000003	0.0008571529391421346
0.0053	0.657589984	0.028307778443862924	0.004694836	0.0034993256371163854
0.0054	0.674491394	0.015997693680960108	0.005946792	0.005466117605487463
0.0055	0.6854460099999999	0.012322389252395389	0.004694836	0.00221316821113534
0.0056	0.692957746	0.0067673716944231755	0.004694838	0.0019166604040022322
0.0057	0.709859154	0.035021225273477084	0.004381848	0.0037362562347783373
0.0058	0.7233176840000001	0.022850340659712972	0.005320814	0.003428624764979393
0.0059	0.723630674	0.02118753530817656	0.005633804	0.0028428643205190072
0.006	0.7564945240000001	0.016509987362144762	0.0068857580000000005	0.0034286227110196885
0.0061	0.750547732	0.03897625019689004	0.00375587	0.0017843109535756376
0.0062	0.729890456	0.04268027702922309	0.00406886	0.0008571584163677093
0.0063	0.771518	0.025161087552532383	0.0068857599999999995	0.002842865971963856
0.0064	0.785602502	0.050914862231971315	0.006572772	0.002040440942497479
0.0065	0.80657277	0.015397025912157533	0.007198749999999999	0.004228250033601371
0.0066	0.811267604	0.05323804581798463	0.005320816	0.0032451407092189393
0.0067	0.8334898279999999	0.04815354487923516	0.005633804	0.0032451407092189393
0.0068	0.841627542	0.030754256912735183	0.009076684	0.008670983353797308
0.0069	0.840062598	0.05474401139630129	0.005320816	0.001784312707691676
0.007	0.8882629120000001	0.02895359991581308	0.007824728	0.004562561221525691
0.0071	0.8629107960000001	0.04153153657185441	0.004694836	0.002213164675601434
0.0072	0.874804382	0.024619924509330187	0.009389671999999998	0.004285777475904459
0.0073	0.92175274	0.03218617081249877	0.00657277	0.003568623003470667
0.0074	0.8863849800000001	0.034421680038581086	0.009702661999999999	0.006200816360183552
0.0075	0.9057902999999999	0.007855963244586896	0.01095462	0.007666633451039641
0.0076	0.9477308320000001	0.07779682471283045	0.007511738	0.00405075988923313
0.0077	0.918935836	0.025842929419278897	0.007511738	0.003392720143803493
0.0078	0.9392801260000001	0.04694053185737009	0.011580596	0.00631819128865453
0.0079	0.94397496	0.045590697595266044	0.009076681999999999	0.003207182385337635
0.008	0.989358374	0.030049391731028958	0.009389674	0.0038333157048996104
0.0081	0.9793427219999999	0.026773829223138198	0.007511738	0.002571467337556516
0.0082	0.997496086	0.041766744767732775	0.006572772	0.0043425472200046365
0.0083	1.010015648	0.0480771952264098	0.027543036	0.017932116068858965
0.0084	1.012206572	0.022087356859013727	0.006885761999999999	0.0020995925499177216
0.0085	1.030672926	0.055512557010724835	0.010954616	0.010728724576599494
0.0086	1.034428794	0.020193252359977366	0.009076684	0.004342546859629727
0.0087	1.049765256	0.044640730537686364	0.014710486	0.006875078730009571
0.0088	1.077308294	0.04337750372797843	0.018466353999999997	0.019807534080110278
0.0089	1.075117372	0.03048632242600883	0.019405322	0.012980556748557436
0.009	1.08544601	0.058257175430202625	0.019405319999999997	0.008894064343631096
0.0091	1.14710485	0.06295866226129644	0.017840374	0.007793363150147694
0.0092	1.10109546	0.042751942586469124	0.027230048	0.02325405549285909
0.0093	1.1308294220000001	0.07142050943559122	0.03255086	0.042302759239406004
0.0094	1.13802817	0.048265306104155754	0.030672926	0.02112965827307981
0.0095	1.1514866959999999	0.045131781787831435	0.01971831	0.016360976019282894
