base_sigma	n_centers	Gini
0.0300	5	0.9202
0.0300	6	0.9089
0.0300	7	0.9119
0.0300	8	0.8986
0.0300	9	0.8980
0.0300	10	0.9041
0.0300	11	0.8709
0.0300	12	0.8842
0.0300	13	0.8837
0.0300	14	0.8628
0.0300	15	0.8538
0.0300	16	0.8788
0.0300	17	0.8409
0.0300	18	0.8287
0.0300	19	0.8535
0.0358	5	0.9242
0.0358	6	0.9153
0.0358	7	0.9007
0.0358	8	0.8832
0.0358	9	0.8933
0.0358	10	0.8749
0.0358	11	0.8974
0.0358	12	0.8870
0.0358	13	0.8605
0.0358	14	0.8585
0.0358	15	0.8703
0.0358	16	0.8170
0.0358	17	0.8562
0.0358	18	0.8318
0.0358	19	0.8046
0.0415	5	0.9298
0.0415	6	0.9205
0.0415	7	0.9085
0.0415	8	0.9089
0.0415	9	0.8796
0.0415	10	0.8814
0.0415	11	0.8634
0.0415	12	0.8530
0.0415	13	0.8493
0.0415	14	0.8485
0.0415	15	0.8354
0.0415	16	0.8230
0.0415	17	0.8464
0.0415	18	0.8204
0.0415	19	0.8375
0.0473	5	0.9149
0.0473	6	0.8974
0.0473	7	0.8966
0.0473	8	0.8830
0.0473	9	0.8839
0.0473	10	0.8371
0.0473	11	0.8773
0.0473	12	0.8471
0.0473	13	0.8368
0.0473	14	0.8612
0.0473	15	0.8368
0.0473	16	0.8057
0.0473	17	0.8222
0.0473	18	0.8020
0.0473	19	0.8192
0.0530	5	0.9185
0.0530	6	0.8895
0.0530	7	0.9007
0.0530	8	0.8737
0.0530	9	0.8578
0.0530	10	0.8548
0.0530	11	0.8655
0.0530	12	0.8400
0.0530	13	0.8211
0.0530	14	0.8308
0.0530	15	0.8201
0.0530	16	0.7924
0.0530	17	0.7964
0.0530	18	0.7881
0.0530	19	0.7658
0.0588	5	0.8963
0.0588	6	0.8927
0.0588	7	0.8713
0.0588	8	0.8651
0.0588	9	0.8576
0.0588	10	0.8591
0.0588	11	0.8486
0.0588	12	0.8189
0.0588	13	0.8140
0.0588	14	0.8189
0.0588	15	0.7995
0.0588	16	0.7689
0.0588	17	0.7738
0.0588	18	0.7817
0.0588	19	0.7585
0.0645	5	0.9024
0.0645	6	0.8628
0.0645	7	0.8602
0.0645	8	0.8636
0.0645	9	0.8546
0.0645	10	0.8486
0.0645	11	0.8384
0.0645	12	0.8132
0.0645	13	0.8173
0.0645	14	0.7911
0.0645	15	0.7726
0.0645	16	0.7717
0.0645	17	0.7866
0.0645	18	0.7404
0.0645	19	0.7419
0.0703	5	0.8964
0.0703	6	0.8817
0.0703	7	0.8728
0.0703	8	0.8466
0.0703	9	0.8191
0.0703	10	0.8132
0.0703	11	0.8040
0.0703	12	0.8170
0.0703	13	0.7853
0.0703	14	0.8008
0.0703	15	0.8003
0.0703	16	0.7749
0.0703	17	0.7788
0.0703	18	0.7476
0.0703	19	0.7155
0.0761	5	0.8770
0.0761	6	0.8565
0.0761	7	0.8648
0.0761	8	0.8260
0.0761	9	0.8266
0.0761	10	0.8027
0.0761	11	0.8511
0.0761	12	0.7703
0.0761	13	0.7941
0.0761	14	0.7693
0.0761	15	0.7496
0.0761	16	0.7503
0.0761	17	0.7524
0.0761	18	0.7378
0.0761	19	0.6867
0.0818	5	0.8892
0.0818	6	0.8560
0.0818	7	0.8214
0.0818	8	0.8010
0.0818	9	0.8098
0.0818	10	0.7709
0.0818	11	0.7681
0.0818	12	0.7898
0.0818	13	0.7663
0.0818	14	0.7534
0.0818	15	0.7577
0.0818	16	0.7482
0.0818	17	0.6863
0.0818	18	0.6896
0.0818	19	0.7310
0.0876	5	0.8486
0.0876	6	0.8448
0.0876	7	0.8376
0.0876	8	0.8282
0.0876	9	0.8349
0.0876	10	0.7720
0.0876	11	0.7245
0.0876	12	0.7923
0.0876	13	0.7370
0.0876	14	0.7107
0.0876	15	0.7013
0.0876	16	0.7462
0.0876	17	0.6598
0.0876	18	0.6545
0.0876	19	0.6743
0.0933	5	0.8746
0.0933	6	0.8552
0.0933	7	0.8209
0.0933	8	0.7953
0.0933	9	0.8040
0.0933	10	0.7411
0.0933	11	0.6966
0.0933	12	0.7069
0.0933	13	0.7118
0.0933	14	0.7158
0.0933	15	0.6845
0.0933	16	0.6941
0.0933	17	0.7093
0.0933	18	0.6585
0.0933	19	0.6722
0.0991	5	0.8313
0.0991	6	0.8254
0.0991	7	0.7698
0.0991	8	0.8369
0.0991	9	0.7525
0.0991	10	0.7780
0.0991	11	0.7428
0.0991	12	0.6875
0.0991	13	0.7262
0.0991	14	0.6958
0.0991	15	0.6428
0.0991	16	0.6917
0.0991	17	0.7009
0.0991	18	0.7109
0.0991	19	0.6137
0.1048	5	0.8287
0.1048	6	0.8432
0.1048	7	0.7983
0.1048	8	0.7420
0.1048	9	0.7381
0.1048	10	0.7363
0.1048	11	0.7409
0.1048	12	0.7227
0.1048	13	0.6947
0.1048	14	0.6886
0.1048	15	0.7373
0.1048	16	0.6221
0.1048	17	0.6473
0.1048	18	0.6350
0.1048	19	0.6543
0.1106	5	0.8304
0.1106	6	0.7807
0.1106	7	0.7615
0.1106	8	0.7832
0.1106	9	0.6997
0.1106	10	0.7491
0.1106	11	0.6435
0.1106	12	0.6600
0.1106	13	0.6370
0.1106	14	0.6768
0.1106	15	0.6390
0.1106	16	0.6077
0.1106	17	0.6458
0.1106	18	0.6046
0.1106	19	0.5809
0.1164	5	0.8178
0.1164	6	0.7579
0.1164	7	0.7867
0.1164	8	0.7051
0.1164	9	0.7152
0.1164	10	0.7549
0.1164	11	0.6794
0.1164	12	0.6813
0.1164	13	0.6226
0.1164	14	0.6069
0.1164	15	0.6103
0.1164	16	0.6089
0.1164	17	0.5653
0.1164	18	0.6056
0.1164	19	0.5974
0.1221	5	0.7976
0.1221	6	0.7645
0.1221	7	0.7628
0.1221	8	0.7775
0.1221	9	0.7484
0.1221	10	0.6954
0.1221	11	0.6150
0.1221	12	0.6229
0.1221	13	0.6964
0.1221	14	0.6396
0.1221	15	0.5959
0.1221	16	0.6153
0.1221	17	0.6016
0.1221	18	0.6431
0.1221	19	0.5369
0.1279	5	0.7763
0.1279	6	0.7610
0.1279	7	0.7515
0.1279	8	0.6983
0.1279	9	0.6755
0.1279	10	0.7348
0.1279	11	0.6714
0.1279	12	0.6368
0.1279	13	0.5937
0.1279	14	0.6405
0.1279	15	0.6334
0.1279	16	0.5853
0.1279	17	0.5871
0.1279	18	0.6023
0.1279	19	0.5525
0.1336	5	0.7759
0.1336	6	0.7471
0.1336	7	0.6973
