axon_length	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1	23.060876369	1.0110780083417141	0.189201876	0.05634020338593297
0.11	23.746322379	1.055685044413693	0.189671359	0.05673654969753574
0.12	24.340845069	1.1259272578677493	0.189671359	0.05673654969753574
0.13	24.83599374	1.1919271867907493	0.199530514	0.04722142832441038
0.14	25.271361503	1.2404145870316938	0.19968700899999997	0.04722114019666344
0.15	25.650860719	1.2701768024008648	0.199843504	0.04722027579550928
0.16	25.982629107999998	1.300547519003233	0.209702659	0.05667512591662186
0.17	26.279186227000004	1.3297547912328196	0.21956181400000002	0.06280200607509626
0.18	26.538810640999998	1.369960566007502	0.21956181400000002	0.06280200607509626
0.19	26.786697967	1.407712099003387	0.21956181400000002	0.06280200607509626
0.2	27.002816899	1.4402168990430089	0.21956181400000002	0.06280200607509626
0.21	27.199999999	1.4672030465872676	0.229733959	0.04809813338944604
0.22	27.393740219	1.490445852544231	0.23990610399999998	0.05111648670890792
0.23	27.574334899	1.5247908821446272	0.23990610399999998	0.05111648670890792
0.24	27.725821597	1.5514903758572889	0.24992175300000002	0.05229534981296777
0.25	27.87230047	1.5627503659519386	0.24992175300000002	0.05229534981296777
0.26	28.017057901999998	1.593265816520996	0.269640063	0.06670188285746964
0.27	28.160093896	1.6112242557951015	0.289358373	0.07279733945649755
0.28	28.283724569999997	1.6390098459594327	0.289358373	0.07279733945649755
0.29	28.410172144	1.645306612388878	0.30923317699999997	0.07291592423725624
0.3	28.543818467	1.664872463340419	0.31940532099999996	0.07799803908375397
0.31	28.661189358	1.674742163044723	0.329264476	0.08149143338547409
0.32	28.780125195	1.681090688431434	0.349295774	0.08409969012627946
0.33	28.899061033	1.696004411582244	0.36917057799999997	0.11498401832680774
0.34	29.017527387	1.7083066795454687	0.36917057799999997	0.11498401832680774
0.35	29.132237872	1.7093617237534802	0.389201877	0.13625122891467234
0.36	29.226604069	1.7129267051006816	0.389201877	0.13625122891467234
0.37	29.328638499	1.7187229801572923	0.409233176	0.13648110878124325
0.38	29.433646321999998	1.7155336374959107	0.41924882500000005	0.12239399163167546
0.39	29.54428795	1.7175162441858853	0.41924882500000005	0.12239399163167546
0.4	29.651486698000003	1.7152550171817522	0.439280124	0.11707038517247971
0.41	29.751799688	1.7151258992746155	0.489201877	0.0992618927872662
0.42	29.850078247	1.7105249521933916	0.529264475	0.16369090998108837
0.43	29.949295776999996	1.7187657584572706	0.549295774	0.17166750934219258
0.44	30.050391236000003	1.7200759378388062	0.549295774	0.17166750934219258
0.45	30.15289515	1.734353335599885	0.549295774	0.17166750934219258
0.46	30.256651017000003	1.7370754162676176	0.589514867	0.20247089427303086
0.47	30.355086072	1.744172849638858	0.609389671	0.2231670184510758
0.48	30.447261345999998	1.7621360146703857	0.629264475	0.22632021423189336
0.49	30.541784037000003	1.7729017298136776	0.639280125	0.2221808898935957
0.5	30.637871674999996	1.7853647047241674	0.639280125	0.2221808898935957
0.51	30.735680751	1.7937023626272863	0.669327074	0.20579813074362777
0.52	30.835524259	1.8067735919729508	0.669483568	0.20556892364887777
0.53	30.930829421	1.811298311828744	0.6696400629999999	0.20534065192352094
0.54	31.037871675	1.8127690961516003	0.6696400629999999	0.20534065192352094
0.55	31.147887325	1.8276662391782075	0.729577465	0.22591146550155541
0.56	31.249139280999998	1.8291333198447364	0.729577465	0.22591146550155541
0.57	31.355399060000003	1.8286065503410605	0.7793427239999999	0.19864053612910076
0.58	31.462284819	1.8348917663483664	0.7893583740000001	0.18509802664967445
0.59	31.574491392	1.8358826314931593	0.7893583740000001	0.18509802664967445
0.6	31.685602505000002	1.8257940918350961	0.7893583740000001	0.18509802664967445
0.61	31.80344288	1.8210935278944997	0.7893583740000001	0.18509802664967445
0.62	31.910954615999998	1.830493395273777	0.7893583740000001	0.18509802664967445
0.63	32.01001565	1.8280778615444588	0.7893583740000001	0.18509802664967445
0.64	32.116744915000005	1.835661583865815	0.7893583740000001	0.18509802664967445
0.65	32.225508607	1.836440156516702	0.799374023	0.18830683811511656
0.66	32.336306728	1.8423175028601508	0.809389672	0.17881936987193475
0.67	32.436306729	1.8496098752303969	0.809389672	0.17881936987193475
0.68	32.544757433	1.8441560865849838	0.809389672	0.17881936987193475
0.69	32.636932707	1.8407811206060711	0.809389672	0.17881936987193475
0.7	32.735054773	1.847483816261631	0.8394366200000001	0.18349156093023394
0.71	32.838184665	1.842923543495201	0.8394366200000001	0.18349156093023394
0.72	32.932707355000005	1.8420703116234198	0.8394366200000001	0.18349156093023394
0.73	33.029733959	1.8400084153569691	0.8793427229999999	0.16865377940508103
0.74	33.121126761	1.8317779050605296	0.8793427229999999	0.16865377940508103
0.75	33.215805947	1.8288126433394984	0.8793427229999999	0.16865377940508103
0.76	33.315023474	1.8223692980967607	0.879499218	0.1686740272459931
0.77	33.412832550999994	1.8217263234281362	0.879499218	0.1686740272459931
0.78	33.515179970000005	1.8168665551489416	0.879499218	0.1686740272459931
0.79	33.609233175	1.8071847997076869	0.8895148669999999	0.17293600717643648
0.8	33.704381846000004	1.8008964440997284	0.8895148669999999	0.17293600717643648
0.81	33.794209703	1.7960005865673365	0.8896713609999999	0.17284479834977368
0.82	33.894522691999995	1.7977150359581637	0.8896713609999999	0.17284479834977368
0.83	33.994679185	1.7959448225210841	0.919718309	0.16156462681814263
0.84	34.089514867000005	1.7949283976379549	0.919718309	0.16156462681814263
0.85	34.195931142	1.7987869494286925	0.919718309	0.16156462681814263
0.86	34.291236306	1.7972238164225303	0.919718309	0.16156462681814263
0.87	34.387949922000004	1.7937451442758408	0.929733959	0.15631610430876178
0.88	34.48372457	1.7954077994460198	0.929733959	0.15631610430876178
0.89	34.573865415	1.79870242036055	0.929733959	0.15631610430876178
0.9	34.665571207	1.8009453379805411	0.929733959	0.15631610430876178
0.91	34.754616589	1.794056768289296	0.929733959	0.15631610430876178
0.92	34.839123631	1.7984699938368705	0.9496087620000001	0.15770320957527287
0.93	34.929577466	1.7989470252243707	0.9496087620000001	0.15770320957527287
0.94	35.020031298	1.8034599112330454	0.9496087620000001	0.15770320957527287
0.95	35.105633804	1.8152026334798812	0.9497652569999999	0.1577578123980431
0.96	35.189045382	1.815731974538032	0.9497652569999999	0.1577578123980431
0.97	35.287323943000004	1.8205307054602917	0.9996870099999999	0.0006598408565707428
0.98	35.377308293	1.8320087822886073	0.9996870099999999	0.0006598408565707428
0.99	35.471205008	1.839316674373182	0.9996870099999999	0.0006598408565707428
1.0	35.562910799	1.8456730216060835	0.9996870099999999	0.0006598408565707428
1.01	35.661189357	1.8584680892253291	0.9996870099999999	0.0006598408565707428
1.02	35.746165884999996	1.8669929619681158	0.9996870099999999	0.0006598408565707428
1.03	35.837245697	1.874234314771495	0.9996870099999999	0.0006598408565707428
1.04	35.930359939	1.8854064007702904	0.9996870099999999	0.0006598408565707428
1.05	36.015805949000004	1.8935921235022637	0.9996870099999999	0.0006598408565707428
1.06	35.863536775	1.9211006810868028	0.999843505	0.0004948806424280647
1.07	35.945383412	1.9289933885137596	0.999843505	0.0004948806424280647
1.08	36.044600939999995	1.9343495677343323	0.999843505	0.0004948806424280647
1.09	36.128951486	1.9374867711981256	0.999843505	0.0004948806424280647
1.1	36.210485133999995	1.9412691560946784	0.999843505	0.0004948806424280647
1.11	36.291549297	1.9438100977956212	0.999843505	0.0004948806424280647
1.12	36.374334898	1.9516353794023207	0.999843505	0.0004948806424280647
1.13	36.46369327	1.9586714863407368	0.999843505	0.0004948806424280647
1.14	36.544600939	1.9639093411842445	0.999843505	0.0004948806424280647
1.15	36.628951487	1.9745949512371392	0.999843505	0.0004948806424280647
1.16	36.708920189000004	1.988689720014584	0.999843505	0.0004948806424280647
1.17	36.792175273	2.002741984174108	0.999843505	0.0004948806424280647
1.18	36.870735525	2.016140828230205	0.999843505	0.0004948806424280647
1.19	36.950391237000005	2.0278331685948867	0.999843505	0.0004948806424280647
