alpha	kin_mean	GC_size
0.001000	0.36932707	0.00312989
0.001180	0.40845070	0.00156495
0.001360	0.56025039	0.00625978
0.001540	0.60093897	0.00469484
0.001720	0.70579030	0.00782473
0.001900	0.75430360	0.00469484
0.002080	0.77151800	0.00469484
0.002260	0.89671362	0.00156495
0.002440	0.93740219	0.00938967
0.002620	1.02660407	0.02034429
0.002800	1.11111111	0.03129890
0.002980	1.17527387	0.03129890
0.003160	1.18466354	0.02660407
0.003340	1.32550861	0.02503912
0.003520	1.27073552	0.05320814
0.003700	1.39749609	0.05164319
0.003880	1.46635368	0.08607199
0.004060	1.52112676	0.10641628
0.004240	1.56494523	0.09702660
0.004420	1.70735524	0.11737089
0.004600	1.80751174	0.12363067
0.004780	1.80438185	0.16588419
0.004960	1.87010955	0.25039124
0.005140	1.97496088	0.22535211
0.005320	2.00156495	0.18779343
0.005500	2.09389671	0.23317684
0.005680	2.24726135	0.18309859
0.005860	2.25508607	0.26760563
0.006040	2.24726135	0.27386541
0.006220	2.38497653	0.29733959
0.006400	2.40375587	0.28951487
0.006580	2.48200313	0.30516432
0.006760	2.53051643	0.29264476
0.006940	2.67449139	0.30359937
0.007120	2.77151800	0.32081377
0.007300	2.82472613	0.35524257
0.007480	2.84976526	0.59311424
0.007660	2.91705790	0.55242567
0.007840	2.86071987	0.55555556
0.008020	3.04225352	0.57746479
0.008200	3.12206573	0.35680751
0.008380	3.19561815	0.57120501
0.008560	3.21283255	0.60406886
0.008740	3.29890454	0.34898279
0.008920	3.27073552	0.36306729
0.009100	3.37089202	0.35837246
0.009280	3.39593114	0.63693271
0.009460	3.58372457	0.62441315
0.009640	3.59154930	0.60719875
0.009820	3.73395931	0.62597809
0.010000	3.78716745	0.63380282
0.011800	4.44287950	0.68388106
0.013600	4.98278560	0.69640063
0.015400	5.64162754	0.44287950
0.017200	6.19561815	0.46009390
0.019000	6.83411581	0.75273865
0.020800	7.51486698	0.76525822
0.022600	7.82159624	0.76995305
0.024400	8.45383412	0.77308294
0.026200	9.07668232	0.77777778
0.028000	9.42253521	0.78403756
0.029800	10.20187793	0.77621283
0.031600	10.44913928	0.48513302
0.033400	11.12050078	0.78560250
0.035200	11.46948357	0.78560250
0.037000	12.11893584	0.79029734
0.038800	12.68231612	0.79186228
0.040600	12.82629108	0.78873239
0.042400	13.41001565	0.79186228
0.044200	14.10172144	0.79342723
0.046000	14.43348983	0.79499218
0.047800	14.87010955	0.79186228
0.049600	15.38497653	0.79812207
0.051400	15.51956182	0.79499218
0.053200	16.28638498	0.79655712
0.055000	16.30672926	0.79812207
0.056800	16.62597809	0.79499218
0.058600	17.12676056	0.79655712
0.060400	17.78716745	0.79499218
0.062200	17.94679186	0.79812207
0.064000	18.54773083	0.79812207
0.065800	18.82629108	0.79342723
0.067600	19.13928013	0.79968701
0.069400	19.57120501	0.79812207
0.071200	19.97026604	0.79968701
0.073000	20.09389671	0.79812207
0.074800	20.35054773	0.79655712
0.076600	20.83568075	0.79968701
0.078400	21.30359937	0.79655712
0.080200	21.34585290	0.79812207
0.082000	21.84350548	0.79968701
0.083800	22.18309859	0.79812207
0.085600	22.38810642	0.79968701
0.087400	22.53521127	0.79812207
0.089200	22.78403756	0.79968701
0.091000	23.38184664	0.79655712
0.092800	23.48200313	0.79812207
0.094600	23.71674491	0.79812207
0.096400	23.93114241	0.79812207
0.098200	24.37558685	0.79812207
0.100000	24.53521127	0.79968701
0.118367	27.00625978	0.79968701
0.136735	28.86071987	0.79812207
0.155102	30.58528951	0.79968701
0.173469	32.26291080	0.79812207
0.191837	33.44913928	0.79968701
0.210204	34.36306729	0.79968701
0.228571	35.41471049	0.79968701
0.246939	36.45070423	0.79968701
0.265306	36.99530516	0.79968701
0.283673	37.62441315	0.79968701
0.302041	38.17527387	0.79968701
0.320408	38.71830986	0.79968701
0.338776	39.00000000	0.79968701
0.357143	39.42410016	0.79968701
0.375510	39.93427230	0.79968701
0.393878	40.23630673	0.79968701
0.412245	40.45070423	0.79968701
0.430612	40.68701095	0.79968701
0.448980	40.94679186	0.79968701
0.467347	41.25665102	0.79968701
0.485714	41.40532081	0.79968701
0.504082	41.52112676	0.79968701
0.522449	41.72769953	0.79968701
0.540816	41.85446009	0.79968701
0.559184	42.05790297	0.79968701
0.577551	42.22065728	0.79968701
0.595918	42.32081377	0.79968701
0.614286	42.42566510	0.79968701
0.632653	42.51017214	0.79968701
0.651020	42.69640063	0.79968701
0.669388	42.75899844	0.79968701
0.687755	42.79655712	0.79968701
0.706122	42.90610329	0.79968701
0.724490	43.02503912	0.79968701
0.742857	43.06259781	0.79968701
0.761224	43.17214397	0.79968701
0.779592	43.20970266	0.79968701
0.797959	43.33176839	0.79968701
0.816327	43.38497653	0.79968701
0.834694	43.40532081	0.79968701
0.853061	43.49139280	0.79968701
0.871429	43.47887324	0.79968701
0.889796	43.61032864	0.79968701
0.908163	43.63536776	0.79968701
0.926531	43.65101721	0.79968701
0.944898	43.73395931	0.79968701
0.963265	43.76525822	0.79968701
0.981633	43.79342723	0.79968701
1.000000	43.84037559	0.79968701
