alpha	kin_mean	GC_size
0.001000	0.12989045	0.00156495
0.001180	0.14866980	0.00156495
0.001360	0.17370892	0.00156495
0.001540	0.17527387	0.00156495
0.001720	0.22691706	0.00156495
0.001900	0.23630673	0.00312989
0.002080	0.27230047	0.00156495
0.002260	0.29107981	0.00312989
0.002440	0.30985915	0.00156495
0.002620	0.33176839	0.00156495
0.002800	0.31924883	0.00312989
0.002980	0.40532081	0.00156495
0.003160	0.40532081	0.00156495
0.003340	0.46009390	0.00156495
0.003520	0.40375587	0.00312989
0.003700	0.44444444	0.00156495
0.003880	0.47730829	0.00625978
0.004060	0.54929577	0.00312989
0.004240	0.56494523	0.00312989
0.004420	0.62128326	0.00469484
0.004600	0.61032864	0.00156495
0.004780	0.61345853	0.00156495
0.004960	0.65884194	0.00156495
0.005140	0.68388106	0.00782473
0.005320	0.66823161	0.00469484
0.005500	0.68544601	0.00469484
0.005680	0.74021909	0.00625978
0.005860	0.76838811	0.00156495
0.006040	0.71674491	0.00625978
0.006220	0.77464789	0.00312989
0.006400	0.84663537	0.01095462
0.006580	0.81220657	0.02347418
0.006760	0.84663537	0.00625978
0.006940	0.85915493	0.00469484
0.007120	0.93896714	0.01251956
0.007300	0.81690141	0.00782473
0.007480	0.92644757	0.00312989
0.007660	0.91236307	0.00782473
0.007840	0.95618153	0.00312989
0.008020	1.04225352	0.06416275
0.008200	1.02347418	0.04381847
0.008380	1.02503912	0.04225352
0.008560	1.07511737	0.00625978
0.008740	1.04694836	0.03442879
0.008920	1.03912363	0.02816901
0.009100	1.11580595	0.01408451
0.009280	1.14397496	0.01721440
0.009460	1.19248826	0.00625978
0.009640	1.18466354	0.04381847
0.009820	1.23787167	0.05477308
0.010000	1.27856025	0.06885759
0.011800	1.44131455	0.20187793
0.013600	1.65571205	0.33802817
0.015400	1.76212833	0.48982786
0.017200	1.95461659	0.46478873
0.019000	2.18935837	0.56338028
0.020800	2.42253521	0.63067293
0.022600	2.47574335	0.69170579
0.024400	2.78560250	0.72613459
0.026200	3.06885759	0.79655712
0.028000	3.05790297	0.79655712
0.029800	3.33020344	0.81220657
0.031600	3.47730829	0.83411581
0.033400	3.69953052	0.85915493
0.035200	3.76682316	0.82785603
0.037000	3.84663537	0.87480438
0.038800	4.06729264	0.89514867
0.040600	4.29733959	0.89984351
0.042400	4.31142410	0.91862285
0.044200	4.45226917	0.91862285
0.046000	4.59311424	0.92331768
0.047800	4.66510172	0.92018779
0.049600	5.00156495	0.94053208
0.051400	4.90297340	0.93270736
0.053200	5.15649452	0.95305164
0.055000	5.18622848	0.93270736
0.056800	5.47417840	0.94835681
0.058600	5.42879499	0.94366197
0.060400	5.62128326	0.95618153
0.062200	5.74647887	0.94835681
0.064000	5.76212833	0.95618153
0.065800	5.79968701	0.95461659
0.067600	5.98122066	0.97183099
0.069400	6.08920188	0.95931142
0.071200	6.27856025	0.96244131
0.073000	6.20813772	0.96557121
0.074800	6.44913928	0.97339593
0.076600	6.54147105	0.97026604
0.078400	6.62910798	0.96557121
0.080200	6.65101721	0.96557121
0.082000	6.80594679	0.98748044
0.083800	6.78873239	0.96870110
0.085600	7.03599374	0.97026604
0.087400	6.95618153	0.98278560
0.089200	7.14241002	0.97183099
0.091000	7.11424100	0.98278560
0.092800	7.26604069	0.97496088
0.094600	7.26447574	0.97496088
0.096400	7.36150235	0.97652582
0.098200	7.53834116	0.97496088
0.100000	7.49295775	0.97965571
0.118367	8.19561815	0.98748044
0.136735	8.55399061	0.98122066
0.155102	9.00312989	0.98748044
0.173469	9.36150235	0.99530516
0.191837	9.59154930	0.98904538
0.210204	9.84350548	0.99374022
0.228571	10.05477308	0.99374022
0.246939	10.22848200	0.99061033
0.265306	10.34585290	0.99217527
0.283673	10.42723005	0.99374022
0.302041	10.51173709	0.99530516
0.320408	10.62128326	0.99530516
0.338776	10.68388106	0.99217527
0.357143	10.67762128	0.99530516
0.375510	10.75117371	0.99217527
0.393878	10.83411581	0.99374022
0.412245	10.81846635	0.99530516
0.430612	10.89827856	0.99217527
0.448980	10.89358372	0.99374022
0.467347	10.95461659	0.99687011
0.485714	10.98278560	0.99374022
0.504082	11.00000000	0.99530516
0.522449	11.00625978	0.99530516
0.540816	11.02034429	0.99530516
0.559184	11.04851330	0.99374022
0.577551	11.04381847	0.99687011
0.595918	11.08137715	0.99687011
0.614286	11.10798122	0.99687011
0.632653	11.11580595	0.99687011
0.651020	11.10641628	0.99530516
0.669388	11.13615023	0.99687011
0.687755	11.15023474	0.99687011
0.706122	11.15962441	0.99687011
0.724490	11.15805947	0.99530516
0.742857	11.16744914	0.99530516
0.761224	11.16744914	0.99687011
0.779592	11.19248826	0.99530516
0.797959	11.19718310	0.99530516
0.816327	11.19718310	0.99687011
0.834694	11.20500782	0.99687011
0.853061	11.21126761	0.99530516
0.871429	11.21752739	0.99687011
0.889796	11.22691706	0.99530516
0.908163	11.22691706	0.99687011
0.926531	11.23317684	0.99687011
0.944898	11.24569640	0.99687011
0.963265	11.24726135	0.99687011
0.981633	11.25352113	0.99687011
1.000000	11.25665102	0.99687011
