sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0300	0.9307	5.0	0.2215	0.6937	0.3192
0.0300	0.9307	5.5	0.3542	0.6937	0.5106
0.0300	0.9307	6.0	0.3897	0.6937	0.5618
0.0300	0.9307	6.5	0.3909	0.6937	0.5634
0.0300	0.9307	7.0	0.4040	0.6937	0.5824
0.0300	0.9307	7.5	0.3919	0.6937	0.5649
0.0300	0.9307	8.1	0.3617	0.6937	0.5214
0.0300	0.9307	8.6	0.3556	0.6937	0.5126
0.0300	0.9307	9.1	0.3500	0.6937	0.5046
0.0300	0.9307	9.6	0.3310	0.6937	0.4772
0.0300	0.9307	10.1	0.2939	0.6937	0.4237
0.0300	0.9307	10.6	0.3356	0.6937	0.4838
0.0300	0.9307	11.1	0.3484	0.6937	0.5023
0.0300	0.9307	11.6	0.3261	0.6937	0.4701
0.0300	0.9307	12.1	0.3526	0.6937	0.5083
0.0300	0.9307	12.7	0.3256	0.6937	0.4694
0.0300	0.9307	13.2	0.2609	0.6937	0.3761
0.0300	0.9307	13.7	0.3539	0.6937	0.5101
0.0300	0.9307	14.2	0.3287	0.6937	0.4739
0.0300	0.9307	14.7	0.3431	0.6937	0.4946
0.0300	0.9307	15.2	0.3293	0.6937	0.4747
0.0300	0.9307	15.7	0.6622	0.6937	0.9546
0.0300	0.9307	16.2	0.3493	0.6937	0.5035
0.0300	0.9307	16.7	0.3417	0.6937	0.4926
0.0300	0.9307	17.2	0.3480	0.6937	0.5017
0.0300	0.9307	17.8	0.3721	0.6937	0.5364
0.0300	0.9307	18.3	0.3604	0.6937	0.5195
0.0300	0.9307	18.8	0.3552	0.6937	0.5120
0.0300	0.9307	19.3	0.3570	0.6937	0.5147
0.0300	0.9307	19.8	0.3609	0.6937	0.5202
0.0300	0.9307	20.3	0.3864	0.6937	0.5570
0.0300	0.9307	20.8	0.3643	0.6937	0.5252
0.0300	0.9307	21.3	0.4132	0.6937	0.5956
0.0300	0.9307	21.8	0.3940	0.6937	0.5680
0.0300	0.9307	22.4	0.4044	0.6937	0.5830
0.0300	0.9307	22.9	0.3693	0.6937	0.5324
0.0300	0.9307	23.4	0.4007	0.6937	0.5775
0.0300	0.9307	23.9	0.3862	0.6937	0.5567
0.0300	0.9307	24.4	0.3741	0.6937	0.5393
0.0300	0.9307	24.9	0.3876	0.6937	0.5588
0.0300	0.9307	25.4	0.3615	0.6937	0.5212
0.0300	0.9307	25.9	0.3508	0.6937	0.5057
0.0300	0.9307	26.4	0.3636	0.6937	0.5242
0.0300	0.9307	26.9	0.3983	0.6937	0.5742
0.0300	0.9307	27.4	0.3718	0.6937	0.5359
0.0300	0.9307	28.0	0.3924	0.6937	0.5656
0.0300	0.9307	28.5	0.4063	0.6937	0.5856
0.0300	0.9307	29.0	0.3750	0.6937	0.5406
0.0300	0.9307	29.5	0.3511	0.6937	0.5061
0.0300	0.9307	30.0	0.7023	0.6937	1.0124
0.0437	0.9237	5.0	0.4495	0.6300	0.7135
0.0437	0.9237	5.5	0.4400	0.6300	0.6984
0.0437	0.9237	6.0	0.3773	0.6300	0.5989
0.0437	0.9237	6.5	0.3540	0.6300	0.5619
0.0437	0.9237	7.0	0.4767	0.6300	0.7567
0.0437	0.9237	7.5	0.6829	0.6300	1.0841
0.0437	0.9237	8.1	0.6341	0.6300	1.0066
0.0437	0.9237	8.6	0.6231	0.6300	0.9892
0.0437	0.9237	9.1	0.6497	0.6300	1.0314
0.0437	0.9237	9.6	0.6354	0.6300	1.0087
0.0437	0.9237	10.1	0.6217	0.6300	0.9868
0.0437	0.9237	10.6	0.6227	0.6300	0.9885
0.0437	0.9237	11.1	0.6274	0.6300	0.9959
0.0437	0.9237	11.6	0.6826	0.6300	1.0835
0.0437	0.9237	12.1	0.6887	0.6300	1.0932
0.0437	0.9237	12.7	0.6811	0.6300	1.0812
0.0437	0.9237	13.2	0.6579	0.6300	1.0444
0.0437	0.9237	13.7	0.6634	0.6300	1.0531
0.0437	0.9237	14.2	0.6838	0.6300	1.0855
0.0437	0.9237	14.7	0.6612	0.6300	1.0497
0.0437	0.9237	15.2	0.6459	0.6300	1.0252
0.0437	0.9237	15.7	0.6782	0.6300	1.0765
0.0437	0.9237	16.2	0.6913	0.6300	1.0974
0.0437	0.9237	16.7	0.6801	0.6300	1.0797
0.0437	0.9237	17.2	0.6562	0.6300	1.0417
0.0437	0.9237	17.8	0.6562	0.6300	1.0417
0.0437	0.9237	18.3	0.6481	0.6300	1.0287
0.0437	0.9237	18.8	0.6366	0.6300	1.0105
0.0437	0.9237	19.3	0.6692	0.6300	1.0623
0.0437	0.9237	19.8	0.6421	0.6300	1.0193
0.0437	0.9237	20.3	0.6717	0.6300	1.0663
0.0437	0.9237	20.8	0.7071	0.6300	1.1225
0.0437	0.9237	21.3	0.7396	0.6300	1.1740
0.0437	0.9237	21.8	0.7232	0.6300	1.1481
0.0437	0.9237	22.4	0.6970	0.6300	1.1065
0.0437	0.9237	22.9	0.6810	0.6300	1.0810
0.0437	0.9237	23.4	0.7279	0.6300	1.1555
0.0437	0.9237	23.9	0.7327	0.6300	1.1630
0.0437	0.9237	24.4	0.7151	0.6300	1.1351
0.0437	0.9237	24.9	0.7175	0.6300	1.1390
0.0437	0.9237	25.4	0.7126	0.6300	1.1312
0.0437	0.9237	25.9	0.7157	0.6300	1.1361
0.0437	0.9237	26.4	0.7167	0.6300	1.1376
0.0437	0.9237	26.9	0.7357	0.6300	1.1678
0.0437	0.9237	27.4	0.7308	0.6300	1.1601
0.0437	0.9237	28.0	0.7254	0.6300	1.1516
0.0437	0.9237	28.5	0.7156	0.6300	1.1359
0.0437	0.9237	29.0	0.7072	0.6300	1.1226
0.0437	0.9237	29.5	0.7473	0.6300	1.1863
0.0437	0.9237	30.0	0.7269	0.6300	1.1539
0.0573	0.9113	5.0	0.4357	0.5914	0.7367
0.0573	0.9113	5.5	0.4195	0.5914	0.7093
0.0573	0.9113	6.0	0.4309	0.5914	0.7287
0.0573	0.9113	6.5	0.4046	0.5914	0.6842
0.0573	0.9113	7.0	0.3731	0.5914	0.6309
0.0573	0.9113	7.5	0.5612	0.5914	0.9489
0.0573	0.9113	8.1	0.5452	0.5914	0.9219
0.0573	0.9113	8.6	0.5577	0.5914	0.9429
0.0573	0.9113	9.1	0.5578	0.5914	0.9432
0.0573	0.9113	9.6	0.6074	0.5914	1.0270
0.0573	0.9113	10.1	0.6479	0.5914	1.0955
0.0573	0.9113	10.6	0.5375	0.5914	0.9088
0.0573	0.9113	11.1	0.6507	0.5914	1.1002
0.0573	0.9113	11.6	0.6606	0.5914	1.1170
0.0573	0.9113	12.1	0.6224	0.5914	1.0524
0.0573	0.9113	12.7	0.5980	0.5914	1.0112
0.0573	0.9113	13.2	0.6126	0.5914	1.0358
0.0573	0.9113	13.7	0.6506	0.5914	1.1002
0.0573	0.9113	14.2	0.6336	0.5914	1.0714
0.0573	0.9113	14.7	0.6378	0.5914	1.0784
0.0573	0.9113	15.2	0.6585	0.5914	1.1135
0.0573	0.9113	15.7	0.7005	0.5914	1.1846
0.0573	0.9113	16.2	0.5852	0.5914	0.9895
0.0573	0.9113	16.7	0.6792	0.5914	1.1485
0.0573	0.9113	17.2	0.6723	0.5914	1.1369
0.0573	0.9113	17.8	0.6133	0.5914	1.0370
0.0573	0.9113	18.3	0.6846	0.5914	1.1575
0.0573	0.9113	18.8	0.6587	0.5914	1.1138
0.0573	0.9113	19.3	0.6755	0.5914	1.1421
0.0573	0.9113	19.8	0.7063	0.5914	1.1943
0.0573	0.9113	20.3	0.6698	0.5914	1.1326
