axon_length	kin_mean	GC_size
0.100000	15.60800000	0.10000000
0.110000	16.03200000	0.10000000
0.120000	16.32800000	0.10000000
0.130000	16.63600000	0.20000000
0.140000	16.92800000	0.20000000
0.150000	17.23800000	0.20000000
0.160000	17.43000000	0.20000000
0.170000	17.64000000	0.20000000
0.180000	17.83200000	0.20000000
0.190000	17.97800000	0.20000000
0.200000	18.12400000	0.20000000
0.210000	18.24600000	0.20000000
0.220000	18.40400000	0.20000000
0.230000	18.51000000	0.30000000
0.240000	18.59600000	0.30000000
0.250000	18.72600000	0.30000000
0.260000	18.82200000	0.30000000
0.270000	18.93600000	0.40000000
0.280000	19.04800000	0.40000000
0.290000	19.13200000	0.40000000
0.300000	19.26200000	0.69600000
0.310000	19.35600000	0.69600000
0.320000	19.47800000	0.69600000
0.330000	19.56000000	0.69600000
0.340000	19.69600000	0.89600000
0.350000	19.84200000	0.99600000
0.360000	19.95600000	0.99600000
0.370000	20.06800000	0.99600000
0.380000	20.23200000	0.99600000
0.390000	20.35000000	0.99600000
0.400000	20.49200000	0.99600000
0.410000	20.65200000	0.99600000
0.420000	20.77800000	0.99600000
0.430000	20.90800000	0.99600000
0.440000	21.03800000	0.99600000
0.450000	21.19600000	0.99600000
0.460000	21.37000000	0.99600000
0.470000	21.48600000	0.99600000
0.480000	21.63400000	0.99600000
0.490000	21.75200000	0.99600000
0.500000	21.89400000	0.99600000
0.510000	22.05000000	0.99600000
0.520000	22.19200000	0.99600000
0.530000	22.30400000	0.99600000
0.540000	22.42200000	0.99600000
0.550000	22.59600000	0.99600000
0.560000	22.73000000	0.99600000
0.570000	22.85400000	0.99600000
0.580000	22.98200000	0.99600000
0.590000	23.08200000	0.99600000
0.600000	23.25200000	0.99600000
0.610000	23.33800000	0.99600000
0.620000	23.42600000	0.99600000
0.630000	23.53200000	0.99600000
0.640000	23.61200000	0.99600000
0.650000	23.70000000	0.99600000
0.660000	23.81400000	0.99600000
0.670000	23.89600000	0.99600000
0.680000	23.98400000	0.99600000
0.690000	24.09200000	0.99600000
0.700000	24.17200000	0.99600000
0.710000	24.26200000	0.99600000
0.720000	24.34000000	0.99600000
0.730000	24.45000000	0.99600000
0.740000	24.54800000	0.99600000
0.750000	24.62400000	0.99600000
0.760000	24.72800000	0.99600000
0.770000	24.81200000	0.99600000
0.780000	24.89800000	0.99600000
0.790000	25.02200000	0.99600000
0.800000	25.15400000	0.99600000
0.810000	25.26600000	0.99600000
0.820000	25.40400000	0.99600000
0.830000	25.51200000	0.99600000
0.840000	25.64000000	0.99600000
0.850000	25.77400000	0.99600000
0.860000	25.89200000	0.99600000
0.870000	26.02600000	0.99600000
0.880000	26.15600000	0.99600000
0.890000	26.30200000	0.99600000
0.900000	26.44800000	0.99600000
0.910000	26.53800000	0.99600000
0.920000	26.66400000	0.99600000
0.930000	26.78800000	0.99600000
0.940000	26.89000000	0.99600000
0.950000	27.02400000	0.99600000
0.960000	27.14200000	0.99600000
0.970000	27.27800000	0.99600000
0.980000	27.41800000	0.99600000
0.990000	27.55000000	0.99600000
1.000000	27.67400000	0.99600000
1.010000	27.79400000	0.99600000
1.020000	27.91200000	0.99600000
1.030000	28.03000000	0.99600000
1.040000	28.16600000	0.99600000
1.050000	28.26600000	0.99600000
1.060000	28.42800000	0.99600000
1.070000	28.56600000	0.99600000
1.080000	28.66400000	0.99600000
1.090000	28.79000000	0.99600000
1.100000	28.90200000	0.99600000
1.110000	28.99000000	0.99600000
1.120000	29.12600000	0.99600000
1.130000	29.25000000	0.99600000
1.140000	29.36600000	0.99600000
1.150000	29.48200000	0.99600000
1.160000	29.57800000	0.99600000
1.170000	29.68600000	0.99600000
1.180000	29.81600000	0.99600000
1.190000	29.92600000	0.99600000
