alpha	kin_mean	GC_size
0.100000	2.91339286	0.62303571
0.110000	3.12875000	0.70428571
0.120000	3.32142857	0.73964286
0.130000	3.53089286	0.77535714
0.140000	3.71946429	0.80160714
0.150000	3.92589286	0.82803571
0.160000	4.11017857	0.84392857
0.170000	4.27982143	0.86107143
0.180000	4.49303571	0.87571429
0.190000	4.69357143	0.89178571
0.200000	4.85232143	0.89285714
0.210000	5.03464286	0.91017857
0.220000	5.23750000	0.91625000
0.230000	5.38428571	0.91410714
0.240000	5.59017857	0.92089286
0.250000	5.76339286	0.92875000
0.260000	5.91446429	0.93500000
0.270000	6.10053571	0.93696429
0.280000	6.26428571	0.93767857
0.290000	6.44428571	0.93678571
0.300000	6.60589286	0.95142857
0.310000	6.75964286	0.95017857
0.320000	6.93071429	0.94803571
0.330000	7.09071429	0.95178571
0.340000	7.23357143	0.95500000
0.350000	7.40142857	0.95732143
0.360000	7.55785714	0.95875000
0.370000	7.69625000	0.96357143
0.380000	7.85428571	0.96160714
0.390000	8.00750000	0.96250000
0.400000	8.16232143	0.96250000
0.410000	8.30660714	0.96089286
0.420000	8.42750000	0.96642857
0.430000	8.58232143	0.96446429
0.440000	8.72642857	0.96678571
0.450000	8.86142857	0.96642857
0.460000	9.02517857	0.96607143
0.470000	9.15196429	0.96910714
0.480000	9.30410714	0.96857143
0.490000	9.42107143	0.97017857
0.500000	9.55660714	0.96892857
0.510000	9.69017857	0.97089286
0.520000	9.82517857	0.97142857
0.530000	9.91875000	0.96821429
0.540000	10.08214286	0.97142857
0.550000	10.20982143	0.97125000
0.560000	10.32875000	0.97267857
0.570000	10.42482143	0.97107143
0.580000	10.56303571	0.97232143
0.590000	10.67589286	0.97392857
0.600000	10.81714286	0.97107143
0.610000	10.93285714	0.97464286
0.620000	11.05946429	0.97500000
0.630000	11.15821429	0.97464286
0.640000	11.27732143	0.97535714
0.650000	11.39321429	0.97357143
0.660000	11.50125000	0.97464286
0.670000	11.63285714	0.97446429
0.680000	11.73750000	0.97571429
0.690000	11.84285714	0.97303571
0.700000	11.94375000	0.97553571
0.710000	12.03910714	0.97500000
0.720000	12.13250000	0.97553571
0.730000	12.26642857	0.97535714
0.740000	12.36250000	0.97571429
0.750000	12.46196429	0.97607143
0.760000	12.55982143	0.97607143
0.770000	12.69053571	0.97678571
0.780000	12.76714286	0.97696429
0.790000	12.87285714	0.97553571
0.800000	12.96892857	0.97553571
0.810000	13.05571429	0.97732143
0.820000	13.17928571	0.97535714
0.830000	13.25125000	0.98000000
0.840000	13.35750000	0.97785714
0.850000	13.43803571	0.97803571
0.860000	13.54625000	0.97946429
0.870000	13.63178571	0.97964286
0.880000	13.74303571	0.97821429
0.890000	13.79053571	0.97750000
0.900000	13.88642857	0.97857143
0.910000	14.01125000	0.97714286
0.920000	14.06892857	0.97982143
0.930000	14.17910714	0.98071429
0.940000	14.23857143	0.98107143
0.950000	14.36625000	0.98285714
0.960000	14.41160714	0.98071429
0.970000	14.50410714	0.98035714
0.980000	14.59964286	0.98053571
0.990000	14.68285714	0.98017857
1.000000	14.75607143	0.98142857
1.010000	14.84196429	0.98214286
1.020000	14.94482143	0.98089286
1.030000	15.00767857	0.98089286
1.040000	15.09357143	0.98214286
1.050000	15.18250000	0.98089286
1.060000	15.25321429	0.98178571
1.070000	15.33517857	0.98125000
1.080000	15.41500000	0.98053571
1.090000	15.49892857	0.97982143
1.100000	15.57625000	0.98196429
1.110000	15.66928571	0.97964286
1.120000	15.76214286	0.98232143
1.130000	15.80464286	0.98017857
1.140000	15.90696429	0.98232143
1.150000	15.97678571	0.98196429
1.160000	16.06178571	0.98196429
1.170000	16.13410714	0.98178571
1.180000	16.21803571	0.98035714
1.190000	16.29392857	0.97857143
