alpha	kin_mean	GC_size
0.001000	0.35680751	0.00156495
0.001180	0.39593114	0.00156495
0.001360	0.53834116	0.00312989
0.001540	0.63693271	0.00625978
0.001720	0.64162754	0.00156495
0.001900	0.72613459	0.00469484
0.002080	0.79029734	0.00469484
0.002260	0.81064163	0.00156495
0.002440	0.93740219	0.00782473
0.002620	1.00782473	0.00625978
0.002800	1.02816901	0.06885759
0.002980	1.21909233	0.04694836
0.003160	1.23474178	0.02034429
0.003340	1.24882629	0.03286385
0.003520	1.28951487	0.07668232
0.003700	1.41784038	0.13458529
0.003880	1.41784038	0.23787167
0.004060	1.53677621	0.25665102
0.004240	1.58215962	0.21283255
0.004420	1.62910798	0.28794992
0.004600	1.84820031	0.33959311
0.004780	1.83881064	0.34898279
0.004960	2.06416275	0.45696401
0.005140	1.97965571	0.40219092
0.005320	1.98904538	0.37715180
0.005500	2.02660407	0.22691706
0.005680	2.15805947	0.41940532
0.005860	2.13302034	0.47417840
0.006040	2.21752739	0.56181534
0.006220	2.22378717	0.46635368
0.006400	2.38028169	0.56807512
0.006580	2.33646322	0.48982786
0.006760	2.49608764	0.60876369
0.006940	2.62128326	0.61032864
0.007120	2.66510172	0.66979656
0.007300	2.59467919	0.64006260
0.007480	2.71361502	0.67449139
0.007660	2.95305164	0.69640063
0.007840	2.79812207	0.65727700
0.008020	2.87949922	0.69953052
0.008200	3.01095462	0.70735524
0.008380	3.09702660	0.74647887
0.008560	3.07824726	0.71048513
0.008740	3.12989045	0.73708920
0.008920	3.21439750	0.73239437
0.009100	3.30046948	0.75430360
0.009280	3.52269171	0.77151800
0.009460	3.47574335	0.73865415
0.009640	3.57589984	0.78090767
0.009820	3.64945227	0.81220657
0.010000	3.60406886	0.78403756
0.011800	4.30203443	0.86697966
0.013600	4.88419405	0.86384977
0.015400	5.66510172	0.92018779
0.017200	6.00782473	0.91862285
0.019000	6.68231612	0.92175274
0.020800	7.36150235	0.96244131
0.022600	7.62284820	0.96400626
0.024400	8.28325509	0.96713615
0.026200	8.90453834	0.97809077
0.028000	9.37089202	0.97652582
0.029800	9.93114241	0.96557121
0.031600	10.25508607	0.97965571
0.033400	10.81220657	0.97183099
0.035200	11.21439750	0.99374022
0.037000	11.82159624	0.98591549
0.038800	12.26760563	0.98435055
0.040600	12.83255086	0.98278560
0.042400	13.52112676	0.99061033
0.044200	13.69327074	0.99687011
0.046000	14.14241002	0.98904538
0.047800	14.58685446	0.99217527
0.049600	15.18309859	0.98591549
0.051400	15.21909233	0.99061033
0.053200	15.81220657	0.99061033
0.055000	15.98904538	0.99530516
0.056800	16.79968701	0.99374022
0.058600	16.91862285	0.99530516
0.060400	17.34115806	0.99687011
0.062200	17.65884194	0.99687011
0.064000	17.89514867	0.99530516
0.065800	18.43818466	1.00000000
0.067600	18.76369327	0.99843505
0.069400	19.08607199	0.99217527
0.071200	19.53990610	0.99843505
0.073000	19.89514867	1.00000000
0.074800	20.10015649	0.99687011
0.076600	20.52269171	0.99687011
0.078400	20.92331768	0.99843505
0.080200	20.98435055	0.99843505
0.082000	21.54929577	0.99843505
0.083800	21.90297340	1.00000000
0.085600	22.04851330	1.00000000
0.087400	22.34272300	0.99843505
0.089200	22.51173709	1.00000000
0.091000	22.98278560	0.99843505
0.092800	23.32550861	0.99843505
0.094600	23.29890454	0.99843505
0.096400	23.79812207	1.00000000
0.098200	23.82316119	0.99687011
0.100000	24.23317684	1.00000000
0.118367	26.44287950	0.99687011
0.136735	28.60093897	1.00000000
0.155102	30.46478873	1.00000000
0.173469	31.94053208	1.00000000
0.191837	33.21596244	1.00000000
0.210204	34.33176839	1.00000000
0.228571	35.18622848	1.00000000
0.246939	36.08763693	1.00000000
0.265306	36.74960876	1.00000000
0.283673	37.50078247	1.00000000
0.302041	38.07355243	1.00000000
0.320408	38.60876369	1.00000000
0.338776	38.97496088	1.00000000
0.357143	39.44287950	1.00000000
0.375510	39.74647887	1.00000000
0.393878	40.06416275	1.00000000
0.412245	40.36306729	1.00000000
0.430612	40.74647887	1.00000000
0.448980	40.97026604	1.00000000
0.467347	41.13771518	1.00000000
0.485714	41.35837246	1.00000000
0.504082	41.53521127	1.00000000
0.522449	41.71048513	1.00000000
0.540816	41.96713615	1.00000000
0.559184	42.03755869	1.00000000
0.577551	42.11737089	1.00000000
0.595918	42.37558685	1.00000000
0.614286	42.42566510	1.00000000
0.632653	42.58059468	1.00000000
0.651020	42.70892019	1.00000000
0.669388	42.78873239	1.00000000
0.687755	42.83255086	1.00000000
0.706122	42.97965571	1.00000000
0.724490	43.05320814	1.00000000
0.742857	43.13302034	1.00000000
0.761224	43.24413146	1.00000000
0.779592	43.28638498	1.00000000
0.797959	43.35680751	1.00000000
0.816327	43.43505477	1.00000000
0.834694	43.48982786	1.00000000
0.853061	43.54303599	1.00000000
0.871429	43.60093897	1.00000000
0.889796	43.66979656	1.00000000
0.908163	43.68701095	1.00000000
0.926531	43.75273865	1.00000000
0.944898	43.79029734	1.00000000
0.963265	43.82472613	1.00000000
0.981633	43.87793427	1.00000000
1.000000	43.91236307	1.00000000
