alpha	kin_mean	GC_size
0.001000	0.12519562	0.00156495
0.001180	0.14866980	0.00156495
0.001360	0.18622848	0.00156495
0.001540	0.23317684	0.00156495
0.001720	0.20657277	0.00156495
0.001900	0.24569640	0.00156495
0.002080	0.25821596	0.00156495
0.002260	0.26291080	0.00312989
0.002440	0.29107981	0.00312989
0.002620	0.33333333	0.00469484
0.002800	0.33333333	0.00312989
0.002980	0.33176839	0.00312989
0.003160	0.39280125	0.00312989
0.003340	0.39906103	0.00312989
0.003520	0.42879499	0.00312989
0.003700	0.43661972	0.00312989
0.003880	0.45539906	0.00312989
0.004060	0.47574335	0.00469484
0.004240	0.56181534	0.00625978
0.004420	0.53208138	0.00156495
0.004600	0.59311424	0.00312989
0.004780	0.55712050	0.00156495
0.004960	0.56025039	0.00312989
0.005140	0.59311424	0.00312989
0.005320	0.66353678	0.00312989
0.005500	0.67762128	0.00156495
0.005680	0.68231612	0.00312989
0.005860	0.69483568	0.00469484
0.006040	0.73708920	0.00782473
0.006220	0.74647887	0.00312989
0.006400	0.82629108	0.00782473
0.006580	0.80438185	0.00625978
0.006760	0.86228482	0.00312989
0.006940	0.84194053	0.01095462
0.007120	0.86854460	0.00782473
0.007300	0.85446009	0.00469484
0.007480	0.90610329	0.00782473
0.007660	0.94366197	0.00469484
0.007840	0.93740219	0.00469484
0.008020	1.00000000	0.00312989
0.008200	0.96713615	0.00625978
0.008380	0.95931142	0.00782473
0.008560	0.99530516	0.02034429
0.008740	1.02816901	0.01251956
0.008920	1.06259781	0.00782473
0.009100	1.08450704	0.00625978
0.009280	1.13771518	0.01721440
0.009460	1.15649452	0.05164319
0.009640	1.12050078	0.01408451
0.009820	1.13458529	0.04538341
0.010000	1.15179969	0.01877934
0.011800	1.38028169	0.17214397
0.013600	1.51643192	0.21909233
0.015400	1.76056338	0.34272300
0.017200	1.89827856	0.41001565
0.019000	2.01095462	0.49921753
0.020800	2.22378717	0.56181534
0.022600	2.44131455	0.62441315
0.024400	2.58372457	0.70266041
0.026200	2.92331768	0.73082942
0.028000	2.97965571	0.75430360
0.029800	3.14397496	0.82003130
0.031600	3.30516432	0.79499218
0.033400	3.42723005	0.82159624
0.035200	3.63067293	0.86384977
0.037000	3.73239437	0.84820031
0.038800	3.83411581	0.87323944
0.040600	4.05946792	0.87793427
0.042400	4.24256651	0.85915493
0.044200	4.23630673	0.84507042
0.046000	4.33020344	0.87323944
0.047800	4.52112676	0.91236307
0.049600	4.60876369	0.89358372
0.051400	4.75117371	0.90297340
0.053200	4.91236307	0.91392801
0.055000	4.94835681	0.90453834
0.056800	5.03129890	0.89671362
0.058600	5.27230047	0.93583725
0.060400	5.39123631	0.93114241
0.062200	5.46478873	0.93114241
0.064000	5.54616588	0.94522692
0.065800	5.58372457	0.93583725
0.067600	5.71205008	0.93583725
0.069400	5.76212833	0.94679186
0.071200	6.00000000	0.91549296
0.073000	5.98435055	0.96087637
0.074800	6.08137715	0.94522692
0.076600	6.14397496	0.93896714
0.078400	6.34898279	0.95148670
0.080200	6.35524257	0.94992175
0.082000	6.38184664	0.95461659
0.083800	6.59311424	0.96400626
0.085600	6.64475743	0.95618153
0.087400	6.61345853	0.94209703
0.089200	6.73239437	0.94835681
0.091000	6.85915493	0.95774648
0.092800	6.76056338	0.95148670
0.094600	6.99374022	0.95618153
0.096400	7.04851330	0.95148670
0.098200	7.06416275	0.96244131
0.100000	7.09233177	0.95618153
0.118367	7.76212833	0.97496088
0.136735	8.20344288	0.97026604
0.155102	8.61971831	0.97026604
0.173469	9.02660407	0.98904538
0.191837	9.19092332	0.98435055
0.210204	9.42410016	0.98435055
0.228571	9.55399061	0.98435055
0.246939	9.67292645	0.98904538
0.265306	9.85133020	0.98435055
0.283673	9.91079812	0.98435055
0.302041	9.99217527	0.98748044
0.320408	10.07981221	0.98748044
0.338776	10.13771518	0.98748044
0.357143	10.20970266	0.98748044
0.375510	10.27543036	0.98435055
0.393878	10.28169014	0.98904538
0.412245	10.35837246	0.99061033
0.430612	10.36306729	0.98904538
0.448980	10.42723005	0.98904538
0.467347	10.42253521	0.98904538
0.485714	10.45852895	0.98591549
0.504082	10.47261346	0.99061033
0.522449	10.46478873	0.98904538
0.540816	10.52112676	0.98748044
0.559184	10.52269171	0.98904538
0.577551	10.53677621	0.98748044
0.595918	10.58998435	0.99061033
0.614286	10.58372457	0.98904538
0.632653	10.60719875	0.99217527
0.651020	10.58841941	0.99061033
0.669388	10.62597809	0.98904538
0.687755	10.61971831	0.98904538
0.706122	10.61971831	0.99217527
0.724490	10.63849765	0.99061033
0.742857	10.64475743	0.99061033
0.761224	10.66823161	0.99061033
0.779592	10.67449139	0.99061033
0.797959	10.68231612	0.99217527
0.816327	10.69483568	0.99217527
0.834694	10.69170579	0.99061033
0.853061	10.70579030	0.99061033
0.871429	10.71517997	0.99217527
0.889796	10.70266041	0.99217527
0.908163	10.71674491	0.99217527
0.926531	10.71517997	0.99217527
0.944898	10.71674491	0.99061033
0.963265	10.72926448	0.99217527
0.981633	10.73239437	0.99217527
1.000000	10.73552426	0.99217527
