axon_length	kin_mean	GC_size
0.100000	23.10015649	0.19874804
0.110000	23.89984351	0.19874804
0.120000	24.43505477	0.19874804
0.130000	24.93583725	0.19874804
0.140000	25.41314554	0.19874804
0.150000	25.78873239	0.19874804
0.160000	26.18309859	0.19874804
0.170000	26.53990610	0.19874804
0.180000	26.82785603	0.19874804
0.190000	27.06416275	0.19874804
0.200000	27.24726135	0.19874804
0.210000	27.45226917	0.19874804
0.220000	27.69483568	0.19874804
0.230000	27.85758998	0.19874804
0.240000	27.99374022	0.29890454
0.250000	28.13302034	0.29890454
0.260000	28.25978091	0.29890454
0.270000	28.39436620	0.29890454
0.280000	28.53990610	0.29890454
0.290000	28.66510172	0.29890454
0.300000	28.74804382	0.29890454
0.310000	28.85446009	0.29890454
0.320000	28.93270736	0.29890454
0.330000	29.03599374	0.29890454
0.340000	29.14241002	0.29890454
0.350000	29.20344288	0.29890454
0.360000	29.25821596	0.29890454
0.370000	29.31455399	0.29890454
0.380000	29.40532081	0.29890454
0.390000	29.46635368	0.29890454
0.400000	29.54460094	0.49921753
0.410000	29.62128326	0.49921753
0.420000	29.67449139	0.49921753
0.430000	29.74021909	0.49921753
0.440000	29.83881064	0.49921753
0.450000	29.93270736	0.49921753
0.460000	30.00625978	0.50078247
0.470000	30.06885759	0.79812207
0.480000	30.14397496	0.79812207
0.490000	30.24569640	0.89827856
0.500000	30.32707355	0.89827856
0.510000	30.42253521	0.89827856
0.520000	30.54147105	0.89827856
0.530000	30.64162754	0.89827856
0.540000	30.75117371	0.89827856
0.550000	30.88888889	0.89827856
0.560000	31.01877934	0.89827856
0.570000	31.11111111	0.89827856
0.580000	31.23004695	0.89827856
0.590000	31.32550861	0.89827856
0.600000	31.44287950	0.89827856
0.610000	31.51017214	0.89827856
0.620000	31.60563380	0.89827856
0.630000	31.67605634	0.99843505
0.640000	31.74334898	0.99843505
0.650000	31.81220657	0.99843505
0.660000	31.87949922	0.99843505
0.670000	31.92801252	0.99843505
0.680000	31.99687011	0.99843505
0.690000	32.05946792	0.99843505
0.700000	32.15492958	0.99843505
0.710000	32.24726135	0.99843505
0.720000	32.31455399	0.99843505
0.730000	32.39749609	0.99843505
0.740000	32.49295775	0.99843505
0.750000	32.60563380	0.99843505
0.760000	32.73082942	0.99843505
0.770000	32.85289515	0.99843505
0.780000	32.96713615	0.99843505
0.790000	33.08763693	0.99843505
0.800000	33.20187793	0.99843505
0.810000	33.35993740	1.00000000
0.820000	33.48669797	1.00000000
0.830000	33.61502347	1.00000000
0.840000	33.75743349	1.00000000
0.850000	33.87167449	1.00000000
0.860000	34.00469484	1.00000000
0.870000	34.11893584	1.00000000
0.880000	34.25978091	1.00000000
0.890000	34.39593114	1.00000000
0.900000	34.52582160	1.00000000
0.910000	34.65258216	1.00000000
0.920000	34.80594679	1.00000000
0.930000	34.91392801	1.00000000
0.940000	35.01251956	1.00000000
0.950000	35.11580595	1.00000000
0.960000	35.22065728	1.00000000
0.970000	35.31455399	1.00000000
0.980000	35.40688576	1.00000000
0.990000	35.50547731	1.00000000
1.000000	35.59937402	1.00000000
1.010000	35.68857590	1.00000000
1.020000	35.76212833	1.00000000
1.030000	35.84037559	1.00000000
1.040000	35.94209703	1.00000000
1.050000	36.05007825	1.00000000
1.060000	36.14710485	1.00000000
1.070000	36.24100156	1.00000000
1.080000	36.32394366	1.00000000
1.090000	36.42253521	1.00000000
1.100000	36.51956182	1.00000000
1.110000	36.61032864	1.00000000
1.120000	36.70579030	1.00000000
1.130000	36.81533646	1.00000000
1.140000	36.92644757	1.00000000
1.150000	37.01564945	1.00000000
1.160000	37.11267606	1.00000000
1.170000	37.21439750	1.00000000
1.180000	37.31142410	1.00000000
1.190000	37.41158059	1.00000000
