case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Square PBC	0	square	PBC	0.37894	-0.448001	105.0	105.0	45.0	91.34285714285714	0.25590955806783144
Square PBC	0	square	PBC	0.007475	-0.395028	92.0	92.0	40.0	90.64462809917356	0.29765840220385675
Square PBC	0	square	PBC	0.077023	-0.442595	106.0	106.0	110.0	93.6747572815534	0.1788302154866209
Square PBC	0	square	PBC	0.18224	-0.282655	63.0	63.0	89.0	95.28082191780823	0.22361832782239016
Square PBC	0	square	PBC	-0.011292	-0.728766	112.0	112.0	39.0	92.41304347826087	0.2898550724637681
Square PBC	0	square	PBC	-0.149262	-0.552515	105.0	105.0	110.0	85.24271844660194	0.17793038124556002
Square PBC	0	square	PBC	-0.030798	-0.208551	95.0	95.0	108.0	92.78125	0.2024978184991274
Square PBC	0	square	PBC	0.000394	-0.872152	78.0	78.0	122.0	91.66315789473684	0.18156502367028682
Square PBC	0	square	PBC	-0.064564	-0.528416	117.0	117.0	127.0	97.60964912280701	0.18676095525156503
Square PBC	0	square	PBC	0.845255	-0.061688	87.0	87.0	121.0	81.43434343434343	0.12874942316566682
Square PBC	0	square	PBC	0.159725	-0.063774	77.0	77.0	101.0	88.57803468208093	0.159900524264014
Square PBC	0	square	PBC	0.166119	-0.459463	86.0	86.0	95.0	86.52023121387283	0.15983331092888828
Square PBC	0	square	PBC	-0.044358	-0.368749	87.0	87.0	79.0	83.35483870967742	0.2310850439882698
Square PBC	0	square	PBC	0.000606	-0.510603	114.0	114.0	104.0	92.54106280193237	0.17278739271141128
Square PBC	0	square	PBC	-0.224244	-0.202269	70.0	70.0	169.0	86.22173913043478	0.1240174672489083
Square PBC	0	square	PBC	-0.216581	-0.530893	89.0	89.0	78.0	89.45283018867924	0.26908685614202693
Square PBC	0	square	PBC	0.006457	-0.321268	122.0	122.0	67.0	89.24157303370787	0.24401701263251444
Square PBC	0	square	PBC	-0.031589	-0.410399	83.0	83.0	91.0	82.46625766871166	0.21532984927667953
Square PBC	0	square	PBC	0.020056	-0.134634	92.0	92.0	96.0	86.82608695652173	0.14985744832501782
Square PBC	0	square	PBC	0.358648	-0.51584	101.0	101.0	77.0	91.53333333333333	0.23747228381374721
Square PBC	0	square	PBC	0.13006	-0.34428	72.0	72.0	158.0	96.61009174311927	0.16919629645288123
Square PBC	0	square	PBC	0.127155	-0.252625	136.0	136.0	145.0	84.61509433962264	0.13481989708404804
Square PBC	0	square	PBC	0.297222	-0.461419	71.0	71.0	128.0	94.96335078534031	0.17404243593276383
Square PBC	0	square	PBC	0.577513	-0.521922	96.0	96.0	27.0	96.6	0.3147215865751335
Square PBC	0	square	PBC	0.046122	-0.573259	127.0	127.0	206.0	95.72897196261682	0.11991822429906542
Square PBC	0	square	PBC	0.055878	-0.259885	109.0	109.0	21.0	87.25409836065573	0.3277333694621325
Square PBC	0	square	PBC	0.243217	-0.507431	36.0	36.0	78.0	103.53571428571429	0.291023166023166
Square PBC	0	square	PBC	0.167879	-0.09095	62.0	62.0	80.0	81.875	0.16982570806100217
Square PBC	0	square	PBC	-0.362019	-0.279633	85.0	85.0	56.0	92.43283582089552	0.26506564919762093
Square PBC	0	square	PBC	0.302169	-0.338901	90.0	90.0	46.0	89.94488188976378	0.23122109736282964
