alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0001	0.039123635000000004	0.002213166443367963	0.00156495	0.0
0.0002	0.069640065	0.0055329196439538155	0.0023474200000000002	0.0011065796861500757
0.0003	0.124413145	0.007746079016253963	0.00156495	0.0
0.0004	0.15258216	0.01659875186079364	0.00156495	0.0
0.0005	0.201877935	0.011065832216839823	0.00156495	0.0
0.0006	0.2456964	0.0066395064011717094	0.00156495	0.0
0.0007	0.280907665	0.009959252530689756	0.00312989	0.0
0.0008	0.30829421	0.019918505061379474	0.00156495	0.0
0.0009	0.36150235	0.004426332886735941	0.0023474200000000002	0.0011065796861500757
0.001	0.40062597499999997	0.002213166443368	0.003912365	0.001106586757217887
0.0011	0.43740219	0.02545141763426548	0.0023474200000000002	0.0011065796861500759
0.0012	0.44444444000000005	0.0044263328867359016	0.00156495	0.0
0.0013	0.49687011	0.07635425290279645	0.00312989	0.0
0.0014	0.5594679149999999	0.032090916964369345	0.0023474200000000002	0.0011065796861500757
0.0015	0.600156495	0.014385585417425618	0.003912365	0.0033197461295180392
0.0016	0.5821596250000001	0.019918497990311666	0.003912365	0.001106586757217887
0.0017	0.6619718299999999	0.024344837948115396	0.00782473	0.0
0.0018	0.73943662	0.018811911233093732	0.003912365	0.001106586757217887
0.0019	0.7292644749999999	0.015492165103575782	0.00547731	0.001106579686150076
0.002	0.769953055	0.015492165103575782	0.00782473	0.0
0.0021	0.794992175	0.10180567760812974	0.00469484	0.0
0.0022	0.860719875	0.06196866748537074	0.008607199999999999	0.0011065796861500757
0.0023	0.9241001600000001	0.0630752542425886	0.0086072	0.00331975320058585
0.0024	0.95539906	0.02102508474752956	0.017214395	0.011065832216839818
0.0025	0.96087637	0.026557997320415565	0.00782473	0.004426332886735927
0.0026	1.002347415	0.009959252530689737	0.022691705	0.014385585417425668
0.0027	1.05399061	0.03209092403543715	0.031298905	0.0022131664433679616
0.0028	1.091549295	0.0011065867572178942	0.016431925	0.0011065867572178892
0.0029	1.099374025	0.018811918304161578	0.03286385	0.017705331546943703
0.003	1.118935835	0.019918497990311704	0.027386544999999998	0.014385585417425665
0.0031	1.1830985900000002	0.05090283526853104	0.054773085	0.05754233459863486
0.0032	1.26604069	0.04647650238179508	0.056338025	0.030984337278219296
0.0033	1.3035993750000001	0.11508467626833772	0.08137715499999999	0.09073983832022212
0.0034	1.30516432	0.013278998660207804	0.04538341	0.03319750372158726
0.0035	1.396713615	0.003319746129518066	0.046948355	0.028771163763783525
0.0036	1.405320815	0.006639499330103902	0.04538341	0.015492172174643552
0.0037	1.36619718	0.013278998660207568	0.08372457	0.07856742641723223
0.0038	1.5203442900000002	0.10955175662438373	0.1314554	0.019918505061379474
0.0039	1.5579029750000002	0.0055329196439539334	0.15492958	0.06418183392873873
0.004	1.5766823200000002	0.034304083407737405	0.1713615	0.06307525424258868
0.0041	1.570422535	0.01217241190298983	0.16118936	0.055329168155266895
0.0042	1.681533645	0.02323825119089754	0.258998435	0.0807805928606002
0.0043	1.6917057899999999	0.02434483794811543	0.185446005	0.0741410864594285
0.0044	1.6525821600000001	0.10623200342379788	0.20500782	0.14828217291885698
0.0045	1.784820035	0.11176492306775165	0.305946795	0.02323825119089754
0.0046	1.77308294	0.028771170834851315	0.25899843499999997	0.05864891428478493
0.0047	1.77856025	0.05422258846911672	0.25195618000000003	0.10180567053706195
0.0048	1.87167449	0.028771170834851235	0.31846635	0.02545141763426548
0.0049	1.911580595	0.06971475357269262	0.385758995	0.03209091696436938
0.005	1.944444445	0.0453699156245771	0.32316119	0.0011065796861500663
0.0051	1.900625975	0.13389658750143146	0.32081377499999997	0.20582450751749182
0.0052	2.04147105	0.07192792001606063	0.42331768000000003	0.06750158712932458
0.0053	2.007824725	0.03319749665051943	0.4342723	0.03651725692217311
0.0054	2.031298905	0.022131671504747492	0.42801252	0.0011065796861501056
0.0055	2.0571205	0.11397808951111953	0.44209703	0.0675015871293246
0.0056	2.143974965	0.09073983832022198	0.450704225	0.0663950003721067
0.0057	2.2190923299999996	0.07524767321664616	0.45383411500000004	0.011065832216839802
0.0058	2.19874804	0.05975550104200288	0.47887324	0.08410033899011818
0.0059	2.27856025	0.05975550104200288	0.522691705	0.017705338618011494
0.006	2.348982785	0.02434483087704743	0.5516431900000001	0.0630752542425886
0.0061	2.32316119	0.08742009219070392	0.521126765	0.0022131664433680197
0.0062	2.396713615	0.08299375223290043	0.50078247	0.04205016949505914
0.0063	2.438967135	0.10733859018101562	0.5594679149999999	0.014385585417425658
0.0064	2.510954615	0.07414108645942881	0.5547730799999999	0.01217241897405764
0.0065	2.483568075	0.01549216510357598	0.566510175	0.011065832216839783
0.0066	2.495305165	0.056435754912484815	0.5289514900000001	0.04205016949505916
0.0067	2.507824725	0.02323825119089754	0.5704225350000001	0.016598744789725832
0.0068	2.57824726	0.08963325156300432	0.5782472599999999	0.00995924545962185
0.0069	2.672143975	0.05864891428478522	0.5946791899999999	0.004426332886736
0.007	2.680751175	0.07524766614557839	0.58685446	0.06860816681547464
0.0071	2.754303595	0.05311600171189898	0.61502347	0.0
0.0072	2.816118935	0.07414108645942834	0.6400626	0.026557997320415565
0.0073	2.809859155	0.08299375223289995	0.60798122	0.03209092403543723
0.0074	2.7887323950000003	0.10844516986716599	0.611893585	0.04426333593842706
0.0075	2.7746478850000003	0.11729783564063806	0.632237875	0.05311600171189886
0.0076	2.8317683899999997	0.045369922695644715	0.629890455	0.04758308913901301
0.0077	2.946791865	0.1748401773103402	0.654147105	0.026558004391483377
0.0078	3.0007824750000003	0.07856741934616454	0.6823161200000001	0.0044263328867359215
0.0079	3.09546166	0.055329168155266686	0.66744914	0.04315674918120924
0.008	3.0633802799999996	0.005532912572886086	0.6682316150000001	0.015492165103575782
0.0081	3.105633805	0.08299375223290043	0.64241002	0.02545141763426544
0.0082	3.114241	0.02877117083485108	0.650234745	0.014385585417425618
0.0083	3.08450704	0.09295300476359016	0.669796555	0.0022131664433680197
0.0084	3.21126761	0.050902835268531274	0.70735524	0.037623836608323274
0.0085	3.26682316	0.06750158712932444	0.6752738650000001	0.014385585417425736
0.0086	3.26369327	0.052009414954681164	0.683098595	0.02323825119089754
0.0087	3.27777778	0.07192792001606063	0.687010955	0.008852672844539689
0.0088	3.43896714	0.1184044223978554	0.703442875	0.02323825119089754
0.0089	3.337245695	0.038730423365541285	0.70344288	0.03651725692217311
0.009	3.49687011	0.1095517566243838	0.72143975	0.022131664433679605
0.0091	3.45226917	0.10844517693823374	0.7245696399999999	0.022131664433679685
0.0092	3.5406885800000003	0.21135742716144587	0.7128325550000001	0.01881191830416162
0.0093	3.4960876350000003	0.10844516986716567	0.7237871650000001	0.0055329196439537365
0.0094	3.5195618150000003	0.028771163763783313	0.726917055	0.009959252530689737
0.0095	3.482785605	0.1670940912230185	0.729264475	0.026558004391483377
0.0096	3.642410015	0.1936520885434341	0.740219095	0.04426333593842718
0.0097	3.683881065	0.019918497990311704	0.72143975	0.004426332886736
0.0098	3.67762128	0.15713483869232875	0.72535211	0.02545141763426544
0.0099	3.723787165	0.07414108645942834	0.758215965	0.0055329196439538545
0.01	3.79968701	0.037623836608323004	0.7472613450000001	0.012172411902989948
0.0101	3.654929575	0.009959252530689737	0.714397495	0.0033197461295179486
0.0102	3.8247261349999997	0.06418184099980653	0.75743349	0.0
0.0103	3.8341158049999997	0.16156117865013242	0.731611895	0.02766458407763342
0.0104	4.012519565	0.1792665101970761	0.778560255	0.02766458407763342
0.0105	3.9608763700000003	0.07303449970221068	0.7550860699999999	0.0033197532005858742
0.0106	3.9569640049999997	0.05200942202574862	0.7503912349999999	0.0033197461295179486
0.0107	4.02425665	0.13832292745923488	0.7629108	0.02102508474752952
0.0108	4.074334895	0.12061758884122357	0.78169014	0.02102508474752964
0.0109	4.093896715	0.08188717254674958	0.7574334899999999	0.0044263328867359215
0.011	4.143192490000001	0.14496241971827117	0.758998435	0.019918497990311704
0.0111	4.184663535	0.006639499330103588	0.765258215	0.026558004391483377
0.0112	4.120500785000001	0.05311600171189929	0.794209705	0.0055329196439538545
0.0113	4.304381845	0.10069908377984457	0.779342725	0.0022131664433680197
0.0114	4.338028169999999	0.030984330207151016	0.784037555	0.0022131664433679803
0.0115	4.333333335	0.11508467626833781	0.7856025	0.0
0.0116	4.3888888900000005	0.05643574784141736	0.784037555	0.006639499330103784
0.0117	4.397496085	0.0022131664433681763	0.7715179999999999	0.008852665773471803
0.0118	4.342723005	0.02213167150474765	0.774647885	0.011065832216839901
0.0119	4.4029734000000005	0.11397808951112047	0.788732395	0.015492165103575782
0.012	4.354460095	0.10512541666658062	0.780907665	0.015492165103575706
0.0121	4.5187793450000004	0.14274925327490298	0.801251955	0.013279005731275573
0.0122	4.4765258249999995	0.12504392172795947	0.783255085	0.02323825119089754
0.0123	4.539123630000001	0.15160192611944284	0.79029734	0.019918505061379474
0.0124	4.526604069999999	0.22463642582165289	0.800469485	0.0055329196439538155
0.0125	4.671361505	0.15492167224896122	0.8114241	0.003319753200585835
0.0126	4.69170579	0.11287150982496963	0.804381845	0.011065832216839783
0.0127	4.649452265000001	0.14606900647548945	0.79577465	0.012172418974057716
0.0128	4.7660406900000005	0.009959245459622281	0.801251955	0.013279005731275573
0.0129	4.7456964	0.06750158712932444	0.791862285	0.008852672844539689
0.013	4.770735525	0.10733859018101624	0.802816905	0.011065832216839783
0.0131	4.842723005	0.0896332586340721	0.79029734	0.0044263328867359215
0.0132	4.888106415	0.13832292038816693	0.816118935	0.001106586757217855
0.0133	4.99061033	0.06639500744317456	0.812206575	0.0022131664433679018
0.0134	4.963223785	0.16709409122301883	0.810641625	0.006639499330103902
0.0135	4.999217525000001	0.07856741934616501	0.8059467950000001	0.015492165103575706
0.0136	5.10406886	0.025451417634265713	0.809076685	0.006639499330103902
0.0137	5.02347418	0.04205016949505872	0.813771515	0.0022131664433680197
0.0138	5.09389671	0.004426332886736353	0.806729265	0.014385585417425658
0.0139	5.075117375	0.0022131664433678623	0.8239436600000001	0.007746086087321835
0.014	5.196400625	0.2511944302131366	0.81846635	0.004426332886735882
0.0141	5.195618155	0.11508467626833781	0.804381845	0.006639499330103902
0.0142	5.280125195	0.044263335938426907	0.8192488250000001	0.014385585417425658
0.0143	5.338028169999999	0.024344837948115514	0.809859155	0.014385585417425736
0.0144	5.223004695	0.02323825119089754	0.8333333350000001	0.0011065867572179334
0.0145	5.316118935	0.08188717254675022	0.815336465	0.019918497990311704
0.0146	5.402190924999999	0.006639499330103588	0.819248825	0.009959252530689737
0.0147	5.430359935	0.02434483087704743	0.8129890449999999	0.016598744789725832
0.0148	5.449139280000001	0.0022131735144356314	0.820813775	0.009959252530689737
0.0149	5.4178403799999995	0.34304084821950875	0.816901405	0.006639499330103902
0.015	5.480438185000001	0.004426339957804436	0.83489828	0.0011065796861500468
0.0151	5.4334898250000006	0.03983700305169086	0.8286385000000001	0.007746086087321835
0.0152	5.514084505	0.0497962485113122	0.8106416249999999	0.019918497990311586
0.0153	5.66744914	0.10512542373764776	0.83098592	0.0044263328867359215
0.0154	5.62050078	0.15160192611944284	0.8317683899999999	0.005532912572885968
0.0155	5.630672929999999	0.11065833631053337	0.82316119	0.019918505061379474
0.0156	5.7370892	0.05532916815526684	0.8294209699999999	0.01106583928790767
0.0157	5.702660405	0.006639499330104215	0.813771515	0.015492165103575666
0.0158	5.70735524	0.04205016949505872	0.82081377	0.005532912572885929
0.0159	5.701877935	0.043156756252277016	0.83176839	0.003319753200585835
0.016	5.7926447549999995	0.1670940912230182	0.83489828	0.005532912572886047
0.0161	5.71830986	0.17041383735253626	0.8145539900000001	0.0298777505210014
0.0162	5.8896713599999995	0.005532912572885929	0.8458528949999999	0.01217241190298987
