axon_length	kin_mean	GC_size
0.100000	1.34428795	0.02034429
0.110000	1.44131455	0.02190923
0.120000	1.52738654	0.02190923
0.130000	1.63693271	0.03442879
0.140000	1.72926448	0.03599374
0.150000	1.82785603	0.03599374
0.160000	1.89827856	0.03599374
0.170000	1.98904538	0.03599374
0.180000	2.08294210	0.03599374
0.190000	2.17683881	0.04694836
0.200000	2.28169014	0.04694836
0.210000	2.36932707	0.13615023
0.220000	2.45383412	0.13928013
0.230000	2.54460094	0.15962441
0.240000	2.65414710	0.18309859
0.250000	2.74647887	0.24882629
0.260000	2.84976526	0.25039124
0.270000	2.91392801	0.25352113
0.280000	3.01721440	0.25665102
0.290000	3.09702660	0.30829421
0.300000	3.20187793	0.34585290
0.310000	3.29107981	0.35993740
0.320000	3.37871674	0.47574335
0.330000	3.46322379	0.50391236
0.340000	3.54460094	0.50704225
0.350000	3.63849765	0.52425665
0.360000	3.71830986	0.52582160
0.370000	3.82472613	0.82629108
0.380000	3.90610329	0.83724570
0.390000	4.01095462	0.88106416
0.400000	4.11111111	0.89045383
0.410000	4.19718310	0.89671362
0.420000	4.28951487	0.90297340
0.430000	4.38341158	0.90453834
0.440000	4.46165884	0.91549296
0.450000	4.56494523	0.92175274
0.460000	4.65884194	0.93270736
0.470000	4.73865415	0.94992175
0.480000	4.82003130	0.95148670
0.490000	4.91862285	0.95461659
0.500000	4.99217527	0.95774648
0.510000	5.07824726	0.96400626
0.520000	5.18309859	0.96713615
0.530000	5.28325509	0.96870110
0.540000	5.38810642	0.97026604
0.550000	5.45696401	0.97026604
0.560000	5.53521127	0.97026604
0.570000	5.62754304	0.97026604
0.580000	5.69640063	0.97026604
0.590000	5.78873239	0.97026604
0.600000	5.85915493	0.97183099
0.610000	5.94209703	0.97339593
0.620000	6.03129890	0.97339593
0.630000	6.10641628	0.97339593
0.640000	6.21126761	0.97496088
0.650000	6.29890454	0.97496088
0.660000	6.39436620	0.97496088
0.670000	6.48669797	0.97496088
0.680000	6.58528951	0.97965571
0.690000	6.70266041	0.97965571
0.700000	6.80281690	0.98435055
0.710000	6.88575900	0.98435055
0.720000	6.96713615	0.98435055
0.730000	7.05477308	0.98435055
0.740000	7.15023474	0.98435055
0.750000	7.24882629	0.98591549
0.760000	7.33802817	0.98591549
0.770000	7.42253521	0.98748044
0.780000	7.49608764	0.98748044
0.790000	7.60093897	0.98748044
0.800000	7.67292645	0.98904538
0.810000	7.76995305	0.98904538
0.820000	7.84507042	0.98904538
0.830000	7.91862285	0.98904538
0.840000	7.99687011	0.98904538
0.850000	8.08294210	0.98904538
0.860000	8.16901408	0.98904538
0.870000	8.24569640	0.98904538
0.880000	8.33802817	0.98904538
0.890000	8.42410016	0.98904538
0.900000	8.51486698	0.98904538
0.910000	8.62597809	0.98904538
0.920000	8.72613459	0.98904538
0.930000	8.78873239	0.99061033
0.940000	8.89671362	0.99061033
0.950000	8.98278560	0.99061033
0.960000	9.06885759	0.99217527
0.970000	9.17527387	0.99374022
0.980000	9.23943662	0.99374022
0.990000	9.32550861	0.99374022
1.000000	9.42097027	0.99374022
1.010000	9.48513302	0.99374022
1.020000	9.56338028	0.99374022
1.030000	9.64788732	0.99374022
1.040000	9.73082942	0.99374022
1.050000	9.80751174	0.99374022
1.060000	9.90923318	0.99374022
1.070000	10.01095462	0.99374022
1.080000	10.08607199	0.99374022
1.090000	10.17214397	0.99374022
1.100000	10.24882629	0.99374022
1.110000	10.32237872	0.99374022
1.120000	10.40532081	0.99374022
1.130000	10.48669797	0.99374022
1.140000	10.56807512	0.99374022
1.150000	10.65571205	0.99374022
1.160000	10.74647887	0.99374022
1.170000	10.82159624	0.99530516
1.180000	10.90140845	0.99530516
1.190000	10.98904538	0.99530516
