sigma	gini	exc_weight	modF	modA	modF/modA
0.0300	0.9307	5.0	0.1292	0.6796	0.1901
0.0300	0.9307	5.5	0.3357	0.6796	0.4941
0.0300	0.9307	6.0	0.2093	0.6796	0.3080
0.0300	0.9307	6.5	0.5523	0.6796	0.8128
0.0300	0.9307	7.0	0.4596	0.6796	0.6764
0.0300	0.9307	7.5	0.5390	0.6796	0.7932
0.0300	0.9307	8.1	0.6844	0.6796	1.0071
0.0300	0.9307	8.6	0.5832	0.6796	0.8582
0.0300	0.9307	9.1	0.6642	0.6796	0.9775
0.0300	0.9307	9.6	0.7171	0.6796	1.0552
0.0300	0.9307	10.1	0.6611	0.6796	0.9729
0.0300	0.9307	10.6	0.6685	0.6796	0.9838
0.0300	0.9307	11.1	0.7092	0.6796	1.0436
0.0300	0.9307	11.6	0.6925	0.6796	1.0191
0.0300	0.9307	12.1	0.7045	0.6796	1.0367
0.0300	0.9307	12.7	0.6388	0.6796	0.9400
0.0300	0.9307	13.2	0.6041	0.6796	0.8890
0.0300	0.9307	13.7	0.6164	0.6796	0.9070
0.0300	0.9307	14.2	0.6620	0.6796	0.9741
0.0300	0.9307	14.7	0.6497	0.6796	0.9560
0.0300	0.9307	15.2	0.6818	0.6796	1.0032
0.0300	0.9307	15.7	0.5657	0.6796	0.8324
0.0300	0.9307	16.2	0.6395	0.6796	0.9410
0.0300	0.9307	16.7	0.6220	0.6796	0.9153
0.0300	0.9307	17.2	0.6470	0.6796	0.9521
0.0300	0.9307	17.8	0.6458	0.6796	0.9502
0.0300	0.9307	18.3	0.6435	0.6796	0.9469
0.0300	0.9307	18.8	0.6556	0.6796	0.9648
0.0300	0.9307	19.3	0.5730	0.6796	0.8431
0.0300	0.9307	19.8	0.6416	0.6796	0.9442
0.0300	0.9307	20.3	0.4546	0.6796	0.6690
0.0300	0.9307	20.8	0.5056	0.6796	0.7441
0.0300	0.9307	21.3	0.5201	0.6796	0.7654
0.0300	0.9307	21.8	0.5205	0.6796	0.7659
0.0300	0.9307	22.4	0.5810	0.6796	0.8550
0.0300	0.9307	22.9	0.5954	0.6796	0.8761
0.0300	0.9307	23.4	0.4562	0.6796	0.6714
0.0300	0.9307	23.9	0.2801	0.6796	0.4122
0.0300	0.9307	24.4	0.4463	0.6796	0.6568
0.0300	0.9307	24.9	0.5517	0.6796	0.8118
0.0300	0.9307	25.4	0.5176	0.6796	0.7617
0.0300	0.9307	25.9	0.4556	0.6796	0.6705
0.0300	0.9307	26.4	0.4621	0.6796	0.6799
0.0300	0.9307	26.9	0.3655	0.6796	0.5378
0.0300	0.9307	27.4	0.4974	0.6796	0.7319
0.0300	0.9307	28.0	0.4967	0.6796	0.7309
0.0300	0.9307	28.5	0.3971	0.6796	0.5844
0.0300	0.9307	29.0	0.3570	0.6796	0.5253
0.0300	0.9307	29.5	0.5196	0.6796	0.7646
0.0300	0.9307	30.0	0.3259	0.6796	0.4796
0.0437	0.9237	5.0	0.1218	0.6428	0.1894
0.0437	0.9237	5.5	0.1310	0.6428	0.2037
0.0437	0.9237	6.0	0.2125	0.6428	0.3306
0.0437	0.9237	6.5	0.1961	0.6428	0.3051
0.0437	0.9237	7.0	0.5320	0.6428	0.8276
0.0437	0.9237	7.5	0.5296	0.6428	0.8239
0.0437	0.9237	8.1	0.5781	0.6428	0.8993
0.0437	0.9237	8.6	0.5344	0.6428	0.8314
0.0437	0.9237	9.1	0.6204	0.6428	0.9651
0.0437	0.9237	9.6	0.5427	0.6428	0.8442
0.0437	0.9237	10.1	0.6221	0.6428	0.9678
0.0437	0.9237	10.6	0.5401	0.6428	0.8402
0.0437	0.9237	11.1	0.5822	0.6428	0.9057
0.0437	0.9237	11.6	0.5866	0.6428	0.9125
0.0437	0.9237	12.1	0.6172	0.6428	0.9601
0.0437	0.9237	12.7	0.4094	0.6428	0.6368
0.0437	0.9237	13.2	0.5585	0.6428	0.8688
0.0437	0.9237	13.7	0.4561	0.6428	0.7095
0.0437	0.9237	14.2	0.5930	0.6428	0.9226
0.0437	0.9237	14.7	0.6220	0.6428	0.9676
0.0437	0.9237	15.2	0.6010	0.6428	0.9349
0.0437	0.9237	15.7	0.5508	0.6428	0.8569
0.0437	0.9237	16.2	0.4567	0.6428	0.7105
0.0437	0.9237	16.7	0.4886	0.6428	0.7601
0.0437	0.9237	17.2	0.4568	0.6428	0.7107
0.0437	0.9237	17.8	0.4304	0.6428	0.6696
0.0437	0.9237	18.3	0.5511	0.6428	0.8573
0.0437	0.9237	18.8	0.6330	0.6428	0.9848
0.0437	0.9237	19.3	0.5611	0.6428	0.8728
0.0437	0.9237	19.8	0.5647	0.6428	0.8785
0.0437	0.9237	20.3	0.4371	0.6428	0.6800
0.0437	0.9237	20.8	0.4514	0.6428	0.7022
0.0437	0.9237	21.3	0.6794	0.6428	1.0570
0.0437	0.9237	21.8	0.5655	0.6428	0.8798
0.0437	0.9237	22.4	0.4591	0.6428	0.7141
0.0437	0.9237	22.9	0.4668	0.6428	0.7261
0.0437	0.9237	23.4	0.4275	0.6428	0.6651
0.0437	0.9237	23.9	0.5362	0.6428	0.8341
0.0437	0.9237	24.4	0.4723	0.6428	0.7347
0.0437	0.9237	24.9	0.4712	0.6428	0.7330
0.0437	0.9237	25.4	0.4369	0.6428	0.6797
0.0437	0.9237	25.9	0.6939	0.6428	1.0795
0.0437	0.9237	26.4	0.6139	0.6428	0.9549
0.0437	0.9237	26.9	0.4555	0.6428	0.7086
0.0437	0.9237	27.4	0.5270	0.6428	0.8198
0.0437	0.9237	28.0	0.4037	0.6428	0.6281
0.0437	0.9237	28.5	0.3293	0.6428	0.5123
0.0437	0.9237	29.0	0.5411	0.6428	0.8418
0.0437	0.9237	29.5	0.3651	0.6428	0.5680
0.0437	0.9237	30.0	0.3627	0.6428	0.5643
0.0573	0.9113	5.0	0.1241	0.7264	0.1709
0.0573	0.9113	5.5	0.1143	0.7264	0.1574
0.0573	0.9113	6.0	0.1233	0.7264	0.1698
0.0573	0.9113	6.5	0.1316	0.7264	0.1812
0.0573	0.9113	7.0	0.2318	0.7264	0.3191
0.0573	0.9113	7.5	0.3358	0.7264	0.4623
0.0573	0.9113	8.1	0.4511	0.7264	0.6210
0.0573	0.9113	8.6	0.4434	0.7264	0.6104
0.0573	0.9113	9.1	0.6062	0.7264	0.8346
0.0573	0.9113	9.6	0.7092	0.7264	0.9763
0.0573	0.9113	10.1	0.6688	0.7264	0.9207
0.0573	0.9113	10.6	0.7086	0.7264	0.9756
0.0573	0.9113	11.1	0.7199	0.7264	0.9910
0.0573	0.9113	11.6	0.7360	0.7264	1.0132
0.0573	0.9113	12.1	0.6182	0.7264	0.8511
0.0573	0.9113	12.7	0.6910	0.7264	0.9513
0.0573	0.9113	13.2	0.7075	0.7264	0.9739
0.0573	0.9113	13.7	0.6715	0.7264	0.9245
0.0573	0.9113	14.2	0.7286	0.7264	1.0031
0.0573	0.9113	14.7	0.6342	0.7264	0.8731
0.0573	0.9113	15.2	0.6832	0.7264	0.9405
0.0573	0.9113	15.7	0.6213	0.7264	0.8553
0.0573	0.9113	16.2	0.6798	0.7264	0.9359
0.0573	0.9113	16.7	0.6649	0.7264	0.9153
0.0573	0.9113	17.2	0.6329	0.7264	0.8712
0.0573	0.9113	17.8	0.6624	0.7264	0.9119
0.0573	0.9113	18.3	0.5138	0.7264	0.7073
0.0573	0.9113	18.8	0.6560	0.7264	0.9032
0.0573	0.9113	19.3	0.6750	0.7264	0.9293
0.0573	0.9113	19.8	0.6003	0.7264	0.8264
0.0573	0.9113	20.3	0.6414	0.7264	0.8830
0.0573	0.9113	20.8	0.6845	0.7264	0.9424
0.0573	0.9113	21.3	0.6801	0.7264	0.9362
0.0573	0.9113	21.8	0.7194	0.7264	0.9904
