base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.03	5.0	0.09425136638142309	0.01459291417940764	0.5015402614813109	0.030432687946419776	10
0.03	5.510204081632653	0.1473182502488859	0.09165706613724356	0.5240519559294342	0.04787132983166213	10
0.03	6.020408163265306	0.20970453025231164	0.07603869935665299	0.5803681436949788	0.06634808820925214	10
0.03	6.530612244897959	0.37039790544245765	0.14256787149393205	0.6912259954240885	0.08128989801571031	10
0.03	7.040816326530612	0.4338066854218673	0.10591586461554132	0.7399624141416257	0.06069491250114777	10
0.03	7.551020408163265	0.49970225738622104	0.11868646482672864	0.7754168590786309	0.0703786719053469	10
0.03	8.061224489795919	0.5436562449585078	0.12162459245338951	0.7818041823254301	0.07037883729059592	10
0.03	8.571428571428571	0.5534209359787201	0.12459065715020694	0.7896729701670984	0.07620419295472214	10
0.03	9.081632653061224	0.5510576662275383	0.15672285383937626	0.7877935062611451	0.08415390413545319	10
0.03	9.591836734693878	0.5624980639835415	0.1459416326855238	0.7903156508180935	0.08086714972548203	10
0.03	10.10204081632653	0.5569119182972859	0.14903359517509945	0.7881293091370337	0.07897847128768348	10
0.03	10.612244897959183	0.5624121967500136	0.15866822753232845	0.7937894394231513	0.08427531682391405	10
0.03	11.122448979591837	0.5629486855298017	0.15357186945299733	0.7869547090319117	0.07500994950882126	10
0.03	11.63265306122449	0.5576928088816859	0.16221321750277282	0.7853554421465538	0.07635510397220477	10
0.03	12.142857142857142	0.5844874106429148	0.13500479550386368	0.79399114165817	0.07577881269378045	10
0.03	12.653061224489797	0.5862091021285066	0.11542392607899803	0.7958386413457521	0.07278207904784437	10
0.03	13.16326530612245	0.5630989822046214	0.13479476452428157	0.7894810101371773	0.0745917754225898	10
0.03	13.673469387755102	0.5750893315148473	0.13942730729443317	0.7860712856156202	0.08178639256457845	10
0.03	14.183673469387756	0.5501780734297028	0.16120218466465283	0.7843283778250443	0.07893826219412177	10
