alpha	kin_mean	GC_size
0.001000	0.12519562	0.00156495
0.001180	0.15336463	0.00156495
0.001360	0.18153365	0.00156495
0.001540	0.19248826	0.00156495
0.001720	0.26760563	0.00156495
0.001900	0.30359937	0.00156495
0.002080	0.29264476	0.00156495
0.002260	0.33333333	0.00156495
0.002440	0.28794992	0.00469484
0.002620	0.34898279	0.00156495
0.002800	0.35367762	0.00156495
0.002980	0.41784038	0.00156495
0.003160	0.37715180	0.00156495
0.003340	0.42879499	0.00156495
0.003520	0.48513302	0.00156495
0.003700	0.51486698	0.00156495
0.003880	0.51017214	0.00312989
0.004060	0.60250391	0.00156495
0.004240	0.60250391	0.00469484
0.004420	0.57746479	0.00312989
0.004600	0.63067293	0.00156495
0.004780	0.55242567	0.00312989
0.004960	0.67605634	0.00469484
0.005140	0.67136150	0.00312989
0.005320	0.74178404	0.00625978
0.005500	0.69953052	0.00312989
0.005680	0.77151800	0.00312989
0.005860	0.78090767	0.00938967
0.006040	0.80751174	0.00469484
0.006220	0.80281690	0.00625978
0.006400	0.80594679	0.00625978
0.006580	0.86541471	0.00469484
0.006760	0.87010955	0.00469484
0.006940	0.85289515	0.00469484
0.007120	0.94835681	0.00312989
0.007300	0.90923318	0.00469484
0.007480	0.99530516	0.01251956
0.007660	1.01408451	0.00938967
0.007840	0.94366197	0.01721440
0.008020	0.99530516	0.00469484
0.008200	1.09076682	0.01877934
0.008380	1.03286385	0.00938967
0.008560	1.08763693	0.00782473
0.008740	1.07511737	0.00625978
0.008920	1.19248826	0.03912363
0.009100	1.12989045	0.05946792
0.009280	1.20187793	0.03286385
0.009460	1.21752739	0.07668232
0.009640	1.21439750	0.05164319
0.009820	1.26134585	0.06572770
0.010000	1.34115806	0.17527387
0.011800	1.50234742	0.21439750
0.013600	1.58215962	0.23474178
0.015400	1.94053208	0.49921753
0.017200	2.19561815	0.55712050
0.019000	2.29420970	0.60093897
0.020800	2.37402191	0.62128326
0.022600	2.72456964	0.70422535
0.024400	2.89827856	0.74960876
0.026200	3.04068858	0.76838811
0.028000	3.21283255	0.80438185
0.029800	3.30516432	0.78247261
0.031600	3.46322379	0.81064163
0.033400	3.72300469	0.85289515
0.035200	3.89201878	0.88575900
0.037000	3.94522692	0.84976526
0.038800	4.10172144	0.87793427
0.040600	4.30203443	0.89514867
0.042400	4.34585290	0.87949922
0.044200	4.51486698	0.89358372
0.046000	4.68388106	0.92488263
0.047800	4.81220657	0.92331768
0.049600	5.00782473	0.92331768
0.051400	5.16118936	0.91079812
0.053200	5.13928013	0.92331768
0.055000	5.30359937	0.93270736
0.056800	5.41627543	0.94522692
0.058600	5.51330203	0.94053208
0.060400	5.75743349	0.94679186
0.062200	5.82159624	0.94679186
0.064000	5.97652582	0.96244131
0.065800	5.96870110	0.94522692
0.067600	6.16275430	0.94835681
0.069400	6.15336463	0.93740219
0.071200	6.27699531	0.95774648
0.073000	6.35837246	0.94522692
0.074800	6.43505477	0.96557121
0.076600	6.62284820	0.94835681
0.078400	6.80751174	0.96087637
0.080200	6.77621283	0.96713615
0.082000	6.89358372	0.96713615
0.083800	6.88888889	0.96870110
0.085600	7.10015649	0.98278560
0.087400	6.93583725	0.97026604
0.089200	7.21596244	0.97183099
0.091000	7.25195618	0.96087637
0.092800	7.24256651	0.97496088
0.094600	7.41784038	0.96557121
0.096400	7.48669797	0.96713615
0.098200	7.59624413	0.97652582
0.100000	7.61815336	0.97496088
0.118367	8.28482003	0.97809077
0.136735	8.76682316	0.99061033
0.155102	9.19248826	0.99374022
0.173469	9.52112676	0.99530516
0.191837	9.79499218	0.99217527
0.210204	9.96400626	0.99217527
0.228571	10.19874804	0.99687011
0.246939	10.37089202	0.99530516
0.265306	10.46791862	0.99687011
0.283673	10.56338028	0.99687011
0.302041	10.68075117	0.99374022
0.320408	10.80125196	0.99530516
0.338776	10.78403756	0.99843505
0.357143	10.86228482	0.99843505
0.375510	10.89514867	0.99687011
0.393878	10.95305164	0.99687011
0.412245	10.94679186	0.99687011
0.430612	11.02503912	0.99687011
0.448980	11.05633803	0.99687011
0.467347	11.07042254	0.99843505
0.485714	11.06885759	0.99843505
0.504082	11.10954617	0.99687011
0.522449	11.11737089	0.99843505
0.540816	11.14553991	0.99843505
0.559184	11.16275430	0.99687011
0.577551	11.17683881	0.99843505
0.595918	11.20031299	0.99843505
0.614286	11.22535211	0.99843505
0.632653	11.23630673	0.99843505
0.651020	11.24100156	0.99843505
0.669388	11.23943662	0.99843505
0.687755	11.26134585	0.99843505
0.706122	11.25978091	0.99843505
0.724490	11.28482003	0.99843505
0.742857	11.27699531	0.99843505
0.761224	11.30203443	0.99843505
0.779592	11.29420970	0.99843505
0.797959	11.29577465	0.99843505
0.816327	11.29890454	0.99843505
0.834694	11.30203443	0.99843505
0.853061	11.30985915	0.99843505
0.871429	11.32237872	0.99843505
0.889796	11.32550861	0.99843505
0.908163	11.33176839	0.99843505
0.926531	11.33176839	0.99843505
0.944898	11.33176839	0.99843505
0.963265	11.33646322	0.99843505
0.981633	11.34272300	0.99843505
1.000000	11.34585290	0.99843505
