alpha	kin_mean	GC_size
0.000100	0.00925926	0.00185185
0.000200	0.02962963	0.00185185
0.000300	0.04074074	0.00185185
0.000400	0.04074074	0.00185185
0.000500	0.05925926	0.00185185
0.000600	0.07407407	0.00185185
0.000700	0.07592593	0.00185185
0.000800	0.10740741	0.00185185
0.000900	0.09814815	0.00185185
0.001000	0.10185185	0.00185185
0.001100	0.11851852	0.00185185
0.001200	0.16481481	0.00185185
0.001300	0.12222222	0.00185185
0.001400	0.19629630	0.00370370
0.001500	0.16851852	0.00185185
0.001600	0.21111111	0.00370370
0.001700	0.20740741	0.00185185
0.001800	0.19444444	0.00185185
0.001900	0.25370370	0.00185185
0.002000	0.20185185	0.00185185
0.002100	0.26296296	0.00185185
0.002200	0.29814815	0.00185185
0.002300	0.26851852	0.00185185
0.002400	0.29259259	0.00555556
0.002500	0.29259259	0.00185185
0.002600	0.30370370	0.00185185
0.002700	0.29259259	0.00185185
0.002800	0.36481481	0.00185185
0.002900	0.32592593	0.00370370
0.003000	0.32962963	0.00370370
0.003100	0.35925926	0.00370370
0.003200	0.39629630	0.00185185
0.003300	0.38148148	0.00185185
0.003400	0.39074074	0.00185185
0.003500	0.46296296	0.00370370
0.003600	0.40925926	0.00370370
0.003700	0.40740741	0.00370370
0.003800	0.44444444	0.00370370
0.003900	0.43703704	0.00185185
0.004000	0.43703704	0.00185185
0.004100	0.49814815	0.00370370
0.004200	0.49074074	0.00370370
0.004300	0.51481481	0.00555556
0.004400	0.50740741	0.00185185
0.004500	0.48518519	0.00370370
0.004600	0.47962963	0.00185185
0.004700	0.51296296	0.00185185
0.004800	0.55740741	0.00555556
0.004900	0.55370370	0.00370370
0.005000	0.58703704	0.00185185
0.005100	0.62407407	0.00370370
0.005200	0.63703704	0.00555556
0.005300	0.62407407	0.00555556
0.005400	0.62592593	0.00370370
0.005500	0.62037037	0.01111111
0.005600	0.64259259	0.00185185
0.005700	0.65740741	0.00185185
0.005800	0.75000000	0.00370370
0.005900	0.71296296	0.00370370
0.006000	0.71851852	0.00370370
0.006100	0.72777778	0.01481481
0.006200	0.69259259	0.00740741
0.006300	0.71666667	0.01111111
0.006400	0.82222222	0.00555556
0.006500	0.78888889	0.00555556
0.006600	0.74259259	0.00555556
0.006700	0.79444444	0.00555556
0.006800	0.80370370	0.00370370
0.006900	0.76666667	0.01296296
0.007000	0.76666667	0.00740741
0.007100	0.83333333	0.01481481
0.007200	0.83703704	0.00555556
0.007300	0.80925926	0.00740741
0.007400	0.82962963	0.00740741
0.007500	0.91296296	0.00370370
0.007600	0.85000000	0.00925926
0.007700	0.86296296	0.00185185
0.007800	0.89074074	0.00555556
0.007900	0.90000000	0.00370370
0.008000	0.90925926	0.01666667
0.008100	1.00185185	0.00555556
0.008200	0.97222222	0.01111111
0.008300	0.97037037	0.00925926
0.008400	0.97407407	0.00555556
0.008500	0.99629630	0.03888889
0.008600	0.94074074	0.02407407
0.008700	0.94814815	0.00555556
0.008800	1.08703704	0.00370370
0.008900	1.03148148	0.05000000
0.009000	1.02222222	0.00925926
0.009100	1.05925926	0.01111111
0.009200	1.02222222	0.02222222
0.009300	1.03518519	0.02777778
0.009400	1.04074074	0.04259259
0.009500	1.07962963	0.01666667
0.009600	1.12592593	0.01851852
0.009700	1.15370370	0.00925926
0.009800	1.15925926	0.01666667
0.009900	1.15000000	0.05740741
0.010000	1.10000000	0.01296296
0.010100	1.15000000	0.03518519
0.010200	1.23333333	0.14259259
0.010300	1.19074074	0.04629630
0.010400	1.15925926	0.03333333
0.010500	1.14259259	0.06481481
0.010600	1.21111111	0.10370370
0.010700	1.22592593	0.05555556
0.010800	1.23518519	0.10000000
0.010900	1.20555556	0.04629630
0.011000	1.22592593	0.01851852
0.011100	1.34074074	0.03333333
0.011200	1.32037037	0.05740741
0.011300	1.28148148	0.01666667
0.011400	1.30555556	0.13333333
0.011500	1.37407407	0.15555556
0.011600	1.29814815	0.07962963
0.011700	1.35740741	0.12037037
0.011800	1.37222222	0.08888889
0.011900	1.32962963	0.10925926
0.012000	1.32222222	0.00740741
0.012100	1.33703704	0.15740741
0.012200	1.34629630	0.12592593
0.012300	1.34259259	0.17407407
0.012400	1.43333333	0.11296296
0.012500	1.42407407	0.18888889
0.012600	1.37777778	0.21481481
0.012700	1.43333333	0.12222222
0.012800	1.45185185	0.21296296
0.012900	1.46666667	0.20925926
0.013000	1.43148148	0.18703704
0.013100	1.47592593	0.25370370
0.013200	1.48518519	0.16851852
0.013300	1.53703704	0.22592593
0.013400	1.52222222	0.25185185
0.013500	1.56111111	0.23888889
0.013600	1.52222222	0.28703704
0.013700	1.46666667	0.16851852
0.013800	1.59444444	0.30740741
0.013900	1.59259259	0.38148148
0.014000	1.47962963	0.22592593
0.014100	1.59259259	0.38888889
0.014200	1.53148148	0.27407407
0.014300	1.58888889	0.31666667
0.014400	1.61851852	0.22777778
0.014500	1.70740741	0.38148148
0.014600	1.57037037	0.30370370
0.014700	1.59814815	0.32962963
0.014800	1.63148148	0.33888889
0.014900	1.72592593	0.43703704
0.015000	1.65555556	0.36666667
0.015100	1.78148148	0.48333333
0.015200	1.64814815	0.34259259
0.015300	1.70925926	0.45555556
0.015400	1.73333333	0.43888889
0.015500	1.70185185	0.43703704
0.015600	1.76481481	0.44259259
0.015700	1.67777778	0.29074074
0.015800	1.70370370	0.41111111
0.015900	1.78888889	0.40000000
0.016000	1.82592593	0.43148148
0.016100	1.78333333	0.41666667
0.016200	1.78703704	0.45185185
0.016300	1.90555556	0.44629630
0.016400	1.76111111	0.48703704
0.016500	1.77592593	0.38703704
0.016600	1.75925926	0.35925926
0.016700	1.82592593	0.45555556
0.016800	1.85185185	0.47592593
0.016900	1.85185185	0.45555556
0.017000	1.85555556	0.46111111
0.017100	1.85925926	0.37777778
0.017200	1.90000000	0.50740741
0.017300	1.98148148	0.39444444
0.017400	2.02592593	0.57037037
0.017500	1.96851852	0.52037037
0.017600	1.94814815	0.57037037
0.017700	2.00370370	0.56296296
0.017800	1.88333333	0.49629630
0.017900	1.92962963	0.52962963
0.018000	1.97222222	0.53518519
0.018100	1.97962963	0.46666667
0.018200	1.91296296	0.44444444
0.018300	2.00555556	0.45740741
0.018400	2.01111111	0.48703704
0.018500	1.97592593	0.48333333
0.018600	2.11111111	0.57962963
0.018700	2.09259259	0.52037037
0.018800	2.09259259	0.54074074
0.018900	1.99259259	0.50370370
0.019000	1.98518519	0.47777778
0.019100	2.01481481	0.55000000
0.019200	2.02407407	0.44814815
0.019300	2.11481481	0.58148148
0.019400	2.15000000	0.57037037
0.019500	2.09074074	0.58703704
0.019600	2.07777778	0.61111111
0.019700	2.17407407	0.61111111
0.019800	2.15370370	0.55555556
0.019900	2.15000000	0.55555556
0.020000	2.16296296	0.58888889
0.020100	2.06296296	0.56851852
0.020200	2.12962963	0.56481481
0.020300	2.15185185	0.61666667
0.020400	2.08333333	0.57962963
0.020500	2.13888889	0.52037037
0.020600	2.14074074	0.57592593
0.020700	2.19814815	0.60555556
0.020800	2.32037037	0.63333333
0.020900	2.26296296	0.61851852
0.021000	2.22037037	0.57962963
0.021100	2.28888889	0.60370370
0.021200	2.24814815	0.62777778
0.021300	2.25740741	0.63518519
0.021400	2.26851852	0.56851852
0.021500	2.30555556	0.61296296
0.021600	2.35925926	0.65555556
0.021700	2.28333333	0.64629630
0.021800	2.30925926	0.67777778
0.021900	2.36851852	0.64259259
0.022000	2.27407407	0.69259259
0.022100	2.30185185	0.64814815
0.022200	2.40185185	0.66851852
0.022300	2.37592593	0.65185185
0.022400	2.35370370	0.66481481
0.022500	2.30555556	0.68518519
0.022600	2.32962963	0.65925926
0.022700	2.45185185	0.71481481
0.022800	2.52962963	0.70555556
0.022900	2.35740741	0.66851852
0.023000	2.37407407	0.63333333
0.023100	2.51666667	0.70000000
0.023200	2.46666667	0.66666667
0.023300	2.42962963	0.64444444
0.023400	2.51111111	0.69444444
0.023500	2.42222222	0.68518519
0.023600	2.54259259	0.73333333
0.023700	2.57037037	0.66851852
0.023800	2.45740741	0.68333333
0.023900	2.57037037	0.72222222
0.024000	2.42592593	0.70000000
0.024100	2.40185185	0.69259259
0.024200	2.49444444	0.70370370
0.024300	2.57407407	0.69074074
0.024400	2.50740741	0.67592593
0.024500	2.55000000	0.69444444
0.024600	2.65925926	0.71851852
0.024700	2.62592593	0.71111111
0.024800	2.47407407	0.67407407
0.024900	2.47037037	0.65925926
0.025000	2.72592593	0.63518519
0.025100	2.58518519	0.67222222
0.025200	2.57592593	0.71481481
0.025300	2.53148148	0.68518519
0.025400	2.56481481	0.74074074
0.025500	2.61481481	0.72407407
0.025600	2.64814815	0.73518519
0.025700	2.56296296	0.71296296
0.025800	2.74074074	0.77592593
0.025900	2.78888889	0.74444444
0.026000	2.66666667	0.71666667
0.026100	2.67962963	0.73518519
0.026200	2.65740741	0.73333333
0.026300	2.73888889	0.75000000
0.026400	2.65555556	0.77222222
0.026500	2.66851852	0.72222222
0.026600	2.79074074	0.75185185
0.026700	2.77037037	0.74629630
0.026800	2.60925926	0.72777778
0.026900	2.77592593	0.76666667
0.027000	2.75555556	0.74814815
0.027100	2.78333333	0.73148148
0.027200	2.86666667	0.71851852
0.027300	2.79444444	0.78333333
0.027400	2.74629630	0.72222222
0.027500	2.80555556	0.75370370
0.027600	2.85555556	0.77592593
0.027700	2.92222222	0.77222222
0.027800	2.80925926	0.72222222
0.027900	2.82962963	0.78333333
0.028000	2.77777778	0.76111111
0.028100	2.87777778	0.80555556
0.028200	2.90370370	0.79259259
0.028300	2.82962963	0.73703704
0.028400	2.92777778	0.78148148
0.028500	2.86296296	0.78518519
0.028600	2.83703704	0.79629630
0.028700	2.93333333	0.78148148
0.028800	2.87037037	0.80000000
0.028900	2.87592593	0.78888889
0.029000	2.87407407	0.78333333
0.029100	2.94629630	0.79259259
0.029200	3.07592593	0.83148148
0.029300	2.86666667	0.77592593
0.029400	2.95555556	0.75740741
0.029500	3.06296296	0.80740741
0.029600	2.90925926	0.77222222
0.029700	2.86666667	0.77037037
0.029800	2.93518519	0.76851852
0.029900	3.00925926	0.77592593
0.030000	3.03148148	0.79259259
0.030100	3.01851852	0.80185185
0.030200	2.99629630	0.79814815
0.030300	3.22222222	0.80925926
0.030400	2.95925926	0.77222222
0.030500	3.02777778	0.79629630
0.030600	3.10000000	0.79074074
0.030700	3.05555556	0.77592593
0.030800	3.07407407	0.78148148
0.030900	3.17037037	0.83333333
0.031000	3.27777778	0.81666667
0.031100	3.00740741	0.82407407
0.031200	3.05370370	0.80185185
0.031300	3.19074074	0.82037037
0.031400	3.15925926	0.82037037
0.031500	3.17777778	0.80925926
0.031600	3.15740741	0.80370370
0.031700	3.23518519	0.81111111
0.031800	3.17037037	0.80925926
0.031900	3.23333333	0.80925926
0.032000	3.23518519	0.80740741
0.032100	3.27407407	0.83703704
0.032200	3.19814815	0.81666667
0.032300	3.25000000	0.82407407
0.032400	3.25740741	0.79259259
0.032500	3.28888889	0.80370370
0.032600	3.27407407	0.84629630
0.032700	3.20925926	0.79814815
0.032800	3.15555556	0.85185185
0.032900	3.28703704	0.80555556
0.033000	3.28148148	0.85000000
0.033100	3.20370370	0.81481481
0.033200	3.27592593	0.82592593
0.033300	3.30925926	0.81111111
0.033400	3.16111111	0.77777778
0.033500	3.27962963	0.83888889
0.033600	3.34629630	0.83518519
0.033700	3.37592593	0.85370370
0.033800	3.32592593	0.85370370
0.033900	3.28888889	0.82222222
0.034000	3.33333333	0.82962963
0.034100	3.41666667	0.82222222
0.034200	3.45000000	0.82962963
0.034300	3.43703704	0.84444444
0.034400	3.34259259	0.83148148
0.034500	3.31851852	0.84444444
0.034600	3.44259259	0.86111111
0.034700	3.39074074	0.81666667
0.034800	3.36851852	0.82592593
0.034900	3.43518519	0.84814815
0.035000	3.46296296	0.87407407
0.035100	3.44074074	0.82962963
0.035200	3.44074074	0.83703704
0.035300	3.40740741	0.84444444
0.035400	3.55740741	0.87962963
0.035500	3.41111111	0.83888889
0.035600	3.50000000	0.85740741
0.035700	3.52592593	0.87037037
0.035800	3.48518519	0.85370370
0.035900	3.44259259	0.83148148
0.036000	3.56296296	0.85555556
0.036100	3.50000000	0.85185185
0.036200	3.53333333	0.84814815
0.036300	3.58148148	0.86111111
0.036400	3.58148148	0.87407407
0.036500	3.47222222	0.82777778
0.036600	3.64444444	0.88703704
0.036700	3.51481481	0.86666667
0.036800	3.42592593	0.82407407
0.036900	3.60555556	0.85555556
0.037000	3.51851852	0.87222222
0.037100	3.55555556	0.85740741
0.037200	3.63888889	0.85925926
0.037300	3.62962963	0.86111111
0.037400	3.66296296	0.87777778
0.037500	3.62962963	0.83518519
0.037600	3.58148148	0.86296296
0.037700	3.53518519	0.87962963
0.037800	3.63703704	0.86111111
0.037900	3.69259259	0.85740741
0.038000	3.72777778	0.89259259
0.038100	3.68148148	0.85925926
0.038200	3.60185185	0.84259259
0.038300	3.62407407	0.86481481
0.038400	3.75000000	0.86666667
0.038500	3.64444444	0.86851852
0.038600	3.75740741	0.87592593
0.038700	3.66666667	0.86851852
0.038800	3.76111111	0.85925926
0.038900	3.72407407	0.85925926
0.039000	3.74444444	0.87777778
0.039100	3.65740741	0.89074074
0.039200	3.80370370	0.87592593
0.039300	3.77777778	0.86481481
0.039400	3.71481481	0.89074074
0.039500	3.79074074	0.90555556
0.039600	3.73518519	0.86666667
0.039700	3.80370370	0.87777778
0.039800	3.80185185	0.89814815
0.039900	3.72592593	0.88333333
0.040000	3.74259259	0.86481481
0.040100	3.82777778	0.89074074
0.040200	3.75555556	0.86111111
0.040300	3.83518519	0.88888889
0.040400	3.87407407	0.87777778
0.040500	3.93888889	0.89814815
0.040600	3.85555556	0.88333333
0.040700	3.85185185	0.88518519
0.040800	3.91111111	0.89074074
0.040900	4.02407407	0.90185185
0.041000	3.87407407	0.87407407
0.041100	3.81111111	0.89259259
0.041200	4.04259259	0.90000000
0.041300	3.98518519	0.87777778
0.041400	3.99814815	0.89629630
0.041500	3.90555556	0.88518519
0.041600	3.86851852	0.89444444
0.041700	3.91111111	0.87777778
0.041800	3.90555556	0.91481481
0.041900	3.85185185	0.88518519
0.042000	3.92592593	0.90185185
0.042100	4.01666667	0.88518519
0.042200	3.90555556	0.88148148
0.042300	3.97222222	0.89074074
0.042400	3.96111111	0.86851852
0.042500	4.00370370	0.90370370
0.042600	3.99259259	0.89259259
0.042700	3.91481481	0.87592593
0.042800	4.02592593	0.87592593
0.042900	4.07777778	0.89259259
0.043000	4.07777778	0.91851852
0.043100	4.06111111	0.92037037
0.043200	4.02777778	0.91111111
0.043300	4.21296296	0.91666667
0.043400	4.06851852	0.88333333
0.043500	4.02037037	0.89814815
0.043600	4.21481481	0.91111111
0.043700	3.93888889	0.90185185
0.043800	4.20740741	0.91481481
