alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.001	0.411658843	0.05327465476448125	0.0031298930000000003	0.0018997703086511887
0.00118	0.49389671350000003	0.06502461637898957	0.0028169035	0.0010889699369746044
0.00136	0.5541471055	0.05979841277704772	0.0037558705	0.0022363415930757957
0.00154	0.6461658845	0.07541689382680407	0.00461659	0.0026613744709651937
0.00172	0.7098591555	0.094608399037797	0.007276997	0.004520697009019622
0.0019	0.791392799	0.11673837866549627	0.0132237885	0.02605070419535036
0.00208	0.8393583735	0.1133413387651121	0.015571205999999999	0.016424864281088372
0.00226	0.9430359935	0.10239826095876137	0.022065728	0.03112504183559456
0.00244	1.0086854454999998	0.11712790847710848	0.034194054	0.03664946729127858
0.00262	1.0689358365000001	0.11957190146276563	0.0462441315	0.046938678099572494
0.0028	1.1456181535	0.12853373919691655	0.0463223795	0.05664014102369296
0.00298	1.219953051	0.13506089974555166	0.0706572765	0.05618974633798967
0.00316	1.3103286375	0.13795093652983612	0.0830203445	0.07022636956695101
0.00334	1.37824726	0.17922271347855134	0.10328638450000001	0.07936602330013767
0.00352	1.4280907665	0.15110518871725437	0.1258998435	0.07919771107710502
0.0037	1.4989827865	0.18765972511886328	0.1568075125	0.09001045264740394
0.00388	1.5840375585	0.1943542737597038	0.171752738	0.10857094156816288
0.00406	1.6469483555	0.1773773029277076	0.202112676	0.10496286462878515
0.00424	1.735211267	0.2134467419375801	0.244835681	0.11642479017683548
0.00442	1.805007824	0.21211816199641786	0.275352113	0.09932355161147133
0.0046	1.8758998439999999	0.20473136695664126	0.2818466345	0.12008653188405687
0.00478	1.9338810635	0.22408899587014466	0.3009389675	0.1254343543157611
0.00496	2.015101722	0.21841133213468303	0.3215962445	0.11667144734510325
0.00514	2.091236307	0.24708252760699992	0.35508607200000003	0.13555000947566012
0.00532	2.141549296	0.2646175172633143	0.398043818	0.14690166650152997
0.0055	2.2532081385000002	0.25094175865728097	0.4336463225	0.11543682868782901
0.00568	2.284507042	0.26268498077524677	0.440923318	0.12994440170948993
0.00586	2.3656494515	0.2762384507152323	0.4751956185	0.10877424036477909
0.00604	2.4323943655	0.3029338180113922	0.47222222199999997	0.1312629489970903
0.00622	2.499843506	0.3031525736748158	0.513380282	0.09230101585694982
0.0064	2.5798904545	0.314000702670328	0.47957746549999997	0.13214436192891257
0.00658	2.640766823	0.29956573934995906	0.5079029724999999	0.15164589495537645
0.00676	2.7292644765	0.29808817684223077	0.5436619709999999	0.10354986878338032
0.00694	2.7933489835	0.3114530612059405	0.568388106	0.09844121608924791
0.00712	2.8309859145000003	0.33705592557828956	0.597965571	0.09788880685353953
0.0073	2.9165101709999997	0.3270817390262057	0.5809859150000001	0.12376444447764275
0.00748	2.9773865415	0.33178683117030594	0.5649452275	0.13212536346594697
0.00766	3.0305164309999997	0.3441638175869332	0.586619718	0.1291907200368713
0.00784	3.13943662	0.3869105715363546	0.621830986	0.1114328852827394
0.00802	3.2026604075000003	0.3940158246042881	0.6226134584999999	0.11527298939361728
0.0082	3.257902973	0.3935471177189276	0.639045384	0.13359254657881187
0.00838	3.3396713605	0.3780025125489606	0.6442097025	0.11364684748524914
