alpha	kin_mean	GC_size
0.001000	0.43661972	0.00312989
0.001180	0.48826291	0.00156495
0.001360	0.52112676	0.00156495
0.001540	0.56964006	0.00156495
0.001720	0.75586854	0.01095462
0.001900	0.71987480	0.00312989
0.002080	0.84350548	0.00625978
0.002260	0.88888889	0.00938967
0.002440	1.01408451	0.00625978
0.002620	1.04538341	0.02973396
0.002800	1.05946792	0.02034429
0.002980	1.20344288	0.01564945
0.003160	1.20187793	0.04851330
0.003340	1.31924883	0.12989045
0.003520	1.40375587	0.13771518
0.003700	1.39906103	0.15492958
0.003880	1.48826291	0.14084507
0.004060	1.57589984	0.20657277
0.004240	1.69327074	0.24413146
0.004420	1.81533646	0.31768388
0.004600	1.85133020	0.36306729
0.004780	1.86384977	0.34585290
0.004960	1.90766823	0.36776213
0.005140	2.06103286	0.36619718
0.005320	2.07511737	0.39749609
0.005500	2.28794992	0.35680751
0.005680	2.18779343	0.50391236
0.005860	2.32863850	0.44913928
0.006040	2.33802817	0.49139280
0.006220	2.49921753	0.48982786
0.006400	2.49452269	0.51173709
0.006580	2.53677621	0.51799687
0.006760	2.73865415	0.56807512
0.006940	2.67449139	0.56494523
0.007120	2.71987480	0.56807512
0.007300	2.87480438	0.60406886
0.007480	2.97809077	0.61032864
0.007660	3.04381847	0.58528951
0.007840	2.94053208	0.55399061
0.008020	3.05007825	0.59780908
0.008200	3.24256651	0.60406886
0.008380	3.26134585	0.63380282
0.008560	3.21283255	0.61032864
0.008740	3.40688576	0.65414710
0.008920	3.48356808	0.64788732
0.009100	3.55399061	0.64006260
0.009280	3.54929577	0.63849765
0.009460	3.72143975	0.67292645
0.009640	3.72143975	0.65414710
0.009820	3.69170579	0.64945227
0.010000	3.97965571	0.66666667
0.011800	4.48200313	0.69953052
0.013600	5.12363067	0.72769953
0.015400	5.72456964	0.72143975
0.017200	6.54147105	0.73082942
0.019000	6.93583725	0.75899844
0.020800	7.48826291	0.75899844
0.022600	7.96870110	0.78090767
0.024400	8.66040689	0.78403756
0.026200	9.20500782	0.78247261
0.028000	9.85446009	0.78873239
0.029800	10.29107981	0.78716745
0.031600	10.82472613	0.78247261
0.033400	11.37245696	0.79186228
0.035200	11.95618153	0.78247261
0.037000	12.26447574	0.79029734
0.038800	12.87949922	0.78403756
0.040600	13.47730829	0.79499218
0.042400	13.81690141	0.79029734
0.044200	14.41001565	0.79499218
0.046000	14.73082942	0.79029734
0.047800	15.16588419	0.79655712
0.049600	15.65571205	0.79499218
0.051400	15.92644757	0.79186228
0.053200	16.51799687	0.79342723
0.055000	16.70579030	0.78873239
0.056800	17.37089202	0.79499218
0.058600	17.70422535	0.79812207
0.060400	18.06259781	0.79812207
0.062200	18.35680751	0.79812207
0.064000	18.98591549	0.79812207
0.065800	19.31142410	0.79655712
0.067600	19.47261346	0.79499218
0.069400	20.11893584	0.79655712
0.071200	20.14084507	0.79655712
0.073000	20.55242567	0.79812207
0.074800	21.03599374	0.79812207
0.076600	21.33959311	0.79812207
0.078400	21.62441315	0.79968701
0.080200	22.04068858	0.79968701
0.082000	22.30516432	0.99687011
0.083800	22.80751174	0.79812207
0.085600	22.87167449	0.79499218
0.087400	23.36619718	0.79812207
0.089200	23.39906103	0.79655712
0.091000	23.51643192	0.79812207
0.092800	24.14710485	0.79968701
0.094600	24.31142410	0.79655712
0.096400	24.74334898	0.99843505
0.098200	24.99217527	0.79655712
0.100000	25.25665102	1.00000000
0.118367	27.82159624	0.79968701
0.136735	29.84663537	0.79812207
0.155102	31.61971831	1.00000000
0.173469	33.02973396	0.99687011
0.191837	34.30829421	0.99843505
0.210204	35.51330203	0.79812207
0.228571	36.40062598	0.79968701
0.246939	37.24413146	0.79968701
0.265306	38.01564945	0.79968701
0.283673	38.61189358	1.00000000
0.302041	39.22222222	1.00000000
0.320408	39.72769953	0.79968701
0.338776	40.19248826	1.00000000
0.357143	40.69640063	1.00000000
0.375510	40.93740219	1.00000000
0.393878	41.17996870	1.00000000
0.412245	41.59311424	1.00000000
0.430612	41.76212833	1.00000000
0.448980	42.07824726	0.79968701
0.467347	42.36306729	1.00000000
0.485714	42.49452269	1.00000000
0.504082	42.75273865	0.79968701
0.522449	42.87636933	0.79968701
0.540816	43.11893584	1.00000000
0.559184	43.27543036	1.00000000
0.577551	43.38810642	1.00000000
0.595918	43.54929577	1.00000000
0.614286	43.56338028	1.00000000
0.632653	43.76369327	1.00000000
0.651020	43.85446009	1.00000000
0.669388	43.94835681	0.79968701
0.687755	44.10485133	1.00000000
0.706122	44.15179969	1.00000000
0.724490	44.27543036	1.00000000
0.742857	44.32081377	1.00000000
0.761224	44.38028169	1.00000000
0.779592	44.46791862	1.00000000
0.797959	44.51956182	1.00000000
0.816327	44.59937402	1.00000000
0.834694	44.62128326	1.00000000
0.853061	44.70892019	1.00000000
0.871429	44.72613459	1.00000000
0.889796	44.79342723	1.00000000
0.908163	44.85446009	1.00000000
0.926531	44.89514867	1.00000000
0.944898	44.93740219	1.00000000
0.963265	44.97652582	1.00000000
0.981633	45.03129890	1.00000000
1.000000	45.06416275	1.00000000
