alpha	kin_mean	GC_size
0.000100	0.04800000	0.00200000
0.000200	0.08400000	0.00200000
0.000300	0.11200000	0.00200000
0.000400	0.17000000	0.00200000
0.000500	0.22800000	0.00200000
0.000600	0.29600000	0.00200000
0.000700	0.27000000	0.00200000
0.000800	0.33400000	0.00200000
0.000900	0.34200000	0.00200000
0.001000	0.44400000	0.00200000
0.001100	0.48000000	0.00400000
0.001200	0.51800000	0.00800000
0.001300	0.50600000	0.00600000
0.001400	0.57800000	0.00600000
0.001500	0.62000000	0.00600000
0.001600	0.65200000	0.00800000
0.001700	0.69000000	0.00800000
0.001800	0.83000000	0.00600000
0.001900	0.75000000	0.01200000
0.002000	0.82200000	0.02000000
0.002100	0.81600000	0.00800000
0.002200	0.84800000	0.00600000
0.002300	0.97800000	0.01800000
0.002400	0.90600000	0.01200000
0.002500	1.07400000	0.03000000
0.002600	1.06400000	0.00400000
0.002700	1.11600000	0.10600000
0.002800	1.06400000	0.01000000
0.002900	1.18000000	0.09200000
0.003000	1.23200000	0.15200000
0.003100	1.22600000	0.08600000
0.003200	1.41800000	0.22600000
0.003300	1.40600000	0.22000000
0.003400	1.48600000	0.21400000
0.003500	1.51000000	0.19000000
0.003600	1.47400000	0.21600000
0.003700	1.46200000	0.20200000
0.003800	1.53200000	0.23800000
0.003900	1.52600000	0.23200000
0.004000	1.64400000	0.37600000
0.004100	1.68600000	0.31200000
0.004200	1.73400000	0.28600000
0.004300	1.81400000	0.38800000
0.004400	1.86600000	0.37800000
0.004500	1.80800000	0.29400000
0.004600	1.80600000	0.40200000
0.004700	2.04200000	0.38200000
0.004800	1.93800000	0.41800000
0.004900	2.01600000	0.44000000
0.005000	1.99400000	0.46800000
0.005100	2.10400000	0.48600000
0.005200	2.14400000	0.43800000
0.005300	2.10000000	0.42000000
0.005400	2.17600000	0.58800000
0.005500	2.10000000	0.46000000
0.005600	2.23000000	0.48800000
0.005700	2.31800000	0.53600000
0.005800	2.41800000	0.46800000
0.005900	2.38400000	0.53400000
0.006000	2.39800000	0.52200000
0.006100	2.33400000	0.49400000
0.006200	2.41800000	0.59600000
0.006300	2.59000000	0.63400000
0.006400	2.52800000	0.61800000
0.006500	2.56000000	0.55200000
0.006600	2.66200000	0.62000000
0.006700	2.62200000	0.53200000
