sigma	gini	exc_weight	modF	modA	modF/modA
0.0300	0.9307	5.0	0.1274	0.6758	0.1885
0.0300	0.9307	5.5	0.1446	0.6758	0.2140
0.0300	0.9307	6.0	0.3215	0.6758	0.4757
0.0300	0.9307	6.5	0.5301	0.6758	0.7845
0.0300	0.9307	7.0	0.5529	0.6758	0.8182
0.0300	0.9307	7.5	0.5846	0.6758	0.8651
0.0300	0.9307	8.1	0.6038	0.6758	0.8935
0.0300	0.9307	8.6	0.7385	0.6758	1.0927
0.0300	0.9307	9.1	0.6423	0.6758	0.9505
0.0300	0.9307	9.6	0.6140	0.6758	0.9085
0.0300	0.9307	10.1	0.7278	0.6758	1.0769
0.0300	0.9307	10.6	0.3165	0.6758	0.4683
0.0300	0.9307	11.1	0.6050	0.6758	0.8953
0.0300	0.9307	11.6	0.5965	0.6758	0.8827
0.0300	0.9307	12.1	0.6948	0.6758	1.0281
0.0300	0.9307	12.7	0.6693	0.6758	0.9904
0.0300	0.9307	13.2	0.6161	0.6758	0.9116
0.0300	0.9307	13.7	0.6776	0.6758	1.0026
0.0300	0.9307	14.2	0.6856	0.6758	1.0146
0.0300	0.9307	14.7	0.6820	0.6758	1.0092
0.0300	0.9307	15.2	0.6827	0.6758	1.0101
0.0300	0.9307	15.7	0.6441	0.6758	0.9530
0.0300	0.9307	16.2	0.6551	0.6758	0.9694
0.0300	0.9307	16.7	0.6602	0.6758	0.9769
0.0300	0.9307	17.2	0.5332	0.6758	0.7890
0.0300	0.9307	17.8	0.4655	0.6758	0.6889
0.0300	0.9307	18.3	0.6458	0.6758	0.9556
0.0300	0.9307	18.8	0.6622	0.6758	0.9799
0.0300	0.9307	19.3	0.6132	0.6758	0.9073
0.0300	0.9307	19.8	0.7527	0.6758	1.1138
0.0300	0.9307	20.3	0.6608	0.6758	0.9777
0.0300	0.9307	20.8	0.6505	0.6758	0.9625
0.0300	0.9307	21.3	0.7074	0.6758	1.0467
0.0300	0.9307	21.8	0.7177	0.6758	1.0619
0.0300	0.9307	22.4	0.7015	0.6758	1.0380
0.0300	0.9307	22.9	0.7126	0.6758	1.0545
0.0300	0.9307	23.4	0.7029	0.6758	1.0401
0.0300	0.9307	23.9	0.7131	0.6758	1.0552
0.0300	0.9307	24.4	0.6899	0.6758	1.0208
0.0300	0.9307	24.9	0.5468	0.6758	0.8092
0.0300	0.9307	25.4	0.6246	0.6758	0.9242
0.0300	0.9307	25.9	0.5923	0.6758	0.8765
0.0300	0.9307	26.4	0.4851	0.6758	0.7178
0.0300	0.9307	26.9	0.5840	0.6758	0.8642
0.0300	0.9307	27.4	0.5627	0.6758	0.8326
0.0300	0.9307	28.0	0.5436	0.6758	0.8043
0.0300	0.9307	28.5	0.5685	0.6758	0.8413
0.0300	0.9307	29.0	0.5420	0.6758	0.8020
0.0300	0.9307	29.5	0.5183	0.6758	0.7670
0.0300	0.9307	30.0	0.7086	0.6758	1.0485
0.0437	0.9237	5.0	0.1353	0.7016	0.1928
0.0437	0.9237	5.5	0.1354	0.7016	0.1929
0.0437	0.9237	6.0	0.1339	0.7016	0.1908
0.0437	0.9237	6.5	0.1395	0.7016	0.1988
0.0437	0.9237	7.0	0.4587	0.7016	0.6537
0.0437	0.9237	7.5	0.5500	0.7016	0.7838
0.0437	0.9237	8.1	0.6743	0.7016	0.9610
0.0437	0.9237	8.6	0.7097	0.7016	1.0115
0.0437	0.9237	9.1	0.6555	0.7016	0.9343
0.0437	0.9237	9.6	0.6935	0.7016	0.9884
0.0437	0.9237	10.1	0.7034	0.7016	1.0025
0.0437	0.9237	10.6	0.7076	0.7016	1.0086
0.0437	0.9237	11.1	0.6267	0.7016	0.8932
0.0437	0.9237	11.6	0.5507	0.7016	0.7848
0.0437	0.9237	12.1	0.5952	0.7016	0.8483
0.0437	0.9237	12.7	0.5914	0.7016	0.8429
0.0437	0.9237	13.2	0.6636	0.7016	0.9458
0.0437	0.9237	13.7	0.5901	0.7016	0.8410
0.0437	0.9237	14.2	0.6917	0.7016	0.9858
0.0437	0.9237	14.7	0.7206	0.7016	1.0271
0.0437	0.9237	15.2	0.5648	0.7016	0.8050
0.0437	0.9237	15.7	0.5927	0.7016	0.8448
0.0437	0.9237	16.2	0.6209	0.7016	0.8849
0.0437	0.9237	16.7	0.5599	0.7016	0.7980
0.0437	0.9237	17.2	0.6491	0.7016	0.9251
0.0437	0.9237	17.8	0.6235	0.7016	0.8886
0.0437	0.9237	18.3	0.6859	0.7016	0.9776
0.0437	0.9237	18.8	0.6220	0.7016	0.8865
0.0437	0.9237	19.3	0.7120	0.7016	1.0148
0.0437	0.9237	19.8	0.3907	0.7016	0.5568
0.0437	0.9237	20.3	0.6478	0.7016	0.9233
0.0437	0.9237	20.8	0.2883	0.7016	0.4109
0.0437	0.9237	21.3	0.4773	0.7016	0.6803
