alpha	kin_mean	GC_size
0.001000	0.43035994	0.00156495
0.001180	0.50234742	0.00312989
0.001360	0.58685446	0.00469484
0.001540	0.73552426	0.00156495
0.001720	0.79029734	0.01251956
0.001900	0.89514867	0.00938967
0.002080	0.94209703	0.01721440
0.002260	1.00469484	0.02660407
0.002440	1.04851330	0.04068858
0.002620	1.08450704	0.02973396
0.002800	1.24256651	0.03286385
0.002980	1.33959311	0.07511737
0.003160	1.40219092	0.15336463
0.003340	1.54929577	0.11267606
0.003520	1.47887324	0.13145540
0.003700	1.61345853	0.12832551
0.003880	1.67449139	0.13615023
0.004060	1.80125196	0.11737089
0.004240	1.87480438	0.25665102
0.004420	1.84820031	0.25508607
0.004600	2.02034429	0.18309859
0.004780	2.12050078	0.18779343
0.004960	2.21439750	0.21909233
0.005140	2.19248826	0.32081377
0.005320	2.38810642	0.33959311
0.005500	2.35837246	0.36932707
0.005680	2.43192488	0.37089202
0.005860	2.53834116	0.36463224
0.006040	2.68388106	0.26917058
0.006220	2.55086072	0.39593114
0.006400	2.56964006	0.36619718
0.006580	2.83881064	0.43192488
0.006760	3.06885759	0.44444444
0.006940	3.07355243	0.43505477
0.007120	2.97026604	0.41001565
0.007300	3.10485133	0.42566510
0.007480	3.23787167	0.29264476
0.007660	3.24100156	0.45226917
0.007840	3.43818466	0.45696401
0.008020	3.44600939	0.46165884
0.008200	3.43192488	0.46322379
0.008380	3.51330203	0.47417840
0.008560	3.55868545	0.46791862
0.008740	3.62910798	0.48669797
0.008920	3.73552426	0.45852895
0.009100	3.85758998	0.50704225
0.009280	4.01251956	0.49608764
0.009460	4.00938967	0.49452269
0.009640	4.20500782	0.51956182
0.009820	4.10954617	0.51643192
0.010000	4.32550861	0.51486698
0.011800	4.90297340	0.54147105
0.013600	5.44913928	0.54460094
0.015400	6.48513302	0.54929577
0.017200	6.92644757	0.56807512
0.019000	7.61815336	0.57120501
0.020800	8.40062598	0.57902973
0.022600	8.84820031	0.57902973
0.024400	9.50234742	0.58372457
0.026200	10.26447574	0.58215962
0.028000	10.63536776	0.58372457
0.029800	11.40219092	0.58841941
0.031600	11.82942097	0.58998435
0.033400	12.51799687	0.58841941
0.035200	13.18309859	0.59467919
0.037000	13.56651017	0.59467919
0.038800	13.97183099	0.98904538
0.040600	14.75586854	0.58998435
0.042400	14.99217527	0.58998435
0.044200	15.44444444	0.59154930
0.046000	15.97965571	0.59311424
0.047800	16.57902973	0.59624413
0.049600	17.20187793	0.99530516
0.051400	17.57746479	0.59624413
0.053200	18.15962441	0.59467919
0.055000	18.46009390	0.59937402
0.056800	18.95774648	0.59624413
0.058600	19.36776213	0.99843505
0.060400	19.79655712	0.59154930
0.062200	20.10641628	0.99530516
0.064000	20.39436620	0.59624413
0.065800	20.96713615	0.59780908
0.067600	21.30829421	0.59937402
0.069400	21.91392801	0.59937402
0.071200	22.20657277	0.59937402
0.073000	22.54773083	0.59937402
0.074800	22.87949922	0.59937402
0.076600	23.27073552	0.59624413
0.078400	23.62441315	0.59937402
0.080200	24.11267606	1.00000000
0.082000	24.29890454	0.59780908
0.083800	24.69640063	0.59937402
0.085600	24.94366197	0.59937402
0.087400	25.14241002	0.59624413
0.089200	25.51017214	0.59937402
0.091000	25.73395931	0.59937402
0.092800	26.16431925	0.59780908
0.094600	26.51017214	1.00000000
0.096400	26.81220657	1.00000000
0.098200	27.05477308	1.00000000
0.100000	27.51956182	0.59937402
0.118367	29.77777778	0.59937402
0.136735	32.03599374	0.59780908
0.155102	34.11737089	0.59937402
0.173469	35.52425665	1.00000000
0.191837	36.92644757	1.00000000
0.210204	38.33333333	1.00000000
0.228571	39.09702660	1.00000000
0.246939	39.97965571	1.00000000
0.265306	40.65727700	1.00000000
0.283673	41.41784038	1.00000000
0.302041	41.91236307	1.00000000
0.320408	42.39749609	1.00000000
0.338776	42.85289515	1.00000000
0.357143	43.26604069	1.00000000
0.375510	43.65884194	1.00000000
0.393878	43.86697966	1.00000000
0.412245	44.38184664	1.00000000
0.430612	44.54460094	1.00000000
0.448980	44.72143975	1.00000000
0.467347	44.91079812	1.00000000
0.485714	45.21909233	1.00000000
0.504082	45.46635368	1.00000000
0.522449	45.57276995	1.00000000
0.540816	45.77464789	1.00000000
0.559184	45.95148670	1.00000000
0.577551	46.04538341	1.00000000
0.595918	46.22378717	1.00000000
0.614286	46.32550861	1.00000000
0.632653	46.39906103	1.00000000
0.651020	46.49765258	1.00000000
0.669388	46.60250391	1.00000000
0.687755	46.68701095	1.00000000
0.706122	46.85602504	1.00000000
0.724490	46.84820031	1.00000000
0.742857	46.97026604	1.00000000
0.761224	47.06729264	1.00000000
0.779592	47.12676056	1.00000000
0.797959	47.14241002	1.00000000
0.816327	47.25352113	1.00000000
0.834694	47.31455399	1.00000000
0.853061	47.39280125	1.00000000
0.871429	47.44757433	1.00000000
0.889796	47.47730829	1.00000000
0.908163	47.50391236	1.00000000
0.926531	47.59937402	1.00000000
0.944898	47.64162754	1.00000000
0.963265	47.66666667	1.00000000
0.981633	47.71830986	1.00000000
1.000000	47.75430360	1.00000000
