alpha	kin_mean	GC_size
0.001000	0.37402191	0.00156495
0.001180	0.50547731	0.00312989
0.001360	0.59154930	0.00312989
0.001540	0.65414710	0.00312989
0.001720	0.69327074	0.00625978
0.001900	0.78560250	0.00625978
0.002080	0.81064163	0.00625978
0.002260	0.92488263	0.00782473
0.002440	0.96087637	0.00625978
0.002620	1.10641628	0.03599374
0.002800	1.13615023	0.02660407
0.002980	1.24569640	0.07198748
0.003160	1.22848200	0.05790297
0.003340	1.36932707	0.07355243
0.003520	1.39280125	0.10954617
0.003700	1.42410016	0.07042254
0.003880	1.53834116	0.15023474
0.004060	1.57276995	0.11424100
0.004240	1.66197183	0.11111111
0.004420	1.77934272	0.32394366
0.004600	1.90923318	0.19248826
0.004780	1.92801252	0.20344288
0.004960	1.95931142	0.21126761
0.005140	2.01095462	0.17840376
0.005320	2.02503912	0.39280125
0.005500	2.23317684	0.17840376
0.005680	2.26917058	0.47574335
0.005860	2.27386541	0.51799687
0.006040	2.29420970	0.54147105
0.006220	2.31142410	0.49139280
0.006400	2.52582160	0.32707355
0.006580	2.49295775	0.28638498
0.006760	2.77777778	0.58841941
0.006940	2.75586854	0.61658842
0.007120	2.71205008	0.58059468
0.007300	2.79812207	0.59937402
0.007480	2.99843505	0.35054773
0.007660	2.97339593	0.32081377
0.007840	3.04851330	0.65101721
0.008020	3.11893584	0.35524257
0.008200	3.15023474	0.34115806
0.008380	3.20031299	0.67449139
0.008560	3.37245696	0.68231612
0.008740	3.31611894	0.65258216
0.008920	3.62910798	0.70422535
0.009100	3.49295775	0.78560250
0.009280	3.58372457	0.73239437
0.009460	3.72769953	0.40532081
0.009640	3.74178404	0.74021909
0.009820	3.88732394	0.72456964
0.010000	3.64162754	0.72926448
0.011800	4.44757433	0.41940532
0.013600	5.12206573	0.89045383
0.015400	5.70892019	0.82472613
0.017200	6.27543036	0.82159624
0.019000	6.96870110	0.85915493
0.020800	7.64788732	0.86071987
0.022600	8.24413146	0.87010955
0.024400	8.71674491	0.86854460
0.026200	9.19092332	0.87480438
0.028000	9.75743349	0.88106416
0.029800	10.20344288	0.89045383
0.031600	10.78247261	0.98122066
0.033400	11.39123631	0.97809077
0.035200	11.87010955	0.98122066
0.037000	12.47887324	0.98591549
0.038800	13.00469484	0.89358372
0.040600	13.10641628	0.99061033
0.042400	13.74021909	0.89045383
0.044200	14.18153365	0.99530516
0.046000	14.50860720	0.98904538
0.047800	15.12206573	0.99374022
0.049600	15.66823161	0.99843505
0.051400	16.22848200	0.89671362
0.053200	16.46322379	0.99061033
0.055000	16.72769953	0.99217527
0.056800	17.26134585	0.99687011
0.058600	17.69483568	0.99687011
0.060400	18.03286385	0.89671362
0.062200	18.64632238	0.89671362
0.064000	18.85133020	0.99843505
0.065800	18.97183099	0.99687011
0.067600	19.41158059	0.99687011
0.069400	19.99843505	0.99843505
0.071200	20.39593114	0.99843505
0.073000	20.40062598	0.99843505
0.074800	20.94522692	0.99843505
0.076600	21.27699531	0.99843505
0.078400	21.63067293	0.99687011
0.080200	21.98591549	0.99843505
0.082000	22.29733959	0.99843505
0.083800	22.49452269	0.99843505
0.085600	22.74491393	0.99687011
0.087400	23.28169014	0.89827856
0.089200	23.51956182	0.99530516
0.091000	23.72143975	0.99843505
0.092800	24.04851330	0.99843505
0.094600	24.29107981	0.99687011
0.096400	24.51643192	0.99843505
0.098200	24.73082942	0.99843505
0.100000	25.03912363	0.99843505
0.118367	27.30985915	0.99843505
0.136735	29.62597809	0.99843505
0.155102	31.38967136	0.99843505
0.173469	32.97809077	0.99843505
0.191837	34.14866980	0.99843505
0.210204	35.22691706	0.99843505
0.228571	36.21283255	0.99843505
0.246939	37.10798122	0.99843505
0.265306	37.87167449	0.99843505
0.283673	38.46165884	0.99843505
0.302041	38.96713615	0.99843505
0.320408	39.56807512	0.99843505
0.338776	40.00625978	0.99843505
0.357143	40.33489828	0.99843505
0.375510	40.61815336	0.99843505
0.393878	41.03599374	0.99843505
0.412245	41.44757433	0.99843505
0.430612	41.53677621	0.99843505
0.448980	41.76369327	0.99843505
0.467347	42.08763693	0.99843505
0.485714	42.26604069	0.99843505
0.504082	42.51643192	0.99843505
0.522449	42.54147105	0.99843505
0.540816	42.80594679	0.99843505
0.559184	42.90923318	0.99843505
0.577551	43.08607199	0.99843505
0.595918	43.24569640	0.99843505
0.614286	43.32863850	0.99843505
0.632653	43.54616588	0.99843505
0.651020	43.56338028	0.99843505
0.669388	43.71830986	0.99843505
0.687755	43.77777778	0.99843505
0.706122	43.88419405	0.99843505
0.724490	44.04225352	0.99843505
0.742857	44.07355243	0.99843505
0.761224	44.07668232	0.99843505
0.779592	44.22222222	0.99843505
0.797959	44.29107981	0.99843505
0.816327	44.27543036	0.99843505
0.834694	44.40219092	0.99843505
0.853061	44.45070423	0.99843505
0.871429	44.51956182	0.99843505
0.889796	44.55086072	0.99843505
0.908163	44.60093897	0.99843505
0.926531	44.67292645	0.99843505
0.944898	44.69014085	0.99843505
0.963265	44.73865415	0.99843505
0.981633	44.80594679	0.99843505
1.000000	44.83411581	0.99843505
