axon_length	kin_mean	GC_size
0.100000	1.46635368	0.02503912
0.110000	1.55712050	0.02503912
0.120000	1.68857590	0.04225352
0.130000	1.79029734	0.04694836
0.140000	1.91392801	0.04694836
0.150000	2.01408451	0.05946792
0.160000	2.12206573	0.05946792
0.170000	2.20970266	0.05946792
0.180000	2.29264476	0.05946792
0.190000	2.38341158	0.06416275
0.200000	2.45226917	0.06416275
0.210000	2.54616588	0.11424100
0.220000	2.63536776	0.11737089
0.230000	2.73708920	0.11737089
0.240000	2.83098592	0.25352113
0.250000	2.94053208	0.26291080
0.260000	3.04068858	0.37871674
0.270000	3.13458529	0.39593114
0.280000	3.21752739	0.57433490
0.290000	3.31611894	0.61345853
0.300000	3.40845070	0.62128326
0.310000	3.50234742	0.65571205
0.320000	3.57746479	0.66666667
0.330000	3.66666667	0.72456964
0.340000	3.74647887	0.79029734
0.350000	3.83881064	0.80281690
0.360000	3.94835681	0.80907668
0.370000	4.03442879	0.82316119
0.380000	4.14866980	0.84194053
0.390000	4.21126761	0.86384977
0.400000	4.30359937	0.86384977
0.410000	4.39123631	0.88262911
0.420000	4.47104851	0.89201878
0.430000	4.55555556	0.89358372
0.440000	4.63380282	0.89358372
0.450000	4.71674491	0.89358372
0.460000	4.79812207	0.90297340
0.470000	4.89201878	0.90453834
0.480000	4.97339593	0.90923318
0.490000	5.05790297	0.91236307
0.500000	5.14710485	0.91705790
0.510000	5.24882629	0.92018779
0.520000	5.33646322	0.92488263
0.530000	5.43192488	0.92644757
0.540000	5.53051643	0.93114241
0.550000	5.62597809	0.93583725
0.560000	5.72456964	0.93583725
0.570000	5.81846635	0.93740219
0.580000	5.92018779	0.93896714
0.590000	6.01095462	0.94053208
0.600000	6.09546166	0.94053208
0.610000	6.18153365	0.94209703
0.620000	6.27543036	0.94209703
0.630000	6.36306729	0.94679186
0.640000	6.47104851	0.94679186
0.650000	6.58685446	0.94992175
0.660000	6.66823161	0.95618153
0.670000	6.77151800	0.95618153
0.680000	6.86228482	0.95618153
0.690000	6.94209703	0.95618153
0.700000	7.02190923	0.95618153
0.710000	7.11893584	0.95618153
0.720000	7.20344288	0.95618153
0.730000	7.29264476	0.95618153
0.740000	7.38810642	0.96870110
0.750000	7.45696401	0.96870110
0.760000	7.56181534	0.97183099
0.770000	7.63849765	0.97183099
0.780000	7.73865415	0.97183099
0.790000	7.83098592	0.97183099
0.800000	7.93740219	0.97183099
0.810000	8.02973396	0.97183099
0.820000	8.11424100	0.97183099
0.830000	8.20187793	0.97339593
0.840000	8.30829421	0.97652582
0.850000	8.41784038	0.97809077
0.860000	8.46635368	0.97809077
0.870000	8.55242567	0.98122066
0.880000	8.63380282	0.98122066
0.890000	8.71517997	0.98122066
0.900000	8.81220657	0.98122066
0.910000	8.88732394	0.98122066
0.920000	8.95148670	0.98122066
0.930000	9.04068858	0.98122066
0.940000	9.14084507	0.98122066
0.950000	9.22535211	0.98591549
0.960000	9.33802817	0.98591549
0.970000	9.44444444	0.98591549
0.980000	9.54303599	0.98591549
0.990000	9.64319249	0.98591549
1.000000	9.72613459	0.98591549
1.010000	9.79029734	0.98591549
1.020000	9.89671362	0.98591549
1.030000	9.99061033	0.98591549
1.040000	10.09702660	0.98591549
1.050000	9.89671362	0.97496088
1.060000	9.99374022	0.97496088
1.070000	10.07511737	0.97652582
1.080000	10.16901408	0.97652582
1.090000	10.25665102	0.97652582
1.100000	10.32394366	0.97652582
1.110000	10.39593114	0.97652582
1.120000	10.49139280	0.97652582
1.130000	10.57120501	0.97809077
1.140000	10.64945227	0.97809077
1.150000	10.74491393	0.97809077
1.160000	10.85289515	0.97809077
1.170000	10.94679186	0.97809077
1.180000	11.02973396	0.97809077
1.190000	11.10954617	0.97965571
