alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0001	0.01111111	0.003207498287996425	0.0018518499999999997	0.0
0.0002	0.02345679	0.005345836253496735	0.0018518499999999997	0.0
0.0003	0.03395061666666666	0.010199206017314943	0.0018518499999999997	0.0
0.0004	0.04197530666666666	0.0021383321919976202	0.0018518499999999997	0.0
0.0005	0.05925926	0.0037037	0.0018518499999999997	0.0
0.0006	0.07222222	0.006676949836721857	0.0018518499999999997	0.0
0.0007	0.07345679	0.00950296716832695	0.0018518499999999997	0.0
0.0008	0.10679012333333333	0.0028287530556825435	0.0018518499999999997	0.0
0.0009	0.09938271666666666	0.007484172569424971	0.0018518499999999997	0.0
0.001	0.12839506	0.025142483793617134	0.0018518499999999997	0.0
0.0011	0.12530864	0.016803279232292728	0.0018518499999999997	0.0
0.0012	0.14753086333333335	0.02240154008480295	0.0018518499999999997	0.0
0.0013	0.13703703666666667	0.013981176131078283	0.0024691333333333332	0.0010691660959988084
0.0014	0.1654321	0.02730042816777056	0.0024691333333333332	0.0010691660959988086
0.0015	0.17345679333333333	0.004276670157497929	0.0018518499999999997	0.0
0.0016	0.21358024666666667	0.004276670157497929	0.0024691333333333332	0.0010691660959988086
0.0017	0.1845679	0.01980125627039102	0.0018518499999999997	0.0
0.0018	0.19999999999999998	0.027279480083163235	0.0018518499999999997	0.0
0.0019	0.23456790000000002	0.01720661515716846	0.0018518499999999997	0.0
0.002	0.21358024666666667	0.021937477239555896	0.0018518499999999997	0.0
0.0021	0.2716049366666667	0.04324513810088292	0.0018518499999999997	0.0
0.0022	0.2555555566666667	0.04354806084737336	0.0018518499999999997	0.0
0.0023	0.26666666666666666	0.02320363913265833	0.0037037033333333336	0.00185185500000225
0.0024	0.2833333333333333	0.008072032743989157	0.0037037033333333336	0.00185185500000225
0.0025	0.30679012	0.015966069868940808	0.0018518499999999997	0.0
0.0026	0.29382716000000003	0.0326227392284753	0.0018518499999999997	0.0
0.0027	0.30555555333333334	0.015158060801772549	0.0018518499999999997	0.0
0.0028	0.34753086333333333	0.025278510304585437	0.0024691333333333332	0.0010691660959988084
0.0029	0.34444444333333335	0.03369148966719246	0.0024691333333333332	0.0010691660959988086
0.003	0.3413580266666667	0.023594462210549172	0.0024691333333333332	0.0010691660959988086
0.0031	0.35617284	0.0038549387855969734	0.0030864166666666666	0.0010691660959988084
0.0032	0.3833333333333333	0.029104135909236894	0.0018518499999999997	0.0
0.0033	0.39382716	0.02138334501398697	0.0024691333333333332	0.0010691660959988084
0.0034	0.39135802333333336	0.03056023102650291	0.0030864166666666666	0.0010691660959988084
0.0035	0.43333332999999996	0.029629629999999997	0.0030864166666666666	0.0010691660959988084
0.0036	0.45679012333333335	0.04476479225622557	0.004320986666666666	0.0028287530556825448
0.0037	0.4067901233333333	0.032411818909615864	0.0037037033333333336	0.0018518550000022503
0.0038	0.42098765333333327	0.023154317005177106	0.0024691333333333332	0.0010691660959988086
0.0039	0.44444444666666666	0.03758849008813248	0.0024691333333333332	0.0010691660959988084
0.004	0.44629629666666665	0.019333902201791393	0.0024691333333333332	0.0010691660959988084
0.0041	0.4432098766666666	0.04801739258462952	0.0030864166666666666	0.0010691660959988084
0.0042	0.4870370366666667	0.02245251317195104	0.0030864166666666666	0.0010691660959988086
0.0043	0.5246913566666667	0.015530549330456233	0.0037037033333333336	0.0018518550000022503
0.0044	0.4956790133333333	0.01116243225818788	0.0037037033333333336	0.00185185500000225
0.0045	0.5	0.013981170832948865	0.0030864166666666666	0.0010691660959988084
0.0046	0.49382716	0.02146338259477524	0.00308642	0.0021383379655003087
0.0047	0.5351851833333333	0.030820958689064707	0.0030864166666666666	0.0010691660959988084
0.0048	0.5401234566666666	0.022401543942561972	0.00308642	0.002138337965500309
