axon_length	kin_mean	GC_size
0.100000	25.30046948	0.19874804
0.110000	26.06259781	0.19874804
0.120000	26.80594679	0.19874804
0.130000	27.39593114	0.19874804
0.140000	27.91079812	0.20031299
0.150000	28.32081377	0.20031299
0.160000	28.68231612	0.29890454
0.170000	29.00469484	0.29890454
0.180000	29.32081377	0.29890454
0.190000	29.61032864	0.29890454
0.200000	29.85758998	0.29890454
0.210000	30.07355243	0.29890454
0.220000	30.29890454	0.29890454
0.230000	30.50860720	0.29890454
0.240000	30.68701095	0.29890454
0.250000	30.84350548	0.29890454
0.260000	31.03129890	0.29890454
0.270000	31.19248826	0.29890454
0.280000	31.37089202	0.29890454
0.290000	31.48513302	0.29890454
0.300000	31.68231612	0.30046948
0.310000	31.82159624	0.39906103
0.320000	31.95931142	0.39906103
0.330000	32.11580595	0.39906103
0.340000	32.25039124	0.39906103
0.350000	32.39749609	0.59937402
0.360000	32.50704225	0.59937402
0.370000	32.62754304	0.59937402
0.380000	32.71987480	0.59937402
0.390000	32.85133020	0.59937402
0.400000	32.96400626	0.59937402
0.410000	33.08137715	0.59937402
0.420000	33.18622848	0.79968701
0.430000	33.32237872	0.79968701
0.440000	33.43035994	0.79968701
0.450000	33.59154930	0.79968701
0.460000	33.71517997	1.00000000
0.470000	33.85446009	1.00000000
0.480000	33.99217527	1.00000000
0.490000	34.11111111	1.00000000
0.500000	34.25821596	1.00000000
0.510000	34.39593114	1.00000000
0.520000	34.55712050	1.00000000
0.530000	34.68544601	1.00000000
0.540000	34.81377152	1.00000000
0.550000	34.98591549	1.00000000
0.560000	35.09233177	1.00000000
0.570000	35.19874804	1.00000000
0.580000	35.33489828	1.00000000
0.590000	35.45539906	1.00000000
0.600000	35.55868545	1.00000000
0.610000	35.66979656	1.00000000
0.620000	35.82159624	1.00000000
0.630000	35.93114241	1.00000000
0.640000	36.07824726	1.00000000
0.650000	36.19405321	1.00000000
0.660000	36.34741784	1.00000000
0.670000	36.47261346	1.00000000
0.680000	36.56964006	1.00000000
0.690000	36.66197183	1.00000000
0.700000	36.77621283	1.00000000
0.710000	36.87949922	1.00000000
0.720000	36.97339593	1.00000000
0.730000	37.07198748	1.00000000
0.740000	37.15023474	1.00000000
0.750000	37.23161189	1.00000000
0.760000	37.30829421	1.00000000
0.770000	37.41314554	1.00000000
0.780000	37.49765258	1.00000000
0.790000	37.57276995	1.00000000
0.800000	37.65571205	1.00000000
0.810000	37.72769953	1.00000000
0.820000	37.81220657	1.00000000
0.830000	37.89514867	1.00000000
0.840000	37.97183099	1.00000000
0.850000	38.07198748	1.00000000
0.860000	38.15336463	1.00000000
0.870000	38.22691706	1.00000000
0.880000	38.29420970	1.00000000
0.890000	38.37245696	1.00000000
0.900000	38.44287950	1.00000000
0.910000	38.51643192	1.00000000
0.920000	38.60250391	1.00000000
0.930000	38.68544601	1.00000000
0.940000	38.76995305	1.00000000
0.950000	38.86071987	1.00000000
0.960000	38.92801252	1.00000000
0.970000	39.03286385	1.00000000
0.980000	39.11580595	1.00000000
0.990000	39.20970266	1.00000000
1.000000	39.28794992	1.00000000
1.010000	39.40845070	1.00000000
1.020000	39.51173709	1.00000000
1.030000	39.59780908	1.00000000
1.040000	39.69640063	1.00000000
1.050000	39.78403756	1.00000000
1.060000	39.84194053	1.00000000
1.070000	39.90923318	1.00000000
1.080000	40.00000000	1.00000000
1.090000	40.07511737	1.00000000
1.100000	40.14241002	1.00000000
1.110000	40.20813772	1.00000000
1.120000	40.28951487	1.00000000
1.130000	40.37871674	1.00000000
1.140000	40.45539906	1.00000000
1.150000	40.55712050	1.00000000
1.160000	40.65884194	1.00000000
1.170000	40.75586854	1.00000000
1.180000	40.84037559	1.00000000
1.190000	40.94209703	1.00000000
