axon_length	kin_mean	GC_size
0.100000	19.03000000	0.19800000
0.110000	19.58600000	0.19800000
0.120000	20.00800000	0.19800000
0.130000	20.40600000	0.19800000
0.140000	20.75400000	0.19800000
0.150000	21.03400000	0.19800000
0.160000	21.29400000	0.19800000
0.170000	21.55400000	0.20000000
0.180000	21.75200000	0.20000000
0.190000	21.98600000	0.20000000
0.200000	22.16600000	0.20000000
0.210000	22.34400000	0.20000000
0.220000	22.48000000	0.20000000
0.230000	22.63800000	0.20000000
0.240000	22.78400000	0.20000000
0.250000	22.92600000	0.20000000
0.260000	23.06200000	0.20000000
0.270000	23.16400000	0.20000000
0.280000	23.27400000	0.20000000
0.290000	23.38200000	0.20000000
0.300000	23.52400000	0.20000000
0.310000	23.61800000	0.39600000
0.320000	23.70600000	0.39600000
0.330000	23.80400000	0.39600000
0.340000	23.93200000	0.39600000
0.350000	24.02400000	0.39600000
0.360000	24.12200000	0.59600000
0.370000	24.22200000	0.69600000
0.380000	24.36800000	0.89600000
0.390000	24.46400000	0.89600000
0.400000	24.57000000	0.89600000
0.410000	24.68000000	0.89600000
0.420000	24.81600000	0.89600000
0.430000	24.94200000	0.89600000
0.440000	25.06600000	0.89600000
0.450000	25.20600000	0.89600000
0.460000	25.35600000	0.99600000
0.470000	25.52000000	0.99600000
0.480000	25.65000000	0.99600000
0.490000	25.79600000	0.99600000
0.500000	25.98200000	0.99600000
0.510000	26.19200000	0.99600000
0.520000	26.39600000	0.99600000
0.530000	26.62600000	0.99600000
0.540000	26.83000000	0.99600000
0.550000	27.03800000	0.99600000
0.560000	27.22000000	0.99600000
0.570000	27.43400000	0.99600000
0.580000	27.61200000	0.99600000
0.590000	27.79000000	0.99600000
0.600000	27.94600000	0.99600000
0.610000	28.12200000	0.99600000
0.620000	28.31400000	0.99600000
0.630000	28.49800000	0.99600000
0.640000	28.67800000	0.99600000
0.650000	28.85000000	0.99600000
0.660000	28.98000000	0.99600000
0.670000	29.09200000	0.99600000
0.680000	29.24000000	0.99600000
0.690000	29.38800000	0.99600000
0.700000	29.50600000	0.99600000
0.710000	29.63200000	0.99600000
0.720000	29.70800000	0.99600000
0.730000	29.79800000	0.99600000
0.740000	29.89200000	0.99600000
0.750000	30.01200000	0.99800000
0.760000	30.14400000	0.99800000
0.770000	30.25000000	0.99800000
0.780000	30.35800000	0.99800000
0.790000	30.48000000	0.99800000
0.800000	30.60800000	0.99800000
0.810000	30.73000000	0.99800000
0.820000	30.83600000	0.99800000
0.830000	30.98000000	0.99800000
0.840000	31.08800000	0.99800000
0.850000	31.23600000	0.99800000
0.860000	31.38000000	0.99800000
0.870000	31.52400000	0.99800000
0.880000	31.69800000	0.99800000
0.890000	31.79600000	0.99800000
0.900000	31.93600000	0.99800000
0.910000	32.07400000	0.99800000
0.920000	32.21800000	0.99800000
0.930000	32.31800000	0.99800000
0.940000	32.44200000	0.99800000
0.950000	32.55000000	0.99800000
0.960000	32.68200000	0.99800000
0.970000	32.84600000	0.99800000
0.980000	32.97200000	0.99800000
0.990000	33.15400000	0.99800000
1.000000	33.29000000	0.99800000
1.010000	33.41800000	0.99800000
1.020000	33.54800000	0.99800000
1.030000	33.71800000	0.99800000
1.040000	33.84600000	0.99800000
1.050000	33.97400000	0.99800000
1.060000	34.11400000	0.99800000
1.070000	34.23000000	0.99800000
1.080000	34.36200000	0.99800000
1.090000	34.47800000	0.99800000
1.100000	34.60600000	0.99800000
1.110000	34.76600000	0.99800000
1.120000	34.88400000	0.99800000
1.130000	35.01800000	0.99800000
1.140000	35.13600000	0.99800000
1.150000	35.25600000	0.99800000
1.160000	35.37800000	0.99800000
1.170000	35.48200000	0.99800000
1.180000	35.59800000	0.99800000
1.190000	35.74600000	0.99800000
