alpha	kin_mean	GC_size
0.001000	0.11580595	0.00156495
0.001180	0.14553991	0.00156495
0.001360	0.17840376	0.00156495
0.001540	0.18309859	0.00156495
0.001720	0.20031299	0.00156495
0.001900	0.22065728	0.00156495
0.002080	0.25195618	0.00156495
0.002260	0.26917058	0.00156495
0.002440	0.29733959	0.00156495
0.002620	0.30046948	0.00156495
0.002800	0.31924883	0.00312989
0.002980	0.36306729	0.00156495
0.003160	0.40845070	0.00312989
0.003340	0.37558685	0.00156495
0.003520	0.45070423	0.00312989
0.003700	0.47730829	0.00625978
0.003880	0.41784038	0.00312989
0.004060	0.45226917	0.00156495
0.004240	0.55399061	0.00469484
0.004420	0.53677621	0.00156495
0.004600	0.53990610	0.00312989
0.004780	0.57276995	0.00469484
0.004960	0.65101721	0.00312989
0.005140	0.59467919	0.00312989
0.005320	0.68701095	0.00312989
0.005500	0.64319249	0.00156495
0.005680	0.70109546	0.00156495
0.005860	0.68388106	0.00469484
0.006040	0.69014085	0.00782473
0.006220	0.73395931	0.00469484
0.006400	0.71987480	0.00469484
0.006580	0.84976526	0.00469484
0.006760	0.79029734	0.00312989
0.006940	0.76682316	0.01095462
0.007120	0.82629108	0.00625978
0.007300	0.90140845	0.00469484
0.007480	0.86384977	0.00782473
0.007660	0.87949922	0.00782473
0.007840	0.87480438	0.01095462
0.008020	0.93740219	0.00469484
0.008200	0.93740219	0.00312989
0.008380	1.07042254	0.00469484
0.008560	1.05633803	0.00312989
0.008740	1.00312989	0.00625978
0.008920	0.99843505	0.03599374
0.009100	1.11111111	0.01564945
0.009280	1.09076682	0.01721440
0.009460	1.10485133	0.01251956
0.009640	1.15179969	0.03912363
0.009820	1.02034429	0.00938967
0.010000	1.20031299	0.13771518
0.011800	1.37245696	0.06103286
0.013600	1.54303599	0.24726135
0.015400	1.68231612	0.34272300
0.017200	1.91236307	0.44287950
0.019000	2.20187793	0.59624413
0.020800	2.28794992	0.56964006
0.022600	2.45539906	0.65571205
0.024400	2.61345853	0.69014085
0.026200	2.74021909	0.72926448
0.028000	2.86697966	0.73552426
0.029800	3.12050078	0.78873239
0.031600	3.25508607	0.80907668
0.033400	3.48043818	0.80594679
0.035200	3.43348983	0.83724570
0.037000	3.64006260	0.86854460
0.038800	3.74960876	0.85915493
0.040600	3.97496088	0.87793427
0.042400	4.10798122	0.87793427
0.044200	4.13615023	0.88732394
0.046000	4.29264476	0.91705790
0.047800	4.45383412	0.92018779
0.049600	4.50234742	0.90923318
0.051400	4.69014085	0.92488263
0.053200	4.77777778	0.94209703
0.055000	4.95774648	0.91236307
0.056800	5.12206573	0.92331768
0.058600	5.15492958	0.92957746
0.060400	5.31142410	0.93740219
0.062200	5.45539906	0.94992175
0.064000	5.42097027	0.94835681
0.065800	5.55712050	0.95148670
0.067600	5.72769953	0.96400626
0.069400	5.67136150	0.94209703
0.071200	5.84037559	0.95774648
0.073000	5.84663537	0.95148670
0.074800	6.09389671	0.96087637
0.076600	6.16588419	0.96400626
0.078400	6.20813772	0.96713615
0.080200	6.31298905	0.95618153
0.082000	6.32394366	0.96713615
0.083800	6.26604069	0.95618153
0.085600	6.58841941	0.96713615
0.087400	6.63067293	0.96713615
0.089200	6.75743349	0.97496088
0.091000	6.74021909	0.97652582
0.092800	6.81690141	0.97496088
0.094600	6.95774648	0.97026604
0.096400	7.01564945	0.97339593
0.098200	6.97809077	0.96713615
0.100000	7.17214397	0.97809077
0.118367	7.70109546	0.98435055
0.136735	8.24100156	0.99374022
0.155102	8.49295775	0.99061033
0.173469	8.89358372	0.99061033
0.191837	9.08763693	0.99061033
0.210204	9.38184664	0.98904538
0.228571	9.56025039	0.99687011
0.246939	9.69014085	0.99687011
0.265306	9.86541471	0.99530516
0.283673	9.96713615	0.99530516
0.302041	9.99374022	0.99374022
0.320408	10.09389671	0.99687011
0.338776	10.10172144	0.99843505
0.357143	10.15492958	0.99530516
0.375510	10.24882629	0.99687011
0.393878	10.27386541	0.99843505
0.412245	10.31924883	0.99530516
0.430612	10.33333333	0.99687011
0.448980	10.38497653	0.99843505
0.467347	10.38810642	0.99843505
0.485714	10.45070423	0.99843505
0.504082	10.46635368	0.99843505
0.522449	10.45696401	0.99843505
0.540816	10.48356808	0.99843505
0.559184	10.51173709	0.99687011
0.577551	10.54147105	0.99687011
0.595918	10.50860720	0.99843505
0.614286	10.55712050	0.99843505
0.632653	10.54303599	0.99843505
0.651020	10.58841941	0.99843505
0.669388	10.58215962	0.99843505
0.687755	10.59311424	0.99843505
0.706122	10.62128326	0.99843505
0.724490	10.58372457	0.99843505
0.742857	10.62128326	0.99843505
0.761224	10.63067293	0.99843505
0.779592	10.61502347	0.99843505
0.797959	10.63067293	0.99843505
0.816327	10.64475743	0.99843505
0.834694	10.64319249	0.99843505
0.853061	10.66353678	0.99843505
0.871429	10.65727700	0.99843505
0.889796	10.66197183	0.99843505
0.908163	10.66197183	0.99843505
0.926531	10.66197183	0.99843505
0.944898	10.66510172	0.99843505
0.963265	10.67136150	0.99843505
0.981633	10.67762128	0.99843505
1.000000	10.68075117	0.99843505
