axon_length	kin_mean	GC_size
0.100000	1.29577465	0.01721440
0.110000	1.41314554	0.02034429
0.120000	1.50234742	0.02034429
0.130000	1.57589984	0.02190923
0.140000	1.67449139	0.02190923
0.150000	1.79812207	0.02347418
0.160000	1.89358372	0.02503912
0.170000	1.98748044	0.03129890
0.180000	2.08920188	0.06416275
0.190000	2.17057903	0.07824726
0.200000	2.25978091	0.08137715
0.210000	2.36150235	0.08137715
0.220000	2.43818466	0.08137715
0.230000	2.52269171	0.09859155
0.240000	2.63849765	0.10641628
0.250000	2.71987480	0.11267606
0.260000	2.82003130	0.11267606
0.270000	2.91549296	0.26134585
0.280000	3.00625978	0.26447574
0.290000	3.08294210	0.27230047
0.300000	3.16275430	0.53208138
0.310000	3.24256651	0.73708920
0.320000	3.36619718	0.77308294
0.330000	3.45070423	0.82785603
0.340000	3.53834116	0.83724570
0.350000	3.63536776	0.84976526
0.360000	3.73552426	0.85915493
0.370000	3.80907668	0.86071987
0.380000	3.87480438	0.87010955
0.390000	3.97965571	0.87636933
0.400000	4.07198748	0.88106416
0.410000	4.16275430	0.88262911
0.420000	4.23630673	0.88888889
0.430000	4.33646322	0.89671362
0.440000	4.41001565	0.89984351
0.450000	4.50547731	0.89984351
0.460000	4.60876369	0.90923318
0.470000	4.68701095	0.91079812
0.480000	4.78560250	0.91079812
0.490000	4.87480438	0.91236307
0.500000	4.97183099	0.91392801
0.510000	5.04068858	0.91862285
0.520000	5.13145540	0.92801252
0.530000	5.23787167	0.93114241
0.540000	5.32394366	0.93114241
0.550000	5.39749609	0.93427230
0.560000	5.50704225	0.93583725
0.570000	5.59780908	0.93896714
0.580000	5.68388106	0.94053208
0.590000	5.76838811	0.94209703
0.600000	5.85915493	0.94522692
0.610000	5.95618153	0.94522692
0.620000	6.05007825	0.94522692
0.630000	6.13615023	0.94679186
0.640000	6.24256651	0.96244131
0.650000	6.33020344	0.96244131
0.660000	6.43035994	0.96244131
0.670000	6.51799687	0.96557121
0.680000	6.61971831	0.96713615
0.690000	6.71048513	0.96713615
0.700000	6.78090767	0.96713615
0.710000	6.86541471	0.96870110
0.720000	6.95931142	0.96870110
0.730000	7.05164319	0.97026604
0.740000	7.13928013	0.97965571
0.750000	7.22222222	0.97965571
0.760000	7.28482003	0.97965571
0.770000	7.35837246	0.98122066
0.780000	7.46165884	0.98122066
0.790000	7.54303599	0.98122066
0.800000	7.63693271	0.98122066
0.810000	7.72300469	0.98278560
0.820000	7.83568075	0.98278560
0.830000	7.92488263	0.98278560
0.840000	8.02503912	0.98435055
0.850000	8.11580595	0.98435055
0.860000	8.18779343	0.98435055
0.870000	8.25665102	0.98435055
0.880000	8.33333333	0.98435055
0.890000	8.42097027	0.98435055
0.900000	8.51173709	0.98435055
0.910000	8.59780908	0.98435055
0.920000	8.68388106	0.98435055
0.930000	8.77464789	0.98435055
0.940000	8.86071987	0.98591549
0.950000	8.95305164	0.98591549
0.960000	9.02816901	0.98591549
0.970000	9.12363067	0.98591549
0.980000	9.21752739	0.98748044
0.990000	9.30672926	0.98748044
1.000000	9.38184664	0.98904538
1.010000	9.46948357	0.98904538
1.020000	9.56338028	0.98904538
1.030000	9.66197183	0.98904538
1.040000	9.76369327	0.98904538
1.050000	9.84976526	0.98904538
1.060000	9.94992175	0.98904538
1.070000	10.04694836	0.98904538
1.080000	10.14710485	0.98904538
1.090000	10.23630673	0.98904538
1.100000	10.33176839	0.98904538
1.110000	10.39280125	0.98904538
1.120000	10.50234742	0.98904538
1.130000	10.58685446	0.98904538
1.140000	10.66823161	0.98904538
1.150000	10.76212833	0.98904538
1.160000	10.83724570	0.98904538
1.170000	10.92644757	0.98904538
1.180000	11.02347418	0.98904538
1.190000	11.09546166	0.99061033
