alpha	kin_mean	GC_size
0.100000	2.90392857	0.61767857
0.110000	3.11696429	0.67607143
0.120000	3.31714286	0.72571429
0.130000	3.51964286	0.76446429
0.140000	3.70589286	0.79553571
0.150000	3.89410714	0.83089286
0.160000	4.09375000	0.83892857
0.170000	4.28500000	0.86714286
0.180000	4.45982143	0.87892857
0.190000	4.63892857	0.88803571
0.200000	4.81660714	0.88964286
0.210000	4.98803571	0.90089286
0.220000	5.16535714	0.91035714
0.230000	5.34964286	0.92482143
0.240000	5.49767857	0.92964286
0.250000	5.70125000	0.93321429
0.260000	5.84071429	0.93071429
0.270000	6.00982143	0.93839286
0.280000	6.18589286	0.94321429
0.290000	6.33250000	0.94500000
0.300000	6.48767857	0.94732143
0.310000	6.67410714	0.94375000
0.320000	6.81071429	0.95017857
0.330000	6.97875000	0.95410714
0.340000	7.13482143	0.95839286
0.350000	7.27607143	0.95607143
0.360000	7.42196429	0.95357143
0.370000	7.56625000	0.96196429
0.380000	7.70553571	0.95642857
0.390000	7.87142857	0.96285714
0.400000	7.99071429	0.96285714
0.410000	8.14982143	0.96410714
0.420000	8.27428571	0.96464286
0.430000	8.42464286	0.96446429
0.440000	8.57571429	0.96964286
0.450000	8.72482143	0.96785714
0.460000	8.84678571	0.96964286
0.470000	8.96910714	0.97160714
0.480000	9.13535714	0.96821429
0.490000	9.24857143	0.97071429
0.500000	9.38321429	0.97267857
0.510000	9.53125000	0.97232143
0.520000	9.66017857	0.97017857
0.530000	9.77303571	0.97500000
0.540000	9.88410714	0.97125000
0.550000	10.04125000	0.97428571
0.560000	10.14517857	0.97303571
0.570000	10.27785714	0.97357143
0.580000	10.41500000	0.97357143
0.590000	10.53303571	0.97625000
0.600000	10.65714286	0.97714286
0.610000	10.77303571	0.97571429
0.620000	10.87392857	0.97678571
0.630000	10.98500000	0.97785714
0.640000	11.09178571	0.97875000
0.650000	11.23339286	0.97696429
0.660000	11.34732143	0.97750000
0.670000	11.42928571	0.97785714
0.680000	11.55500000	0.97589286
0.690000	11.66446429	0.97946429
0.700000	11.76071429	0.97660714
0.710000	11.86089286	0.97946429
0.720000	11.96035714	0.97803571
0.730000	12.07928571	0.97910714
0.740000	12.20660714	0.98303571
0.750000	12.30142857	0.98017857
0.760000	12.34821429	0.97982143
0.770000	12.48910714	0.97803571
0.780000	12.59535714	0.97803571
0.790000	12.68482143	0.97875000
0.800000	12.78142857	0.98053571
0.810000	12.87750000	0.98321429
0.820000	12.96107143	0.97910714
0.830000	13.06178571	0.97642857
0.840000	13.16517857	0.98035714
0.850000	13.27321429	0.98160714
0.860000	13.36892857	0.98053571
0.870000	13.43732143	0.98107143
0.880000	13.56785714	0.98107143
0.890000	13.63035714	0.98142857
0.900000	13.74267857	0.98250000
0.910000	13.81392857	0.98160714
0.920000	13.92714286	0.98267857
0.930000	13.99535714	0.98178571
0.940000	14.07892857	0.98232143
0.950000	14.17535714	0.98321429
0.960000	14.26839286	0.98160714
0.970000	14.37321429	0.98107143
0.980000	14.43196429	0.98339286
0.990000	14.53821429	0.98392857
1.000000	14.61857143	0.98285714
1.010000	14.69107143	0.98392857
1.020000	14.76339286	0.98267857
1.030000	14.83910714	0.98410714
1.040000	14.93196429	0.98196429
1.050000	15.02160714	0.98321429
1.060000	15.10821429	0.98392857
1.070000	15.17767857	0.98553571
1.080000	15.28232143	0.98428571
1.090000	15.31267857	0.98375000
1.100000	15.42125000	0.98357143
1.110000	15.51196429	0.98357143
1.120000	15.58375000	0.98428571
1.130000	15.68607143	0.98553571
1.140000	15.75928571	0.98232143
1.150000	15.83767857	0.98321429
1.160000	15.91071429	0.98464286
1.170000	15.98035714	0.98482143
1.180000	16.06000000	0.98464286
1.190000	16.14125000	0.98464286
