alpha	kin_mean	GC_size
0.001000	0.35000000	0.00092593
0.001180	0.39944444	0.00074074
0.001360	0.47870370	0.00037037
0.001540	0.53740741	0.00055556
0.001720	0.60259259	0.00092593
0.001900	0.66166667	0.00462963
0.002080	0.74203704	0.00462963
0.002260	0.79555556	0.00500000
0.002440	0.85259259	0.00259259
0.002620	0.91203704	0.00259259
0.002800	0.97222222	0.01092593
0.002980	1.03240741	0.01055556
0.003160	1.09074074	0.00944444
0.003340	1.16666667	0.01203704
0.003520	1.22925926	0.04888889
0.003700	1.27500000	0.02518519
0.003880	1.33222222	0.05574074
0.004060	1.42851852	0.08351852
0.004240	1.46907407	0.09740741
0.004420	1.51481481	0.05425926
0.004600	1.58148148	0.18870370
0.004780	1.68740741	0.25314815
0.004960	1.71851852	0.32870370
0.005140	1.78462963	0.35722222
0.005320	1.81648148	0.31296296
0.005500	1.88944444	0.35685185
0.005680	1.93851852	0.40759259
0.005860	2.02074074	0.46981481
0.006040	2.06425926	0.47111111
0.006220	2.12018519	0.49981481
0.006400	2.18092593	0.53074074
0.006580	2.27907407	0.57111111
0.006760	2.29981481	0.47500000
0.006940	2.37611111	0.57462963
0.007120	2.45851852	0.59518519
0.007300	2.48129630	0.60944444
0.007480	2.55092593	0.62703704
0.007660	2.63407407	0.63574074
0.007840	2.64648148	0.66333333
0.008020	2.72907407	0.68000000
0.008200	2.72944444	0.67722222
0.008380	2.81444444	0.69888889
0.008560	2.88240741	0.70759259
0.008740	2.93000000	0.70259259
0.008920	3.01592593	0.71833333
0.009100	3.07185185	0.74351852
0.009280	3.15685185	0.74796296
0.009460	3.19074074	0.76185185
0.009640	3.25444444	0.75592593
0.009820	3.32055556	0.77277778
0.010000	3.34277778	0.76888889
0.011800	3.95222222	0.83092593
0.013600	4.51814815	0.87148148
0.015400	5.07296296	0.90444444
0.017200	5.62166667	0.92388889
0.019000	6.13814815	0.93388889
0.020800	6.68925926	0.95444444
0.022600	7.22037037	0.95037037
0.024400	7.72759259	0.96092593
0.026200	8.23833333	0.96129630
0.028000	8.72314815	0.96740741
0.029800	9.25388889	0.97129630
0.031600	9.75574074	0.97833333
0.033400	10.18592593	0.97648148
0.035200	10.73592593	0.98074074
0.037000	11.12574074	0.98111111
0.038800	11.51351852	0.98129630
0.040600	11.99555556	0.98759259
0.042400	12.50981481	0.98574074
0.044200	12.87870370	0.98981481
0.046000	13.33648148	0.98833333
0.047800	13.80018519	0.98907407
0.049600	14.22981481	0.99037037
0.051400	14.62648148	0.99240741
0.053200	15.02333333	0.99148148
0.055000	15.44388889	0.99370370
0.056800	15.80777778	0.99351852
0.058600	16.17796296	0.99185185
0.060400	16.51703704	0.99314815
0.062200	16.91777778	0.99370370
0.064000	17.34462963	0.99462963
0.065800	17.76851852	0.99370370
0.067600	18.02296296	0.99555556
0.069400	18.43222222	0.99444444
0.071200	18.75944444	0.99555556
0.073000	19.12333333	0.99462963
0.074800	19.45240741	0.99592593
0.076600	19.80333333	0.99611111
0.078400	20.12703704	0.99555556
0.080200	20.46055556	0.99592593
0.082000	20.72074074	0.99666667
0.083800	21.07111111	0.99685185
0.085600	21.38166667	0.99629630
0.087400	21.69648148	0.99759259
0.089200	22.02388889	0.99648148
0.091000	22.29037037	0.99722222
0.092800	22.59351852	0.99740741
0.094600	22.91388889	0.99666667
0.096400	23.14907407	0.99777778
0.098200	23.45722222	0.99814815
0.100000	23.69314815	0.99722222
0.118367	26.31185185	0.99740741
0.136735	28.63851852	0.99907407
0.155102	30.59925926	0.99851852
0.173469	32.38000000	0.99888889
0.191837	33.84018519	0.99944444
0.210204	35.18851852	0.99907407
0.228571	36.36944444	0.99962963
0.246939	37.41555556	0.99962963
0.265306	38.29592593	0.99981481
0.283673	39.21111111	1.00000000
0.302041	39.91055556	0.99962963
0.320408	40.60240741	0.99981481
0.338776	41.17055556	0.99962963
0.357143	41.75185185	0.99981481
0.375510	42.18925926	1.00000000
0.393878	42.65185185	1.00000000
0.412245	43.07296296	0.99981481
0.430612	43.45259259	0.99981481
0.448980	43.76703704	1.00000000
0.467347	44.10111111	0.99981481
0.485714	44.36870370	0.99981481
0.504082	44.63962963	0.99981481
0.522449	44.89018519	1.00000000
0.540816	45.09018519	1.00000000
0.559184	45.29962963	1.00000000
0.577551	45.51870370	1.00000000
0.595918	45.71814815	0.99981481
0.614286	45.86740741	0.99981481
0.632653	46.02592593	1.00000000
0.651020	46.18611111	1.00000000
0.669388	46.30037037	1.00000000
0.687755	46.41425926	1.00000000
0.706122	46.53277778	1.00000000
0.724490	46.65185185	1.00000000
0.742857	46.78129630	1.00000000
0.761224	46.87777778	1.00000000
0.779592	46.97296296	1.00000000
0.797959	47.07129630	1.00000000
0.816327	47.14944444	1.00000000
0.834694	47.22685185	1.00000000
0.853061	47.30777778	1.00000000
0.871429	47.37148148	1.00000000
0.889796	47.45000000	1.00000000
0.908163	47.50814815	1.00000000
0.926531	47.57092593	1.00000000
0.944898	47.64074074	1.00000000
0.963265	47.68277778	1.00000000
0.981633	47.74129630	1.00000000
1.000000	47.79240741	1.00000000
