axon_length	kin_mean	GC_size
0.100000	2.39200000	0.05600000
0.110000	2.58200000	0.06200000
0.120000	2.72400000	0.06800000
0.130000	2.88000000	0.14200000
0.140000	3.01400000	0.41800000
0.150000	3.14400000	0.48600000
0.160000	3.28200000	0.51400000
0.170000	3.47200000	0.53000000
0.180000	3.62800000	0.56800000
0.190000	3.77000000	0.63400000
0.200000	3.94400000	0.86000000
0.210000	4.07000000	0.87000000
0.220000	4.24600000	0.89000000
0.230000	4.42000000	0.91400000
0.240000	4.58200000	0.91800000
0.250000	4.75600000	0.92600000
0.260000	4.91800000	0.94200000
0.270000	5.07000000	0.94600000
0.280000	5.22800000	0.94600000
0.290000	5.37600000	0.95400000
0.300000	5.56000000	0.95800000
0.310000	5.69200000	0.95800000
0.320000	5.83000000	0.96000000
0.330000	5.99400000	0.96200000
0.340000	6.13400000	0.96600000
0.350000	6.29600000	0.97000000
0.360000	6.45200000	0.97000000
0.370000	6.62200000	0.97200000
0.380000	6.74800000	0.97200000
0.390000	6.88800000	0.97200000
0.400000	7.05200000	0.97800000
0.410000	7.21600000	0.97800000
0.420000	7.36400000	0.97800000
0.430000	7.51600000	0.98000000
0.440000	7.69400000	0.98000000
0.450000	7.85400000	0.98400000
0.460000	8.02800000	0.98400000
0.470000	8.17400000	0.98400000
0.480000	8.35000000	0.98400000
0.490000	8.48200000	0.98400000
0.500000	8.63200000	0.98600000
0.510000	8.82200000	0.98600000
0.520000	8.96200000	0.98600000
0.530000	9.12600000	0.98600000
0.540000	9.28600000	0.98800000
0.550000	9.41800000	0.98800000
0.560000	9.56000000	0.98800000
0.570000	9.73200000	0.98800000
0.580000	9.86000000	0.98800000
0.590000	10.00400000	0.98800000
0.600000	10.15800000	0.98800000
0.610000	10.27000000	0.98800000
0.620000	10.42800000	0.99000000
0.630000	10.59200000	0.99200000
0.640000	10.74000000	0.99200000
0.650000	10.87400000	0.99200000
0.660000	11.04200000	0.99200000
0.670000	11.23000000	0.99200000
0.680000	11.37800000	0.99200000
0.690000	11.51800000	0.99400000
0.700000	11.70000000	0.99600000
0.710000	11.82800000	0.99600000
0.720000	11.97800000	0.99600000
0.730000	12.10000000	0.99600000
0.740000	12.27400000	0.99600000
0.750000	12.41800000	0.99600000
0.760000	12.56600000	0.99600000
0.770000	12.69600000	0.99600000
0.780000	12.84600000	0.99600000
0.790000	12.95400000	0.99600000
0.800000	13.08600000	0.99800000
0.810000	13.24200000	0.99800000
0.820000	13.37600000	0.99800000
0.830000	13.51800000	0.99800000
0.840000	13.64600000	1.00000000
0.850000	13.76400000	1.00000000
0.860000	13.90800000	1.00000000
0.870000	14.06400000	1.00000000
0.880000	14.21800000	1.00000000
0.890000	14.35600000	1.00000000
0.900000	14.49600000	1.00000000
0.910000	14.64600000	1.00000000
0.920000	14.78000000	1.00000000
0.930000	14.91200000	1.00000000
0.940000	15.07400000	1.00000000
0.950000	15.17200000	1.00000000
0.960000	15.29200000	1.00000000
0.970000	15.42800000	1.00000000
0.980000	15.57800000	1.00000000
0.990000	15.73800000	1.00000000
1.000000	15.91000000	1.00000000
1.010000	16.06600000	1.00000000
1.020000	16.22400000	1.00000000
1.030000	16.36000000	1.00000000
1.040000	16.48800000	1.00000000
1.050000	16.61200000	1.00000000
1.060000	16.75200000	1.00000000
1.070000	16.90600000	1.00000000
1.080000	17.05400000	1.00000000
1.090000	17.19200000	1.00000000
1.100000	17.31000000	1.00000000
1.110000	17.48600000	1.00000000
1.120000	17.62800000	1.00000000
1.130000	17.81000000	1.00000000
1.140000	17.95200000	1.00000000
1.150000	18.09400000	1.00000000
1.160000	18.22800000	1.00000000
1.170000	18.36000000	1.00000000
1.180000	18.53200000	1.00000000
1.190000	18.71400000	1.00000000
