sigma	gini	exc_weight	modF	modA	modF/modA
0.0300	0.9307	5.0	0.1367	0.6249	0.2188
0.0300	0.9307	5.5	0.1532	0.6249	0.2451
0.0300	0.9307	6.0	0.2533	0.6249	0.4053
0.0300	0.9307	6.5	0.2438	0.6249	0.3901
0.0300	0.9307	7.0	0.1972	0.6249	0.3156
0.0300	0.9307	7.5	0.3665	0.6249	0.5865
0.0300	0.9307	8.1	0.3580	0.6249	0.5729
0.0300	0.9307	8.6	0.5118	0.6249	0.8189
0.0300	0.9307	9.1	0.2352	0.6249	0.3764
0.0300	0.9307	9.6	0.2322	0.6249	0.3715
0.0300	0.9307	10.1	0.1957	0.6249	0.3132
0.0300	0.9307	10.6	0.4682	0.6249	0.7492
0.0300	0.9307	11.1	0.2347	0.6249	0.3755
0.0300	0.9307	11.6	0.1891	0.6249	0.3026
0.0300	0.9307	12.1	0.3188	0.6249	0.5101
0.0300	0.9307	12.7	0.4817	0.6249	0.7709
0.0300	0.9307	13.2	0.2989	0.6249	0.4783
0.0300	0.9307	13.7	0.3848	0.6249	0.6158
0.0300	0.9307	14.2	0.2964	0.6249	0.4742
0.0300	0.9307	14.7	0.3095	0.6249	0.4953
0.0300	0.9307	15.2	0.5331	0.6249	0.8530
0.0300	0.9307	15.7	0.5719	0.6249	0.9152
0.0300	0.9307	16.2	0.4809	0.6249	0.7695
0.0300	0.9307	16.7	0.5064	0.6249	0.8104
0.0300	0.9307	17.2	0.5380	0.6249	0.8610
0.0300	0.9307	17.8	0.5669	0.6249	0.9071
0.0300	0.9307	18.3	0.5232	0.6249	0.8373
0.0300	0.9307	18.8	0.5041	0.6249	0.8067
0.0300	0.9307	19.3	0.4892	0.6249	0.7828
0.0300	0.9307	19.8	0.4914	0.6249	0.7863
0.0300	0.9307	20.3	0.5239	0.6249	0.8384
0.0300	0.9307	20.8	0.4642	0.6249	0.7429
0.0300	0.9307	21.3	0.5584	0.6249	0.8936
0.0300	0.9307	21.8	0.4437	0.6249	0.7100
0.0300	0.9307	22.4	0.5058	0.6249	0.8095
0.0300	0.9307	22.9	0.4891	0.6249	0.7828
0.0300	0.9307	23.4	0.5329	0.6249	0.8528
0.0300	0.9307	23.9	0.5492	0.6249	0.8788
0.0300	0.9307	24.4	0.4029	0.6249	0.6447
0.0300	0.9307	24.9	0.5319	0.6249	0.8512
0.0300	0.9307	25.4	0.5271	0.6249	0.8434
0.0300	0.9307	25.9	0.4380	0.6249	0.7009
0.0300	0.9307	26.4	0.5232	0.6249	0.8373
0.0300	0.9307	26.9	0.4605	0.6249	0.7368
0.0300	0.9307	27.4	0.4782	0.6249	0.7653
0.0300	0.9307	28.0	0.4443	0.6249	0.7111
0.0300	0.9307	28.5	0.4633	0.6249	0.7414
0.0300	0.9307	29.0	0.5194	0.6249	0.8312
0.0300	0.9307	29.5	0.4891	0.6249	0.7827
0.0300	0.9307	30.0	0.5423	0.6249	0.8679
0.0437	0.9237	5.0	0.1195	0.6467	0.1847
0.0437	0.9237	5.5	0.1258	0.6467	0.1946
0.0437	0.9237	6.0	0.1354	0.6467	0.2094
0.0437	0.9237	6.5	0.2243	0.6467	0.3469
0.0437	0.9237	7.0	0.4047	0.6467	0.6257
0.0437	0.9237	7.5	0.6047	0.6467	0.9350
0.0437	0.9237	8.1	0.6381	0.6467	0.9866
0.0437	0.9237	8.6	0.4328	0.6467	0.6692
0.0437	0.9237	9.1	0.5618	0.6467	0.8687
0.0437	0.9237	9.6	0.5032	0.6467	0.7781
0.0437	0.9237	10.1	0.6026	0.6467	0.9318
0.0437	0.9237	10.6	0.5709	0.6467	0.8828
0.0437	0.9237	11.1	0.4082	0.6467	0.6312
0.0437	0.9237	11.6	0.5415	0.6467	0.8373
0.0437	0.9237	12.1	0.6814	0.6467	1.0535
0.0437	0.9237	12.7	0.6828	0.6467	1.0557
0.0437	0.9237	13.2	0.4992	0.6467	0.7719
0.0437	0.9237	13.7	0.4898	0.6467	0.7573
0.0437	0.9237	14.2	0.5694	0.6467	0.8804
0.0437	0.9237	14.7	0.5668	0.6467	0.8765
0.0437	0.9237	15.2	0.4803	0.6467	0.7427
0.0437	0.9237	15.7	0.4283	0.6467	0.6622
0.0437	0.9237	16.2	0.4226	0.6467	0.6534
0.0437	0.9237	16.7	0.5834	0.6467	0.9021
0.0437	0.9237	17.2	0.6501	0.6467	1.0051
0.0437	0.9237	17.8	0.6491	0.6467	1.0037
0.0437	0.9237	18.3	0.6001	0.6467	0.9279
0.0437	0.9237	18.8	0.4162	0.6467	0.6435
0.0437	0.9237	19.3	0.6776	0.6467	1.0478
0.0437	0.9237	19.8	0.4750	0.6467	0.7345
0.0437	0.9237	20.3	0.6900	0.6467	1.0669
0.0437	0.9237	20.8	0.6402	0.6467	0.9900
0.0437	0.9237	21.3	0.5932	0.6467	0.9172
0.0437	0.9237	21.8	0.6042	0.6467	0.9342
0.0437	0.9237	22.4	0.6326	0.6467	0.9781
0.0437	0.9237	22.9	0.7040	0.6467	1.0885
0.0437	0.9237	23.4	0.6424	0.6467	0.9932
0.0437	0.9237	23.9	0.6347	0.6467	0.9814
0.0437	0.9237	24.4	0.6383	0.6467	0.9870
0.0437	0.9237	24.9	0.4154	0.6467	0.6423
0.0437	0.9237	25.4	0.4385	0.6467	0.6779
0.0437	0.9237	25.9	0.6702	0.6467	1.0362
0.0437	0.9237	26.4	0.4707	0.6467	0.7278
0.0437	0.9237	26.9	0.4497	0.6467	0.6954
0.0437	0.9237	27.4	0.4793	0.6467	0.7410
0.0437	0.9237	28.0	0.3910	0.6467	0.6045
0.0437	0.9237	28.5	0.4331	0.6467	0.6697
0.0437	0.9237	29.0	0.5140	0.6467	0.7948
0.0437	0.9237	29.5	0.5785	0.6467	0.8945
0.0437	0.9237	30.0	0.4959	0.6467	0.7668
0.0573	0.9113	5.0	0.1252	0.6715	0.1864
0.0573	0.9113	5.5	0.1190	0.6715	0.1772
0.0573	0.9113	6.0	0.1274	0.6715	0.1898
0.0573	0.9113	6.5	0.1516	0.6715	0.2257
0.0573	0.9113	7.0	0.3501	0.6715	0.5214
0.0573	0.9113	7.5	0.4279	0.6715	0.6373
0.0573	0.9113	8.1	0.4801	0.6715	0.7150
0.0573	0.9113	8.6	0.5059	0.6715	0.7534
0.0573	0.9113	9.1	0.5251	0.6715	0.7820
0.0573	0.9113	9.6	0.5583	0.6715	0.8314
0.0573	0.9113	10.1	0.5321	0.6715	0.7924
0.0573	0.9113	10.6	0.4918	0.6715	0.7323
0.0573	0.9113	11.1	0.6620	0.6715	0.9858
0.0573	0.9113	11.6	0.4037	0.6715	0.6012
0.0573	0.9113	12.1	0.5958	0.6715	0.8872
0.0573	0.9113	12.7	0.6042	0.6715	0.8998
0.0573	0.9113	13.2	0.6327	0.6715	0.9421
0.0573	0.9113	13.7	0.6666	0.6715	0.9927
0.0573	0.9113	14.2	0.5896	0.6715	0.8781
0.0573	0.9113	14.7	0.6019	0.6715	0.8963
0.0573	0.9113	15.2	0.6637	0.6715	0.9884
0.0573	0.9113	15.7	0.6825	0.6715	1.0164
0.0573	0.9113	16.2	0.5936	0.6715	0.8839
0.0573	0.9113	16.7	0.5955	0.6715	0.8868
0.0573	0.9113	17.2	0.6730	0.6715	1.0022
0.0573	0.9113	17.8	0.5244	0.6715	0.7810
0.0573	0.9113	18.3	0.6193	0.6715	0.9223
0.0573	0.9113	18.8	0.5932	0.6715	0.8833
0.0573	0.9113	19.3	0.6441	0.6715	0.9592
0.0573	0.9113	19.8	0.6010	0.6715	0.8950
0.0573	0.9113	20.3	0.6821	0.6715	1.0157
0.0573	0.9113	20.8	0.5499	0.6715	0.8189
0.0573	0.9113	21.3	0.6258	0.6715	0.9319
0.0573	0.9113	21.8	0.6670	0.6715	0.9932
0.0573	0.9113	22.4	0.4576	0.6715	0.6814
0.0573	0.9113	22.9	0.7088	0.6715	1.0555
0.0573	0.9113	23.4	0.5624	0.6715	0.8375
0.0573	0.9113	23.9	0.6126	0.6715	0.9122
0.0573	0.9113	24.4	0.6973	0.6715	1.0384
0.0573	0.9113	24.9	0.6762	0.6715	1.0070
0.0573	0.9113	25.4	0.6622	0.6715	0.9862
0.0573	0.9113	25.9	0.7096	0.6715	1.0567
0.0573	0.9113	26.4	0.6066	0.6715	0.9033
0.0573	0.9113	26.9	0.6673	0.6715	0.9938
0.0573	0.9113	27.4	0.6738	0.6715	1.0034
0.0573	0.9113	28.0	0.6163	0.6715	0.9177
0.0573	0.9113	28.5	0.6414	0.6715	0.9552
0.0573	0.9113	29.0	0.6200	0.6715	0.9233
0.0573	0.9113	29.5	0.4902	0.6715	0.7300
0.0573	0.9113	30.0	0.2313	0.6715	0.3444
0.0710	0.8913	5.0	0.1220	0.6050	0.2017
0.0710	0.8913	5.5	0.1184	0.6050	0.1956
0.0710	0.8913	6.0	0.1207	0.6050	0.1995
0.0710	0.8913	6.5	0.1415	0.6050	0.2338
0.0710	0.8913	7.0	0.3675	0.6050	0.6073
0.0710	0.8913	7.5	0.2315	0.6050	0.3826
0.0710	0.8913	8.1	0.2204	0.6050	0.3643
0.0710	0.8913	8.6	0.4047	0.6050	0.6690
