alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.001	0.1248826295	0.01374265959175086	0.0017214440000000001	0.0004816783686936423
0.00118	0.14906103399999998	0.01567311486046875	0.0017214440000000001	0.0004816783686936423
0.00136	0.1743348985	0.013927134045605584	0.0017214440000000001	0.0004816783686936423
0.00154	0.18982785600000002	0.01831440004119261	0.001643197	0.00034993122207085204
0.00172	0.2191705795	0.021321708233248426	0.0017996910000000002	0.000573311932600487
0.0019	0.24327073549999997	0.02555111840834338	0.002034433	0.0010280848696694051
0.00208	0.2643192485	0.01927990642905397	0.0017996910000000002	0.000573311932600487
0.00226	0.2796557115	0.017545173219227796	0.002112679	0.0007658197972857171
0.00244	0.307824725	0.025969555623216435	0.0024256685	0.0011880345008603386
0.00262	0.3282472615	0.023868285247031818	0.0023474215	0.0011907439091074867
0.0028	0.34890453849999997	0.022325777927845108	0.002190926	0.0007865774822904072
0.00298	0.369014084	0.025078217317864852	0.0023474205	0.000949883853661649
0.00316	0.39366197	0.02991967610226772	0.0021909265	0.0009362158731790271
0.00334	0.418388106	0.03158699146482306	0.0022691735	0.0011880332529338475
0.00352	0.4367762125	0.03245497037599712	0.0023474205	0.001190742525677836
0.0037	0.46416275349999997	0.036786814437627435	0.002582162	0.001271872484317595
0.00388	0.47636932649999997	0.03034286483567087	0.0030516445	0.0018638086405091533
0.00406	0.504303599	0.0407356703058511	0.0028169035	0.0010889699369746042
0.00424	0.535367763	0.03907879915410564	0.0033646345	0.0017048866556506114
0.00442	0.5532863845	0.030508406114462146	0.002973398	0.001123919418124758
0.0046	0.581611894	0.03333418412566347	0.004068859	0.002508026106957002
0.00478	0.588341158	0.027927633334461816	0.003599376	0.0017661594282492405
0.00496	0.622222222	0.035477582546899665	0.0034428810000000005	0.0015731590484081455
0.00514	0.6220657275000001	0.03936995181228378	0.00344288	0.001399729713484188
0.00532	0.6788732405	0.03531809016819756	0.0040688595	0.002236342329685203
0.0055	0.6791862280000001	0.02608297050113804	0.0050078265000000005	0.004501409770374605
0.00568	0.7032863855	0.04037820458856725	0.003912364	0.001480289496083363
0.00586	0.726995304	0.04306623507656018	0.005086074	0.0027751809692445
0.00604	0.742723005	0.04047385973458745	0.0048513315	0.0021481458298391954
0.00622	0.762206573	0.03577453587791818	0.0046165905	0.0028934225900834115
0.0064	0.7747261345	0.03934694553836587	0.0061032875	0.0027763421195254948
0.00658	0.8162754315	0.031778712106231406	0.0063380304999999994	0.004666609153802401
0.00676	0.8156494525	0.04159898582194623	0.005790298500000001	0.0034097743983055144
0.00694	0.8478090760000001	0.04091563550753059	0.0074334915	0.00430453450054129
0.00712	0.8643974955000001	0.045694131040263986	0.006416276	0.0032471248544364523
0.0073	0.8852112675000001	0.04874595793974098	0.0079812225	0.004058706517051532
0.00748	0.90829421	0.032595653947313945	0.0090766835	0.006434429882275405
0.00766	0.93888889	0.06107081421946911	0.011345854499999999	0.01668491859796949
0.00784	0.9604068855	0.03667346310228753	0.010954617	0.00989758214118085
0.00802	0.9973395934999999	0.04973499664036976	0.0122848215	0.014761698367955064
0.0082	0.989906103	0.05668125808181862	0.010485134	0.01059087607734745
0.00838	1.0167449135	0.05501634525447929	0.01690141	0.013657984391913687
0.00856	1.045383411	0.05226468203279289	0.014241002999999999	0.011295254866772993
0.00874	1.045383411	0.05221533389565728	0.020892018000000002	0.018992795167693567
0.00892	1.078794992	0.06933938037207225	0.025743349500000002	0.026753721491392456
0.0091	1.1035211275	0.0331208251169174	0.0214397495	0.016916805840399153
0.00928	1.1268388095000001	0.05338583503991505	0.027464789	0.02704601798628013
0.00946	1.1611111104999998	0.03829103450705905	0.0309859155	0.0305848872026213
0.00964	1.157589985	0.06375485538493365	0.038419407	0.031575562343497975
0.00982	1.1924100149999999	0.06855267614683887	0.045618153499999994	0.04252347491036664
0.01	1.20798122	0.0679605133359176	0.06056338099999999	0.06125337466542737
0.0118	1.409780907	0.05956813482389339	0.1456964005	0.07796159110477026
0.0136	1.610015649	0.0689354194293982	0.2913145545	0.07885976520234587
0.0154	1.7906885760000002	0.06018296293186178	0.4298904545	0.05352960543768147
0.0172	1.9773865415	0.10072561192983831	0.476604068	0.04503550282567831
0.019	2.1632237865	0.09459572827085393	0.558998434	0.0391766391334056
0.0208	2.3460876379999998	0.08981214971023956	0.6132237865000001	0.03881859469803565
0.0226	2.51400626	0.08750221352144409	0.676134585	0.02764465858438623
0.0244	2.677308294	0.10768609194979761	0.6974178415	0.03397380726204995
0.0262	2.8810641625	0.10249086471135395	0.745618154	0.024871125683886282
0.028	3.00571205	0.11486636664482121	0.7669014085	0.02989812849666848
0.0298	3.173474178	0.10700606693922209	0.7874804385	0.022175886417739793
0.0316	3.3577464784999997	0.09800921699288953	0.8174491395000001	0.017794473270007292
0.0334	3.5302034435000005	0.11190536190424848	0.831220657	0.01604214623763393
0.0352	3.6214397490000003	0.14900616130854935	0.847965572	0.02237652865705693
0.037	3.7865414710000005	0.12484858373258331	0.8622065720000001	0.011814804889261246
0.0388	3.8985915485	0.13346061084831123	0.8658841935	0.012684240035953965
0.0406	4.072926448	0.13474743192664249	0.877856025	0.016526568629683137
0.0424	4.217292645500001	0.10971932075847293	0.882394366	0.017685483579230325
0.0442	4.3345852890000005	0.12646849047302752	0.8937402185	0.018550760870304547
0.046	4.479733959	0.1354497224450367	0.9079812199999999	0.019411164519946813
0.0478	4.593114240499999	0.12220292564359313	0.9138497655	0.010752424940375803
0.0496	4.7448356815	0.1654636555144942	0.916588419	0.013979788306439487
0.0514	4.856103287	0.17041646799103846	0.917762128	0.014997326457209364
0.0532	4.9710485140000005	0.1655314333250197	0.9258215955000001	0.013047907557561786
0.055	5.079577463	0.1645244655637782	0.925978091	0.011854287768868077
0.0568	5.2013302025	0.17097812935914794	0.9305946795000001	0.01396295075931847
0.0586	5.297965570000001	0.14728559373750086	0.9367762125000001	0.012968636931187353
0.0604	5.4364632245	0.16693213192036352	0.939749609	0.013447796998074819
0.0622	5.51056338	0.17836536828238683	0.9387323945	0.009690630138905185
0.064	5.642253521	0.16388795088438535	0.9448356815000001	0.013121541807806864
0.0658	5.7200312984999995	0.16139745874719377	0.943114242	0.01004334474330278
0.0676	5.84084507	0.1811349419599465	0.9502347419999999	0.00974798808898296
0.0694	5.895931142	0.1621675797961121	0.9507042244999999	0.007906662360940992
0.0712	6.0323943665	0.19758738824771307	0.9514084505	0.012274966499727206
0.073	6.0976525825	0.19006017452161658	0.954929578	0.007693488110825018
0.0748	6.192097026	0.19123623621725314	0.955007825	0.007896467743453737
0.0766	6.2910798114999995	0.2066258009424764	0.9554773089999999	0.011012999749094565
0.0784	6.391314554999999	0.21043374816707935	0.9621283265	0.00811741583461028
0.0802	6.450234742499999	0.1969188938120157	0.9594679174999999	0.0072323321635969304
0.082	6.552347417	0.2075181065203697	0.9639280124999999	0.009838477196349714
0.0838	6.610641628000001	0.1946975118824953	0.9608763695	0.009306942318292632
0.0856	6.721439749	0.18967429714013564	0.967214398	0.007691394314694982
0.0874	6.779264476	0.20028369258110587	0.966823161	0.008933832784117213
0.0892	6.8553990615	0.20944889445391707	0.9669014105	0.0077381755385338095
0.091	6.9192488255	0.20388868460876947	0.9687793429999999	0.008099530964305804
0.0928	6.995461659	0.2011707783774887	0.9693270760000001	0.006781640689658021
0.0946	7.0886541460000005	0.20347409725908772	0.96830986	0.007425357857500713
0.0964	7.1517996870000005	0.20355942449564632	0.97057903	0.008212136807563341
0.0982	7.2140845075	0.21572930498071413	0.9707355249999999	0.007200179770461508
0.1	7.292018780499999	0.20209547974437547	0.9708920205	0.007706879377561228
