axon_length	kin_mean	GC_size
0.100000	1.42410016	0.01564945
0.110000	1.51643192	0.01721440
0.120000	1.62910798	0.01721440
0.130000	1.71987480	0.01721440
0.140000	1.81533646	0.01877934
0.150000	1.89514867	0.02190923
0.160000	1.99843505	0.02660407
0.170000	2.09233177	0.03755869
0.180000	2.19248826	0.03755869
0.190000	2.29107981	0.06416275
0.200000	2.37558685	0.07198748
0.210000	2.49139280	0.07824726
0.220000	2.56181534	0.12989045
0.230000	2.65101721	0.13302034
0.240000	2.75743349	0.13302034
0.250000	2.85133020	0.51330203
0.260000	2.93740219	0.55712050
0.270000	3.03286385	0.59780908
0.280000	3.12363067	0.70109546
0.290000	3.23943662	0.72456964
0.300000	3.33489828	0.73708920
0.310000	3.43035994	0.79186228
0.320000	3.51173709	0.79968701
0.330000	3.61345853	0.80594679
0.340000	3.69170579	0.81846635
0.350000	3.79655712	0.84194053
0.360000	3.88419405	0.87323944
0.370000	3.96870110	0.88262911
0.380000	4.05633803	0.88888889
0.390000	4.17057903	0.90297340
0.400000	4.27856025	0.90766823
0.410000	4.37245696	0.90923318
0.420000	4.47104851	0.91392801
0.430000	4.55868545	0.91862285
0.440000	4.65884194	0.92331768
0.450000	4.75743349	0.92801252
0.460000	4.86071987	0.92801252
0.470000	4.93740219	0.93114241
0.480000	5.02973396	0.93427230
0.490000	5.11580595	0.93427230
0.500000	5.19248826	0.93583725
0.510000	5.27230047	0.93583725
0.520000	5.34272300	0.93583725
0.530000	5.43974961	0.93583725
0.540000	5.56651017	0.93740219
0.550000	5.65101721	0.94366197
0.560000	5.74021909	0.95305164
0.570000	5.82003130	0.95305164
0.580000	5.89827856	0.95461659
0.590000	6.00469484	0.95618153
0.600000	6.09389671	0.95618153
0.610000	6.17840376	0.95618153
0.620000	6.26291080	0.95618153
0.630000	6.34428795	0.95774648
0.640000	6.44913928	0.95774648
0.650000	6.53834116	0.96713615
0.660000	6.62754304	0.96713615
0.670000	6.70109546	0.96713615
0.680000	6.80125196	0.97026604
0.690000	6.89045383	0.97026604
0.700000	6.98591549	0.97183099
0.710000	7.08607199	0.97339593
0.720000	7.18309859	0.97339593
0.730000	7.26760563	0.97339593
0.740000	7.35054773	0.97339593
0.750000	7.44287950	0.97496088
0.760000	7.53521127	0.97496088
0.770000	7.60719875	0.97496088
0.780000	7.68544601	0.97496088
0.790000	7.78247261	0.97496088
0.800000	7.88419405	0.97496088
0.810000	7.95774648	0.97652582
0.820000	8.05477308	0.97652582
0.830000	8.13302034	0.97652582
0.840000	8.23630673	0.97965571
0.850000	8.32394366	0.97965571
0.860000	8.39280125	0.97965571
0.870000	8.46948357	0.98122066
0.880000	8.53208138	0.98122066
0.890000	8.62910798	0.98278560
0.900000	8.72143975	0.98435055
0.910000	8.82942097	0.98435055
0.920000	8.91079812	0.98435055
0.930000	9.00000000	0.98435055
0.940000	9.08450704	0.98435055
0.950000	9.16744914	0.98904538
0.960000	9.25978091	0.98904538
0.970000	9.34428795	0.98904538
0.980000	9.42723005	0.98904538
0.990000	9.51017214	0.98904538
1.000000	9.60876369	0.98904538
1.010000	9.69640063	0.98904538
1.020000	9.76682316	0.98904538
1.030000	9.82472613	0.98904538
1.040000	9.89671362	0.98904538
1.050000	9.97652582	0.98904538
1.060000	10.07668232	0.98904538
1.070000	10.15492958	0.98904538
1.080000	10.26447574	0.98904538
1.090000	10.34585290	0.98904538
1.100000	10.43035994	0.98904538
1.110000	10.51486698	0.98904538
1.120000	10.60250391	0.98904538
1.130000	10.68701095	0.98904538
1.140000	10.76838811	0.98904538
1.150000	10.84820031	0.99061033
1.160000	10.94209703	0.99061033
1.170000	11.03286385	0.99061033
1.180000	11.10015649	0.99061033
1.190000	11.19561815	0.99061033
