axon_length	kin_mean	GC_size
0.100000	23.30516432	0.19874804
0.110000	23.91862285	0.19874804
0.120000	24.42723005	0.20031299
0.130000	24.88262911	0.20031299
0.140000	25.25195618	0.20031299
0.150000	25.62128326	0.20031299
0.160000	25.91549296	0.20031299
0.170000	26.16744914	0.20031299
0.180000	26.36932707	0.20031299
0.190000	26.64162754	0.20031299
0.200000	26.77621283	0.30046948
0.210000	26.93740219	0.30046948
0.220000	27.10172144	0.30046948
0.230000	27.25039124	0.30046948
0.240000	27.40062598	0.30046948
0.250000	27.51017214	0.30046948
0.260000	27.63693271	0.30046948
0.270000	27.72613459	0.30046948
0.280000	27.84350548	0.30046948
0.290000	27.94835681	0.30046948
0.300000	28.07981221	0.30046948
0.310000	28.16431925	0.30046948
0.320000	28.27699531	0.30046948
0.330000	28.38497653	0.30046948
0.340000	28.49139280	0.30046948
0.350000	28.60563380	0.30046948
0.360000	28.68231612	0.30046948
0.370000	28.76525822	0.30046948
0.380000	28.87949922	0.30046948
0.390000	28.95305164	0.39906103
0.400000	29.07824726	0.39906103
0.410000	29.17996870	0.49921753
0.420000	29.26760563	0.49921753
0.430000	29.37871674	0.49921753
0.440000	29.47574335	0.49921753
0.450000	29.60093897	0.49921753
0.460000	29.69327074	0.49921753
0.470000	29.74960876	0.49921753
0.480000	29.83881064	0.79968701
0.490000	29.92957746	0.79968701
0.500000	30.03286385	0.79968701
0.510000	30.14710485	0.79968701
0.520000	30.23474178	0.79968701
0.530000	30.32863850	0.79968701
0.540000	30.42253521	0.79968701
0.550000	30.48982786	0.79968701
0.560000	30.56494523	0.79968701
0.570000	30.64162754	0.79968701
0.580000	30.72456964	0.79968701
0.590000	30.81220657	0.79968701
0.600000	30.87010955	0.79968701
0.610000	30.93896714	0.79968701
0.620000	30.99843505	0.79968701
0.630000	31.04068858	0.79968701
0.640000	31.13928013	0.79968701
0.650000	31.21596244	0.79968701
0.660000	31.30046948	0.89984351
0.670000	31.37245696	0.89984351
0.680000	31.45539906	0.89984351
0.690000	31.56651017	0.89984351
0.700000	31.65258216	0.89984351
0.710000	31.73082942	0.89984351
0.720000	31.84037559	0.89984351
0.730000	31.93427230	0.89984351
0.740000	32.04381847	0.89984351
0.750000	32.14866980	0.89984351
0.760000	32.28325509	0.89984351
0.770000	32.43974961	0.89984351
0.780000	32.57746479	0.89984351
0.790000	32.70579030	0.89984351
0.800000	32.83881064	0.89984351
0.810000	32.96557121	0.89984351
0.820000	33.11267606	0.89984351
0.830000	33.27073552	0.89984351
0.840000	33.39123631	0.89984351
0.850000	33.51799687	0.89984351
0.860000	33.66666667	0.89984351
0.870000	33.76212833	0.89984351
0.880000	33.87636933	0.89984351
0.890000	33.96244131	0.89984351
0.900000	34.07042254	0.89984351
0.910000	34.15336463	0.89984351
0.920000	34.25665102	0.89984351
0.930000	34.36619718	0.89984351
0.940000	34.47574335	0.89984351
0.950000	34.57902973	0.89984351
0.960000	34.65884194	0.89984351
0.970000	34.72613459	0.89984351
0.980000	34.79499218	0.89984351
0.990000	34.87793427	0.89984351
1.000000	34.94992175	0.89984351
1.010000	35.02816901	0.89984351
1.020000	35.10328638	0.89984351
1.030000	35.18466354	0.89984351
1.040000	35.25821596	0.89984351
1.050000	35.33020344	0.89984351
1.060000	35.38341158	0.89984351
1.070000	35.46165884	0.89984351
1.080000	35.51956182	0.89984351
1.090000	35.57589984	0.89984351
1.100000	35.63849765	0.89984351
1.110000	35.73239437	0.89984351
1.120000	35.79812207	0.89984351
1.130000	35.86697966	0.89984351
1.140000	35.93427230	0.89984351
1.150000	36.01408451	0.89984351
1.160000	36.08607199	1.00000000
1.170000	36.15962441	1.00000000
1.180000	36.22535211	1.00000000
1.190000	36.29107981	1.00000000
