sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	2.0	0.4669	0.6771	0.6895
0.0446	0.8700	2.4	0.4609	0.6771	0.6807
0.0446	0.8700	2.7	0.4479	0.6771	0.6615
0.0446	0.8700	3.1	0.4513	0.6771	0.6666
0.0446	0.8700	3.5	0.4406	0.6771	0.6507
0.0446	0.8700	3.8	0.4407	0.6771	0.6508
0.0446	0.8700	4.2	0.4760	0.6771	0.7030
0.0446	0.8700	4.6	0.4705	0.6771	0.6948
0.0446	0.8700	4.9	0.4525	0.6771	0.6683
0.0446	0.8700	5.3	0.4495	0.6771	0.6639
0.0446	0.8700	5.7	0.4072	0.6771	0.6014
0.0446	0.8700	6.0	0.3913	0.6771	0.5779
0.0446	0.8700	6.4	0.3619	0.6771	0.5344
0.0446	0.8700	6.8	0.3465	0.6771	0.5118
0.0446	0.8700	7.1	0.4534	0.6771	0.6697
0.0446	0.8700	7.5	0.5567	0.6771	0.8222
0.0446	0.8700	7.9	0.5861	0.6771	0.8655
0.0446	0.8700	8.2	0.6283	0.6771	0.9280
0.0446	0.8700	8.6	0.6446	0.6771	0.9521
0.0446	0.8700	9.0	0.6439	0.6771	0.9509
0.0446	0.8700	9.3	0.6446	0.6771	0.9521
0.0446	0.8700	9.7	0.6222	0.6771	0.9189
0.0446	0.8700	10.1	0.6318	0.6771	0.9330
0.0446	0.8700	10.4	0.6620	0.6771	0.9777
0.0446	0.8700	10.8	0.6435	0.6771	0.9504
0.0446	0.8700	11.2	0.6184	0.6771	0.9133
0.0446	0.8700	11.6	0.6125	0.6771	0.9046
0.0446	0.8700	11.9	0.6267	0.6771	0.9255
0.0446	0.8700	12.3	0.6470	0.6771	0.9556
0.0446	0.8700	12.7	0.6552	0.6771	0.9676
0.0446	0.8700	13.0	0.6439	0.6771	0.9509
0.0446	0.8700	13.4	0.6405	0.6771	0.9460
0.0446	0.8700	13.8	0.6408	0.6771	0.9464
0.0446	0.8700	14.1	0.6398	0.6771	0.9449
0.0446	0.8700	14.5	0.6247	0.6771	0.9226
0.0446	0.8700	14.9	0.6144	0.6771	0.9074
0.0446	0.8700	15.2	0.6571	0.6771	0.9704
0.0446	0.8700	15.6	0.6448	0.6771	0.9523
0.0446	0.8700	16.0	0.6258	0.6771	0.9242
0.0446	0.8700	16.3	0.6108	0.6771	0.9020
0.0446	0.8700	16.7	0.6055	0.6771	0.8943
0.0446	0.8700	17.1	0.6353	0.6771	0.9382
0.0446	0.8700	17.4	0.6076	0.6771	0.8973
0.0446	0.8700	17.8	0.5999	0.6771	0.8859
0.0446	0.8700	18.2	0.6187	0.6771	0.9137
0.0446	0.8700	18.5	0.6149	0.6771	0.9081
0.0446	0.8700	18.9	0.5796	0.6771	0.8561
0.0446	0.8700	19.3	0.5881	0.6771	0.8685
0.0446	0.8700	19.6	0.5867	0.6771	0.8665
0.0446	0.8700	20.0	0.6404	0.6771	0.9457
0.0513	0.8598	2.0	0.5037	0.6169	0.8165
0.0513	0.8598	2.4	0.5164	0.6169	0.8370
0.0513	0.8598	2.7	0.5049	0.6169	0.8184
0.0513	0.8598	3.1	0.4998	0.6169	0.8102
0.0513	0.8598	3.5	0.4720	0.6169	0.7651
0.0513	0.8598	3.8	0.4593	0.6169	0.7446
0.0513	0.8598	4.2	0.4524	0.6169	0.7332
0.0513	0.8598	4.6	0.4621	0.6169	0.7490
0.0513	0.8598	4.9	0.4543	0.6169	0.7363
0.0513	0.8598	5.3	0.4436	0.6169	0.7190
