axon_length	kin_mean	GC_size
0.100000	2.39000000	0.07000000
0.110000	2.55600000	0.07600000
0.120000	2.74800000	0.09000000
0.130000	2.90000000	0.09000000
0.140000	3.07200000	0.25600000
0.150000	3.26400000	0.26600000
0.160000	3.40400000	0.54800000
0.170000	3.58400000	0.61600000
0.180000	3.73000000	0.70000000
0.190000	3.87600000	0.71800000
0.200000	4.03400000	0.88000000
0.210000	4.18600000	0.89400000
0.220000	4.38200000	0.90000000
0.230000	4.58200000	0.91600000
0.240000	4.70400000	0.92200000
0.250000	4.83400000	0.92200000
0.260000	4.96000000	0.92200000
0.270000	5.10000000	0.92800000
0.280000	5.22200000	0.93600000
0.290000	5.38200000	0.94000000
0.300000	5.50600000	0.94000000
0.310000	5.64600000	0.94000000
0.320000	5.81400000	0.94000000
0.330000	5.98200000	0.96000000
0.340000	6.13600000	0.96600000
0.350000	6.27600000	0.96600000
0.360000	6.43000000	0.96800000
0.370000	6.55400000	0.96800000
0.380000	6.68000000	0.96800000
0.390000	6.84000000	0.97000000
0.400000	6.97600000	0.97000000
0.410000	7.10600000	0.97000000
0.420000	7.24000000	0.97200000
0.430000	7.36600000	0.97200000
0.440000	7.52800000	0.97800000
0.450000	7.66800000	0.97800000
0.460000	7.79200000	0.98600000
0.470000	7.93600000	0.98600000
0.480000	8.08600000	0.98600000
0.490000	8.21800000	0.98600000
0.500000	8.39000000	0.98800000
0.510000	8.51600000	0.98800000
0.520000	8.69000000	0.99200000
0.530000	8.84000000	0.99200000
0.540000	9.02400000	0.99200000
0.550000	9.15200000	0.99200000
0.560000	9.30000000	0.99200000
0.570000	9.46800000	0.99200000
0.580000	9.60200000	0.99200000
0.590000	9.72000000	0.99200000
0.600000	9.86400000	0.99200000
0.610000	10.01400000	0.99200000
0.620000	10.12600000	0.99200000
0.630000	10.24600000	0.99200000
0.640000	10.34600000	0.99200000
0.650000	10.49400000	0.99200000
0.660000	10.64000000	0.99200000
0.670000	10.79200000	0.99200000
0.680000	10.92800000	0.99200000
0.690000	11.06800000	0.99200000
0.700000	11.22400000	0.99200000
0.710000	11.37400000	0.99200000
0.720000	11.53400000	0.99200000
0.730000	11.67600000	0.99200000
0.740000	11.83200000	0.99200000
0.750000	11.98400000	0.99200000
0.760000	12.11400000	0.99200000
0.770000	12.27200000	0.99200000
0.780000	12.40600000	0.99200000
0.790000	12.55400000	0.99200000
0.800000	12.68000000	0.99200000
0.810000	12.82400000	0.99200000
0.820000	12.97400000	0.99200000
0.830000	13.11000000	0.99200000
0.840000	13.22800000	0.99200000
0.850000	13.36600000	0.99200000
0.860000	13.51200000	0.99200000
0.870000	13.67800000	0.99200000
0.880000	13.78200000	0.99200000
0.890000	13.94200000	0.99200000
0.900000	14.07400000	0.99200000
0.910000	14.25600000	0.99200000
0.920000	14.41000000	0.99200000
0.930000	14.58400000	0.99200000
0.940000	14.71800000	0.99200000
0.950000	14.85400000	0.99200000
0.960000	14.97000000	0.99200000
0.970000	15.11400000	0.99200000
0.980000	15.24600000	0.99200000
0.990000	15.40000000	0.99400000
1.000000	15.53600000	0.99400000
1.010000	15.71800000	0.99400000
1.020000	15.83600000	0.99400000
1.030000	15.97800000	0.99400000
1.040000	16.11400000	0.99400000
1.050000	16.28000000	0.99600000
1.060000	16.43200000	0.99600000
1.070000	16.54800000	0.99600000
1.080000	16.69000000	0.99600000
1.090000	16.84200000	0.99600000
1.100000	16.98200000	0.99600000
1.110000	17.09400000	0.99600000
1.120000	17.24600000	0.99600000
1.130000	17.41000000	0.99600000
1.140000	17.54000000	0.99600000
1.150000	17.67000000	0.99600000
1.160000	17.82600000	0.99800000
1.170000	17.95400000	0.99800000
1.180000	18.10000000	0.99800000
1.190000	18.25600000	0.99800000
