base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.03	56	0.3415	0.006520352751193764	0.31517999999999996	0.0026640195194480073
0.03	57	0.3415	0.006520352751193764	0.31517999999999996	0.0026640195194480073
0.03	58	0.3415	0.006520352751193764	0.31517999999999996	0.0026640195194480073
0.03	59	0.34114000000000005	0.006692010161379026	0.31424	0.0015931101656821989
0.03	60	0.34114000000000005	0.006692010161379026	0.31424	0.0015931101656821989
0.03	61	0.34114000000000005	0.006692010161379026	0.31424	0.0015931101656821989
0.03	62	0.34114000000000005	0.006692010161379026	0.31424	0.0015931101656821989
0.03	63	0.3409400000000001	0.006336639487930501	0.31442000000000003	0.0018322117781522879
0.03	64	0.3409400000000001	0.006336639487930501	0.31442000000000003	0.0018322117781522879
0.03	65	0.3409400000000001	0.006336639487930501	0.31442000000000003	0.0018322117781522879
0.03	66	0.3409400000000001	0.006336639487930501	0.31442000000000003	0.0018322117781522879
0.03	67	0.33984000000000003	0.006845655556628608	0.31378	0.0018322117781522929
0.03	68	0.33984000000000003	0.006845655556628608	0.31378	0.0018322117781522929
0.03	69	0.33984000000000003	0.006845655556628608	0.31378	0.0018322117781522929
0.03	70	0.34270000000000006	0.006117597567673124	0.31595999999999996	0.00410767574182772
0.03	71	0.34270000000000006	0.006117597567673124	0.31595999999999996	0.00410767574182772
0.03	72	0.34364	0.006612336954511629	0.31732	0.004254056887254792
0.03	73	0.34364	0.006612336954511629	0.31732	0.004254056887254792
0.03	74	0.34364	0.006612336954511629	0.31732	0.004254056887254792
0.03	75	0.34364	0.006612336954511629	0.31732	0.004254056887254792
0.03	76	0.34321999999999997	0.007115616628233994	0.31633999999999995	0.005504361906706347
0.03	77	0.34321999999999997	0.007115616628233994	0.31633999999999995	0.005504361906706347
0.03	78	0.34321999999999997	0.007115616628233994	0.31633999999999995	0.005504361906706347
0.03	79	0.34321999999999997	0.007115616628233994	0.31633999999999995	0.005504361906706347
0.03	80	0.34321999999999997	0.007115616628233994	0.31633999999999995	0.005504361906706347
0.03	81	0.34156000000000003	0.006091223194071954	0.3167	0.0055839054433254815
0.03	82	0.34152000000000005	0.006143858722334039	0.31622	0.006113264267148934
0.03	83	0.34152000000000005	0.006143858722334039	0.31622	0.006113264267148934
0.03	84	0.34152000000000005	0.006143858722334039	0.31622	0.006113264267148934
0.03	85	0.33982	0.005336853005283172	0.31514000000000003	0.005043609818374147
0.03	86	0.33982	0.005336853005283172	0.31514000000000003	0.005043609818374147
