base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.03	56	0.9254666666666665	0.003700450423034088	0.9175666666666666	0.0036087855759705705
0.03	57	0.9275333333333333	0.0022278539748676034	0.9204666666666667	0.002000833159794524
0.03	58	0.9234333333333332	0.0035837596645608583	0.9164333333333333	0.0029569128044860185
0.03	59	0.9209999999999999	0.002137755832643191	0.9139333333333334	0.0008020806277010337
0.03	60	0.9237333333333333	0.0025696951829610676	0.9162666666666667	0.002500666577801475
0.03	61	0.9218999999999999	0.0045923850012820205	0.9143333333333334	0.005351946686331356
0.03	62	0.9213	0.0011532562594670634	0.9133999999999999	0.0015874507866387682
0.03	63	0.9155000000000001	0.004444097208657829	0.9089	0.004956813492557494
0.03	64	0.9188666666666666	0.002003330560175573	0.9105666666666666	0.0018583146486355403
0.03	65	0.9168666666666668	0.002977135088190203	0.9086666666666666	0.003089228598426042
0.03	66	0.9187666666666666	0.007161936423435601	0.9102	0.008853812738024215
0.03	67	0.9157333333333334	0.002510644007686741	0.9065	0.0018248287590894566
0.03	68	0.9094333333333333	0.0005507570547285865	0.9016333333333334	0.0007767453465153793
0.03	69	0.9121	0.0014106735979665433	0.9039999999999999	0.0022605309110914915
0.03	70	0.9145	0.004160528812542947	0.906	0.003659234892706415
0.03	71	0.9117333333333333	0.003572580766523483	0.9032666666666667	0.002565800719723452
0.03	72	0.9117333333333333	0.0038734136537857014	0.9034	0.004746577714522313
0.03	73	0.9073666666666668	0.0005507570547286134	0.8978999999999999	0.0009643650760993159
0.03	74	0.9051333333333332	0.006051721518157732	0.8956333333333334	0.007752633961005319
0.03	75	0.9051333333333332	0.006811999217067846	0.8977666666666666	0.008100823003456758
0.03	76	0.9075666666666667	0.002059935274064054	0.8993666666666665	0.004441095960833711
0.03	77	0.9039666666666667	0.006786997372427137	0.8943333333333333	0.007505553499465142
0.03	78	0.9076	0.0032419130154894477	0.8990333333333332	0.0022052966542697805
0.03	79	0.9064000000000001	0.00040000000000001146	0.8970333333333333	0.0003785938897200401
0.03	80	0.9006333333333334	0.0016802777548171259	0.8917999999999999	0.0035369478367654893
0.03	81	0.9006333333333334	0.0021197484127446144	0.8930666666666666	0.0021501937897160034
0.03	82	0.9026666666666667	0.0028041635710731113	0.8939333333333334	0.0038682468035705145
0.03	83	0.9002666666666667	0.0030171730698342605	0.8899666666666667	0.0041525092815469485
0.03	84	0.8992333333333334	0.0027300793639257613	0.8906333333333333	0.0013316656236958598
0.03	85	0.9036333333333334	0.0023501772982763287	0.8951333333333333	0.002800595174839354
0.03	86	0.8941333333333334	0.0015947831618540853	0.8854666666666667	0.00100664459136944
0.03	87	0.8946333333333333	0.00888613151677003	0.8855000000000001	0.009534673565466148
0.03	88	0.9019666666666666	0.003946306289852984	0.8934000000000001	0.005294336596779583
0.03	89	0.8943	0.006000000000000005	0.8856666666666667	0.004601449047129966
0.03	90	0.8981	0.0035552777669262438	0.8902333333333333	0.0030005555041247587
0.03	91	0.8896333333333334	0.006460908088909305	0.8813333333333334	0.00859321437724747
0.03	92	0.8981666666666667	0.0038109491381194674	0.8894666666666667	0.0034443189941312942
0.03	93	0.8888666666666666	0.004827352621606742	0.8795999999999999	0.005902541825349472
