alpha	kin_mean	GC_size
0.001000	0.18196429	0.00035714
0.001180	0.22464286	0.00035714
0.001360	0.25107143	0.00035714
0.001540	0.28964286	0.00035714
0.001720	0.33732143	0.00035714
0.001900	0.38321429	0.00017857
0.002080	0.38946429	0.00035714
0.002260	0.42625000	0.00035714
0.002440	0.46178571	0.00035714
0.002620	0.48178571	0.00035714
0.002800	0.52678571	0.00035714
0.002980	0.57964286	0.00035714
0.003160	0.59714286	0.00035714
0.003340	0.64071429	0.00035714
0.003520	0.66625000	0.00071429
0.003700	0.69392857	0.00053571
0.003880	0.73910714	0.00107143
0.004060	0.75964286	0.00071429
0.004240	0.78928571	0.00053571
0.004420	0.82589286	0.00071429
0.004600	0.85607143	0.00053571
0.004780	0.91142857	0.00071429
0.004960	0.94196429	0.00375000
0.005140	0.97875000	0.00464286
0.005320	1.00517857	0.00303571
0.005500	1.03607143	0.01214286
0.005680	1.08017857	0.00232143
0.005860	1.08589286	0.00303571
0.006040	1.13910714	0.03071429
0.006220	1.16750000	0.07285714
0.006400	1.20946429	0.05464286
0.006580	1.23714286	0.05660714
0.006760	1.24857143	0.08821429
0.006940	1.30553571	0.10214286
0.007120	1.31767857	0.10571429
0.007300	1.34821429	0.10696429
0.007480	1.39750000	0.13660714
0.007660	1.42928571	0.17607143
0.007840	1.45500000	0.18357143
0.008020	1.50000000	0.22285714
0.008200	1.51303571	0.24089286
0.008380	1.55732143	0.23964286
0.008560	1.58125000	0.27821429
0.008740	1.63196429	0.30321429
0.008920	1.60357143	0.26160714
0.009100	1.65517857	0.32482143
0.009280	1.71178571	0.33178571
0.009460	1.74589286	0.34732143
0.009640	1.76714286	0.37339286
0.009820	1.79928571	0.38446429
0.010000	1.81678571	0.38321429
0.011800	2.12250000	0.49392857
0.013600	2.46196429	0.60821429
0.015400	2.78071429	0.66125000
0.017200	3.00446429	0.70035714
0.019000	3.28446429	0.74589286
0.020800	3.59767857	0.77446429
0.022600	3.85678571	0.79875000
0.024400	4.14803571	0.82375000
0.026200	4.41589286	0.84535714
0.028000	4.61964286	0.85571429
0.029800	4.92517857	0.87196429
0.031600	5.16071429	0.87089286
0.033400	5.40553571	0.88875000
0.035200	5.67696429	0.89928571
0.037000	5.87857143	0.90446429
0.038800	6.08553571	0.90392857
0.040600	6.29017857	0.91392857
0.042400	6.58357143	0.92017857
0.044200	6.74196429	0.91767857
0.046000	6.87357143	0.92000000
0.047800	7.14964286	0.93107143
0.049600	7.35071429	0.93125000
0.051400	7.55964286	0.93625000
0.053200	7.78125000	0.93589286
0.055000	7.92160714	0.93375000
0.056800	8.14482143	0.94303571
0.058600	8.27428571	0.94500000
0.060400	8.47321429	0.94500000
0.062200	8.62482143	0.94517857
0.064000	8.83642857	0.94839286
0.065800	9.05571429	0.94839286
0.067600	9.19071429	0.95125000
0.069400	9.30071429	0.95250000
0.071200	9.52392857	0.95857143
0.073000	9.63875000	0.95482143
0.074800	9.75339286	0.95750000
0.076600	9.94928571	0.95642857
0.078400	10.10446429	0.96517857
0.080200	10.22017857	0.95875000
0.082000	10.35571429	0.96089286
0.083800	10.51714286	0.96071429
0.085600	10.63589286	0.95732143
0.087400	10.70571429	0.96303571
0.089200	10.92285714	0.96446429
0.091000	11.06500000	0.96642857
0.092800	11.15660714	0.96428571
0.094600	11.29160714	0.96928571
0.096400	11.43071429	0.96553571
0.098200	11.55928571	0.97017857
0.100000	11.64500000	0.96625000
0.118367	12.74285714	0.97339286
0.136735	13.64285714	0.97410714
0.155102	14.36660714	0.97642857
0.173469	14.97142857	0.98160714
0.191837	15.45767857	0.98160714
0.210204	15.86714286	0.98339286
0.228571	16.25517857	0.98357143
0.246939	16.55625000	0.98500000
0.265306	16.80071429	0.98678571
0.283673	17.03607143	0.98714286
0.302041	17.20946429	0.98625000
0.320408	17.38214286	0.98767857
0.338776	17.51589286	0.98875000
0.357143	17.65660714	0.98910714
0.375510	17.74625000	0.98928571
0.393878	17.84928571	0.98964286
0.412245	17.94053571	0.98982143
0.430612	18.00410714	0.99053571
0.448980	18.09017857	0.99035714
0.467347	18.15964286	0.99107143
0.485714	18.20875000	0.99142857
0.504082	18.26750000	0.99232143
0.522449	18.30142857	0.99125000
0.540816	18.34053571	0.99178571
0.559184	18.37982143	0.99142857
0.577551	18.41785714	0.99142857
0.595918	18.44982143	0.99178571
0.614286	18.47125000	0.99160714
0.632653	18.50232143	0.99250000
0.651020	18.52642857	0.99214286
0.669388	18.55125000	0.99267857
0.687755	18.56375000	0.99250000
0.706122	18.58678571	0.99267857
0.724490	18.60553571	0.99285714
0.742857	18.62696429	0.99303571
0.761224	18.63750000	0.99339286
0.779592	18.65946429	0.99303571
0.797959	18.67053571	0.99303571
0.816327	18.68214286	0.99321429
0.834694	18.69642857	0.99285714
0.853061	18.70375000	0.99339286
0.871429	18.71285714	0.99321429
0.889796	18.72392857	0.99339286
0.908163	18.73839286	0.99303571
0.926531	18.74642857	0.99339286
0.944898	18.75196429	0.99339286
0.963265	18.76339286	0.99339286
0.981633	18.77071429	0.99339286
1.000000	18.77642857	0.99339286
