sigma	gini	exc_weight	modF	modA	modF/modA
0.0446	0.8700	2.0	0.1143	0.5883	0.1942
0.0446	0.8700	2.4	0.1165	0.5883	0.1980
0.0446	0.8700	2.7	0.1402	0.5883	0.2383
0.0446	0.8700	3.1	0.1389	0.5883	0.2362
0.0446	0.8700	3.5	0.1240	0.5883	0.2107
0.0446	0.8700	3.8	0.1350	0.5883	0.2296
0.0446	0.8700	4.2	0.1262	0.5883	0.2146
0.0446	0.8700	4.6	0.1280	0.5883	0.2176
0.0446	0.8700	4.9	0.1283	0.5883	0.2181
0.0446	0.8700	5.3	0.1350	0.5883	0.2295
0.0446	0.8700	5.7	0.1379	0.5883	0.2345
0.0446	0.8700	6.0	0.1484	0.5883	0.2523
0.0446	0.8700	6.4	0.1487	0.5883	0.2527
0.0446	0.8700	6.8	0.3267	0.5883	0.5554
0.0446	0.8700	7.1	0.3334	0.5883	0.5667
0.0446	0.8700	7.5	0.3847	0.5883	0.6539
0.0446	0.8700	7.9	0.2369	0.5883	0.4028
0.0446	0.8700	8.2	0.3834	0.5883	0.6518
0.0446	0.8700	8.6	0.4795	0.5883	0.8151
0.0446	0.8700	9.0	0.5406	0.5883	0.9190
0.0446	0.8700	9.3	0.6092	0.5883	1.0355
0.0446	0.8700	9.7	0.5764	0.5883	0.9799
0.0446	0.8700	10.1	0.5472	0.5883	0.9302
0.0446	0.8700	10.4	0.5377	0.5883	0.9140
0.0446	0.8700	10.8	0.5768	0.5883	0.9806
0.0446	0.8700	11.2	0.3380	0.5883	0.5746
0.0446	0.8700	11.6	0.5675	0.5883	0.9648
0.0446	0.8700	11.9	0.4024	0.5883	0.6840
0.0446	0.8700	12.3	0.4848	0.5883	0.8242
0.0446	0.8700	12.7	0.5275	0.5883	0.8967
0.0446	0.8700	13.0	0.4982	0.5883	0.8470
0.0446	0.8700	13.4	0.4845	0.5883	0.8235
0.0446	0.8700	13.8	0.4011	0.5883	0.6818
0.0446	0.8700	14.1	0.5526	0.5883	0.9394
0.0446	0.8700	14.5	0.5588	0.5883	0.9500
0.0446	0.8700	14.9	0.5915	0.5883	1.0054
0.0446	0.8700	15.2	0.5076	0.5883	0.8628
0.0446	0.8700	15.6	0.4510	0.5883	0.7667
0.0446	0.8700	16.0	0.4500	0.5883	0.7649
0.0446	0.8700	16.3	0.4026	0.5883	0.6844
0.0446	0.8700	16.7	0.5662	0.5883	0.9625
0.0446	0.8700	17.1	0.4485	0.5883	0.7624
0.0446	0.8700	17.4	0.5125	0.5883	0.8711
0.0446	0.8700	17.8	0.3568	0.5883	0.6065
0.0446	0.8700	18.2	0.5595	0.5883	0.9512
0.0446	0.8700	18.5	0.6203	0.5883	1.0544
0.0446	0.8700	18.9	0.3808	0.5883	0.6472
0.0446	0.8700	19.3	0.5081	0.5883	0.8636
0.0446	0.8700	19.6	0.4619	0.5883	0.7851
0.0446	0.8700	20.0	0.4636	0.5883	0.7881
0.0513	0.8598	2.0	0.1331	0.6643	0.2004
0.0513	0.8598	2.4	0.1386	0.6643	0.2086
0.0513	0.8598	2.7	0.1322	0.6643	0.1990
0.0513	0.8598	3.1	0.1107	0.6643	0.1667
0.0513	0.8598	3.5	0.1147	0.6643	0.1726
0.0513	0.8598	3.8	0.1103	0.6643	0.1660
0.0513	0.8598	4.2	0.1135	0.6643	0.1708
