alpha	kin_mean	GC_size
0.001000	0.11424100	0.00156495
0.001180	0.17057903	0.00156495
0.001360	0.15962441	0.00156495
0.001540	0.15023474	0.00312989
0.001720	0.19874804	0.00156495
0.001900	0.22848200	0.00156495
0.002080	0.22848200	0.00156495
0.002260	0.25978091	0.00312989
0.002440	0.28325509	0.00156495
0.002620	0.27073552	0.00156495
0.002800	0.34898279	0.00156495
0.002980	0.33646322	0.00156495
0.003160	0.35993740	0.00156495
0.003340	0.40688576	0.00156495
0.003520	0.38341158	0.00312989
0.003700	0.44600939	0.00312989
0.003880	0.41158059	0.00156495
0.004060	0.43974961	0.00312989
0.004240	0.52895149	0.00312989
0.004420	0.50860720	0.00312989
0.004600	0.54460094	0.00156495
0.004780	0.55555556	0.00469484
0.004960	0.54303599	0.00312989
0.005140	0.57589984	0.00469484
0.005320	0.63380282	0.00156495
0.005500	0.67449139	0.00625978
0.005680	0.61658842	0.00625978
0.005860	0.65414710	0.00312989
0.006040	0.72143975	0.00625978
0.006220	0.70266041	0.00469484
0.006400	0.72613459	0.00625978
0.006580	0.77777778	0.01095462
0.006760	0.75273865	0.00312989
0.006940	0.83098592	0.00312989
0.007120	0.81533646	0.00312989
0.007300	0.84663537	0.00782473
0.007480	0.89827856	0.01095462
0.007660	0.86384977	0.00625978
0.007840	0.93270736	0.04851330
0.008020	0.94209703	0.00625978
0.008200	0.85915493	0.00312989
0.008380	0.94366197	0.00782473
0.008560	0.94679186	0.00782473
0.008740	0.93114241	0.00782473
0.008920	1.02660407	0.02034429
0.009100	1.09702660	0.00782473
0.009280	0.97809077	0.00782473
0.009460	1.11111111	0.00938967
0.009640	1.01877934	0.00469484
0.009820	1.08920188	0.00782473
0.010000	1.13302034	0.12519562
0.011800	1.31455399	0.03599374
0.013600	1.47574335	0.19718310
0.015400	1.76056338	0.43035994
0.017200	1.81064163	0.43974961
0.019000	2.07981221	0.52425665
0.020800	2.12050078	0.55399061
0.022600	2.33646322	0.63536776
0.024400	2.47104851	0.66353678
0.026200	2.66666667	0.72613459
0.028000	2.83881064	0.71517997
0.029800	2.94835681	0.76995305
0.031600	3.11893584	0.80281690
0.033400	3.35524257	0.82629108
0.035200	3.30359937	0.81220657
0.037000	3.58998435	0.84820031
0.038800	3.64475743	0.85289515
0.040600	3.78403756	0.84820031
0.042400	4.00000000	0.87010955
0.044200	4.05790297	0.89984351
0.046000	4.26134585	0.91236307
0.047800	4.35524257	0.90453834
0.049600	4.45383412	0.92175274
0.051400	4.42410016	0.89827856
0.053200	4.64319249	0.92644757
0.055000	4.71361502	0.91862285
0.056800	4.79499218	0.92957746
0.058600	5.02660407	0.93427230
0.060400	5.07668232	0.93427230
0.062200	5.25195618	0.94366197
0.064000	5.30672926	0.94209703
0.065800	5.40532081	0.94522692
0.067600	5.45852895	0.95148670
0.069400	5.57746479	0.94522692
0.071200	5.59937402	0.94992175
0.073000	5.71830986	0.94679186
0.074800	5.83255086	0.94679186
0.076600	5.85602504	0.96087637
0.078400	6.02503912	0.96087637
0.080200	5.99374022	0.96244131
0.082000	6.09076682	0.96713615
0.083800	6.20657277	0.97183099
0.085600	6.35054773	0.96557121
0.087400	6.38028169	0.96244131
0.089200	6.43192488	0.97339593
0.091000	6.49921753	0.96400626
0.092800	6.54147105	0.97026604
0.094600	6.67762128	0.96713615
0.096400	6.63693271	0.97496088
0.098200	6.71517997	0.97652582
0.100000	6.91236307	0.97339593
0.118367	7.51486698	0.98122066
0.136735	7.80594679	0.97809077
0.155102	8.23474178	0.98904538
0.173469	8.50391236	0.99061033
0.191837	8.76995305	0.98748044
0.210204	9.04225352	0.98435055
0.228571	9.22222222	0.99374022
0.246939	9.32707355	0.99061033
0.265306	9.43974961	0.98591549
0.283673	9.57433490	0.99374022
0.302041	9.65101721	0.99374022
0.320408	9.73708920	0.99374022
0.338776	9.80281690	0.99217527
0.357143	9.79029734	0.99374022
0.375510	9.85915493	0.99374022
0.393878	9.90453834	0.99687011
0.412245	10.00782473	0.99530516
0.430612	9.98122066	0.99687011
0.448980	10.07198748	0.99530516
0.467347	10.08294210	0.99530516
0.485714	10.10172144	0.99530516
0.504082	10.10798122	0.99530516
0.522449	10.12363067	0.99374022
0.540816	10.15179969	0.99687011
0.559184	10.14866980	0.99530516
0.577551	10.17057903	0.99374022
0.595918	10.18935837	0.99530516
0.614286	10.19092332	0.99530516
0.632653	10.21596244	0.99687011
0.651020	10.23474178	0.99687011
0.669388	10.23630673	0.99530516
0.687755	10.24882629	0.99687011
0.706122	10.26447574	0.99530516
0.724490	10.26917058	0.99530516
0.742857	10.26917058	0.99687011
0.761224	10.29107981	0.99687011
0.779592	10.27699531	0.99530516
0.797959	10.31768388	0.99530516
0.816327	10.30829421	0.99687011
0.834694	10.31924883	0.99530516
0.853061	10.32237872	0.99687011
0.871429	10.32081377	0.99687011
0.889796	10.33020344	0.99687011
0.908163	10.33176839	0.99687011
0.926531	10.34428795	0.99687011
0.944898	10.34428795	0.99687011
0.963265	10.34741784	0.99687011
0.981633	10.35054773	0.99687011
1.000000	10.35524257	0.99687011
