base_sigma	n_centers	Gini
0.0300	5	0.9222
0.0300	6	0.9154
0.0300	7	0.9176
0.0300	8	0.8931
0.0300	9	0.8974
0.0300	10	0.8932
0.0300	11	0.8946
0.0300	12	0.8935
0.0300	13	0.8801
0.0300	14	0.8555
0.0300	15	0.8190
0.0300	16	0.8640
0.0300	17	0.8560
0.0300	18	0.8570
0.0300	19	0.8518
0.0358	5	0.9273
0.0358	6	0.8996
0.0358	7	0.9014
0.0358	8	0.8971
0.0358	9	0.8941
0.0358	10	0.8545
0.0358	11	0.8803
0.0358	12	0.8737
0.0358	13	0.8667
0.0358	14	0.8674
0.0358	15	0.8495
0.0358	16	0.8212
0.0358	17	0.8553
0.0358	18	0.8114
0.0358	19	0.8244
0.0415	5	0.9101
0.0415	6	0.9146
0.0415	7	0.8933
0.0415	8	0.9006
0.0415	9	0.8840
0.0415	10	0.8693
0.0415	11	0.8630
0.0415	12	0.8485
0.0415	13	0.8584
0.0415	14	0.8438
0.0415	15	0.8416
0.0415	16	0.8506
0.0415	17	0.8272
0.0415	18	0.8346
0.0415	19	0.8105
0.0473	5	0.9208
0.0473	6	0.8875
0.0473	7	0.9093
0.0473	8	0.8866
0.0473	9	0.8872
0.0473	10	0.8846
0.0473	11	0.8480
0.0473	12	0.8563
0.0473	13	0.8408
0.0473	14	0.8323
0.0473	15	0.8524
0.0473	16	0.8126
0.0473	17	0.8047
0.0473	18	0.7751
0.0473	19	0.7903
0.0530	5	0.9166
0.0530	6	0.8875
0.0530	7	0.8797
0.0530	8	0.8708
0.0530	9	0.8660
0.0530	10	0.8606
0.0530	11	0.8486
0.0530	12	0.8242
0.0530	13	0.8236
0.0530	14	0.8137
0.0530	15	0.8076
0.0530	16	0.8258
0.0530	17	0.8230
0.0530	18	0.7744
0.0530	19	0.7711
0.0588	5	0.9031
0.0588	6	0.8871
0.0588	7	0.8647
0.0588	8	0.8717
0.0588	9	0.8528
0.0588	10	0.8558
0.0588	11	0.8673
0.0588	12	0.8534
0.0588	13	0.8064
0.0588	14	0.7980
0.0588	15	0.8165
0.0588	16	0.7799
0.0588	17	0.7644
0.0588	18	0.8274
0.0588	19	0.7695
0.0645	5	0.8944
0.0645	6	0.8832
0.0645	7	0.8540
0.0645	8	0.8661
0.0645	9	0.8625
0.0645	10	0.8167
0.0645	11	0.8377
0.0645	12	0.7942
0.0645	13	0.7948
0.0645	14	0.8189
0.0645	15	0.7854
0.0645	16	0.7887
0.0645	17	0.7501
0.0645	18	0.7272
0.0645	19	0.7648
0.0703	5	0.9057
0.0703	6	0.8845
0.0703	7	0.8646
0.0703	8	0.8433
0.0703	9	0.8200
0.0703	10	0.8420
0.0703	11	0.8042
0.0703	12	0.8112
0.0703	13	0.7769
0.0703	14	0.7820
0.0703	15	0.7740
0.0703	16	0.7754
0.0703	17	0.7717
0.0703	18	0.7362
0.0703	19	0.7461
0.0761	5	0.8770
0.0761	6	0.8522
0.0761	7	0.8553
0.0761	8	0.8377
0.0761	9	0.8249
0.0761	10	0.8274
0.0761	11	0.7902
0.0761	12	0.8304
0.0761	13	0.7874
0.0761	14	0.7549
0.0761	15	0.7256
0.0761	16	0.6895
0.0761	17	0.7208
0.0761	18	0.7730
0.0761	19	0.7315
0.0818	5	0.9005
0.0818	6	0.8655
0.0818	7	0.8199
0.0818	8	0.8071
0.0818	9	0.8519
0.0818	10	0.7615
0.0818	11	0.7959
0.0818	12	0.7847
0.0818	13	0.7740
0.0818	14	0.7465
0.0818	15	0.7525
0.0818	16	0.7352
0.0818	17	0.7347
0.0818	18	0.7391
0.0818	19	0.6592
0.0876	5	0.8460
0.0876	6	0.8537
0.0876	7	0.8425
0.0876	8	0.8234
0.0876	9	0.7734
0.0876	10	0.7622
0.0876	11	0.7515
0.0876	12	0.7955
0.0876	13	0.7339
0.0876	14	0.7312
0.0876	15	0.7434
0.0876	16	0.7068
0.0876	17	0.6892
0.0876	18	0.6916
0.0876	19	0.6906
0.0933	5	0.8684
0.0933	6	0.8408
0.0933	7	0.8170
0.0933	8	0.7713
0.0933	9	0.7915
0.0933	10	0.7584
0.0933	11	0.7540
0.0933	12	0.7573
0.0933	13	0.7260
0.0933	14	0.7123
0.0933	15	0.6864
0.0933	16	0.7082
0.0933	17	0.6962
0.0933	18	0.6837
0.0933	19	0.6412
0.0991	5	0.8503
0.0991	6	0.8293
0.0991	7	0.8539
0.0991	8	0.8069
0.0991	9	0.8147
0.0991	10	0.7804
0.0991	11	0.7411
0.0991	12	0.7293
0.0991	13	0.7138
0.0991	14	0.6902
0.0991	15	0.6788
0.0991	16	0.6984
0.0991	17	0.7163
0.0991	18	0.6495
0.0991	19	0.6728
0.1048	5	0.8393
0.1048	6	0.8227
0.1048	7	0.8127
0.1048	8	0.7588
0.1048	9	0.7515
0.1048	10	0.7536
0.1048	11	0.7082
0.1048	12	0.7499
0.1048	13	0.7125
0.1048	14	0.7087
0.1048	15	0.7166
0.1048	16	0.7324
0.1048	17	0.7352
0.1048	18	0.6631
0.1048	19	0.6957
0.1106	5	0.7940
0.1106	6	0.7727
0.1106	7	0.7718
0.1106	8	0.7802
0.1106	9	0.7363
0.1106	10	0.7060
0.1106	11	0.6844
0.1106	12	0.6514
0.1106	13	0.7064
0.1106	14	0.6887
0.1106	15	0.6587
0.1106	16	0.6318
0.1106	17	0.6139
0.1106	18	0.6027
0.1106	19	0.6585
0.1164	5	0.8163
0.1164	6	0.8075
0.1164	7	0.7298
0.1164	8	0.7602
0.1164	9	0.6814
0.1164	10	0.6728
0.1164	11	0.7396
0.1164	12	0.7424
0.1164	13	0.5743
0.1164	14	0.6197
0.1164	15	0.6991
0.1164	16	0.6439
0.1164	17	0.6215
0.1164	18	0.6578
0.1164	19	0.6017
0.1221	5	0.8102
